SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22012,Houston Rockets,Boston Celtics,0021200332,2012-12-14,W,12.0,37,76,0.487,10,27,0.37,17,23,0.739,7,38,45,23,7,8,17,16,34,85,0.4,8,20,0.4,13,17,0.765,9,32,41,22,15,5,12,16
22012,New Orleans Hornets,Oklahoma City Thunder,0021200125,2012-11-16,L,-15.0,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,11,20,40,74,0.541,14,29,0.483,16,20,0.8,7,29,36,31,7,7,13,24
22012,San Antonio Spurs,Golden State Warriors,0021201016,2013-03-20,W,11.0,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,16,17
22012,Oklahoma City Thunder,Atlanta Hawks,0021200040,2012-11-04,L,-9.0,33,71,0.465,9,22,0.409,20,22,0.909,7,30,37,27,4,9,20,21,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12,1,10,20
22012,Memphis Grizzlies,Dallas Mavericks,0021200855,2013-02-27,W,6.0,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,15,23,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23
22012,Philadelphia 76ers,Charlotte Bobcats,0021200748,2013-02-09,W,11.0,39,93,0.419,2,16,0.125,7,10,0.7,16,44,60,24,2,2,11,19,27,88,0.307,2,16,0.125,20,23,0.87,12,28,40,20,5,3,7,17
22012,Dallas Mavericks,Boston Celtics,0021201029,2013-03-22,W,10.0,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,8,5,14,26
22012,Milwaukee Bucks,Toronto Raptors,0021200878,2013-03-02,W,8.0,46,92,0.5,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,46,100,0.46,8,22,0.364,14,18,0.778,13,29,42,28,9,3,16,26
22012,Los Angeles Clippers,Philadelphia 76ers,0021201018,2013-03-20,W,29.0,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,13,3,14,16,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,6,4,19,19
22012,Los Angeles Lakers,Chicago Bulls,0021200935,2013-03-10,W,9.0,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17
22012,Chicago Bulls,Boston Celtics,0021200360,2012-12-18,W,11.0,37,74,0.5,5,9,0.556,21,24,0.875,12,31,43,28,4,10,12,15,35,81,0.432,5,10,0.5,14,19,0.737,11,24,35,18,7,2,9,18
22012,Phoenix Suns,Houston Rockets,0021200932,2013-03-09,W,2.0,37,82,0.451,8,18,0.444,25,39,0.641,17,30,47,18,13,4,16,20,37,86,0.43,19,41,0.463,12,18,0.667,15,24,39,22,10,5,19,24
22012,Dallas Mavericks,Atlanta Hawks,0021200768,2013-02-11,L,-4.0,38,89,0.427,9,21,0.429,16,20,0.8,8,29,37,25,9,3,11,20,40,77,0.519,9,26,0.346,16,23,0.696,8,40,48,26,7,2,18,20
22012,Golden State Warriors,Phoenix Suns,0021200704,2013-02-02,W,20.0,45,89,0.506,9,19,0.474,14,20,0.7,14,33,47,34,5,3,13,24,35,86,0.407,5,15,0.333,18,24,0.75,15,33,48,22,7,1,12,21
22012,Golden State Warriors,Cleveland Cavaliers,0021200065,2012-11-07,W,10.0,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,16,22,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26
22012,Phoenix Suns,Dallas Mavericks,0021200694,2013-02-01,L,-10.0,38,89,0.427,4,15,0.267,19,25,0.76,12,34,46,20,9,7,13,21,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18
22012,Indiana Pacers,Detroit Pistons,0021200671,2013-01-30,W,19.0,36,81,0.444,7,14,0.5,19,21,0.905,15,41,56,23,8,4,17,18,32,88,0.364,3,18,0.167,12,27,0.444,16,28,44,11,8,10,13,17
22012,Detroit Pistons,New Orleans Hornets,0021200765,2013-02-11,L,-19.0,29,81,0.358,5,19,0.263,23,33,0.697,14,27,41,21,13,3,13,16,41,83,0.494,10,21,0.476,13,14,0.929,10,39,49,26,7,10,14,25
22012,Sacramento Kings,Golden State Warriors,0021200048,2012-11-05,W,2.0,37,81,0.457,4,19,0.211,16,23,0.696,10,33,43,13,7,5,13,25,31,78,0.397,6,21,0.286,24,28,0.857,7,31,38,21,5,2,13,17
22012,Washington Wizards,Phoenix Suns,0021200979,2013-03-16,W,22.0,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,5,4,14,15
22012,Cleveland Cavaliers,Portland Trail Blazers,0021200234,2012-12-01,L,-1.0,43,99,0.434,13,35,0.371,18,22,0.818,15,33,48,32,6,4,16,21,46,94,0.489,9,25,0.36,17,21,0.81,12,29,41,25,7,9,14,21
22012,Denver Nuggets,Washington Wizards,0021200591,2013-01-18,L,-4.0,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,41,80,0.513,11,23,0.478,19,28,0.679,12,33,45,26,9,9,20,20
22012,Detroit Pistons,New York Knicks,0021200904,2013-03-06,L,-10.0,32,74,0.432,7,20,0.35,6,10,0.6,8,28,36,23,8,6,20,14,31,75,0.413,13,35,0.371,12,15,0.8,14,34,48,23,11,5,20,15
22012,Toronto Raptors,Philadelphia 76ers,0021200081,2012-11-10,L,-10.0,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19
22012,New Orleans Hornets,San Antonio Spurs,0021200008,2012-10-31,L,-4.0,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21
22012,Portland Trail Blazers,Toronto Raptors,0021200303,2012-12-10,W,18.0,36,89,0.404,0,20,0.0,20,22,0.909,11,37,48,16,8,3,7,18,26,74,0.351,3,21,0.143,19,21,0.905,9,36,45,13,5,5,14,20
22012,Detroit Pistons,Indiana Pacers,0021200827,2013-02-23,L,-18.0,26,77,0.338,2,14,0.143,18,24,0.75,10,29,39,14,9,2,14,22,34,75,0.453,8,22,0.364,14,19,0.737,10,38,48,21,8,6,20,25
22012,Portland Trail Blazers,Indiana Pacers,0021200627,2013-01-23,W,20.0,44,78,0.564,2,11,0.182,10,12,0.833,7,35,42,29,4,4,15,17,30,80,0.375,6,23,0.261,14,17,0.824,10,24,34,16,8,2,13,20
22012,Los Angeles Lakers,San Antonio Spurs,0021201201,2013-04-14,W,5.0,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,8,23
22012,Toronto Raptors,Washington Wizards,0021200839,2013-02-25,L,-6.0,29,79,0.367,5,19,0.263,21,27,0.778,9,30,39,13,9,7,14,18,34,81,0.42,7,12,0.583,15,17,0.882,10,39,49,17,7,1,19,23
22012,Minnesota Timberwolves,Memphis Grizzlies,0021201089,2013-03-30,L,-13.0,29,67,0.433,5,16,0.313,23,34,0.676,8,27,35,19,3,2,16,22,37,73,0.507,6,10,0.6,19,27,0.704,5,30,35,25,9,5,9,28
22012,Indiana Pacers,Orlando Magic,0021201004,2013-03-19,W,22.0,34,87,0.391,6,23,0.261,21,24,0.875,15,48,63,18,4,6,15,21,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,7,7,10,22
22012,Houston Rockets,Memphis Grizzlies,0021200394,2012-12-22,W,25.0,44,82,0.537,12,28,0.429,21,26,0.808,9,29,38,32,11,5,15,13,42,79,0.532,2,13,0.154,10,14,0.714,8,29,37,23,7,5,19,19
22012,Miami Heat,Denver Nuggets,0021200030,2012-11-03,W,3.0,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,13,21
22012,Charlotte Bobcats,Indiana Pacers,0021200015,2012-11-02,W,1.0,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16
22012,Toronto Raptors,Indiana Pacers,0021200004,2012-10-31,L,-2.0,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16
22012,Portland Trail Blazers,San Antonio Spurs,0021200088,2012-11-10,L,-3.0,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20
22012,Memphis Grizzlies,San Antonio Spurs,0021200535,2013-01-11,W,3.0,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,10,4,14,21,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,9,4,18,21
22012,Indiana Pacers,Minnesota Timberwolves,0021200958,2013-03-13,W,16.0,41,82,0.5,9,25,0.36,16,26,0.615,15,34,49,22,8,6,12,26,35,80,0.438,6,19,0.316,15,18,0.833,10,26,36,19,4,4,12,26
22012,Philadelphia 76ers,Detroit Pistons,0021200109,2012-11-14,L,-18.0,25,84,0.298,5,16,0.313,21,32,0.656,11,27,38,15,10,4,4,21,35,73,0.479,3,7,0.429,21,31,0.677,12,45,57,27,3,7,17,25
22012,New Orleans Hornets,Minnesota Timberwolves,0021200331,2012-12-14,L,-11.0,42,78,0.538,11,24,0.458,7,10,0.7,7,23,30,26,5,6,14,16,47,88,0.534,7,17,0.412,12,17,0.706,14,26,40,29,9,3,12,12
22012,Toronto Raptors,Brooklyn Nets,0021200309,2012-12-12,L,-6.0,37,75,0.493,4,18,0.222,10,17,0.588,7,24,31,21,11,3,14,25,29,64,0.453,10,19,0.526,26,35,0.743,8,30,38,20,5,1,17,16
22012,Denver Nuggets,New York Knicks,0021200964,2013-03-13,W,23.0,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25
22012,Memphis Grizzlies,Phoenix Suns,0021200717,2013-02-05,L,-6.0,36,82,0.439,3,9,0.333,15,17,0.882,14,20,34,15,7,0,16,20,37,73,0.507,4,10,0.4,18,22,0.818,11,29,40,19,9,2,21,23
22012,Brooklyn Nets,Toronto Raptors,0021200566,2013-01-15,W,7.0,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,3,1,13,21
22012,Boston Celtics,Sacramento Kings,0021200672,2013-01-30,W,18.0,39,73,0.534,5,16,0.313,16,20,0.8,6,32,38,22,9,4,16,22,29,73,0.397,6,17,0.353,17,26,0.654,11,27,38,13,11,1,18,19
22012,Phoenix Suns,Minnesota Timberwolves,0021201031,2013-03-22,L,-31.0,36,95,0.379,4,22,0.182,10,21,0.476,17,31,48,24,9,2,16,29,42,79,0.532,2,12,0.167,31,40,0.775,10,40,50,28,10,4,14,18
22012,Atlanta Hawks,New Orleans Hornets,0021200738,2013-02-08,L,-11.0,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,8,6,17,15,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,13,19
22012,Miami Heat,Portland Trail Blazers,0021200770,2013-02-12,W,13.0,43,74,0.581,8,19,0.421,23,27,0.852,10,22,32,22,9,7,9,21,39,73,0.534,8,24,0.333,18,20,0.9,4,21,25,15,3,2,14,18
22012,Memphis Grizzlies,New Orleans Hornets,0021200655,2013-01-27,L,-8.0,32,88,0.364,3,16,0.188,16,18,0.889,22,25,47,18,10,7,15,17,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,15,19
22012,Milwaukee Bucks,Houston Rockets,0021200486,2013-01-04,L,-14.0,39,87,0.448,6,14,0.429,17,23,0.739,17,32,49,23,10,7,25,21,45,83,0.542,13,33,0.394,12,19,0.632,8,27,35,30,13,3,19,20
22012,Golden State Warriors,Charlotte Bobcats,0021200389,2012-12-21,W,15.0,44,85,0.518,14,27,0.519,13,16,0.813,12,36,48,31,4,9,11,24,33,90,0.367,8,21,0.381,26,35,0.743,18,26,44,19,5,4,7,17
22012,Cleveland Cavaliers,Orlando Magic,0021201148,2013-04-07,W,6.0,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,34,90,0.378,1,13,0.077,16,22,0.727,19,34,53,21,9,7,14,17
22012,Brooklyn Nets,Charlotte Bobcats,0021201139,2013-04-06,W,9.0,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,8,17,36,80,0.45,7,21,0.333,17,23,0.739,13,30,43,18,4,6,15,24
22012,New York Knicks,Orlando Magic,0021201010,2013-03-20,W,12.0,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,11,18,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,7,0,16,13
22012,New York Knicks,Sacramento Kings,0021200697,2013-02-02,W,39.0,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,8,1,17,19,32,76,0.421,6,21,0.286,11,15,0.733,5,25,30,14,8,2,18,15
22012,Minnesota Timberwolves,Philadelphia 76ers,0021200805,2013-02-20,W,7.0,28,70,0.4,5,13,0.385,33,44,0.75,10,41,51,21,9,5,15,23,31,81,0.383,4,13,0.308,21,32,0.656,10,29,39,18,8,5,10,30
22012,Utah Jazz,Sacramento Kings,0021200714,2013-02-04,W,7.0,38,72,0.528,7,12,0.583,15,18,0.833,5,36,41,25,8,8,20,19,35,87,0.402,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21
22012,Philadelphia 76ers,Orlando Magic,0021200843,2013-02-26,L,-14.0,32,81,0.395,7,21,0.333,13,18,0.722,8,29,37,26,6,1,11,15,41,76,0.539,5,13,0.385,11,16,0.688,6,39,45,33,4,3,13,18
22012,Portland Trail Blazers,Sacramento Kings,0021200291,2012-12-08,L,-19.0,29,75,0.387,8,21,0.381,14,18,0.778,11,36,47,16,4,6,18,23,36,86,0.419,9,19,0.474,18,22,0.818,9,35,44,22,14,4,10,16
22012,Los Angeles Clippers,Phoenix Suns,0021200282,2012-12-08,W,18.0,48,93,0.516,7,23,0.304,14,24,0.583,17,24,41,30,12,5,11,16,36,78,0.462,9,24,0.375,18,20,0.9,9,28,37,24,6,6,20,22
22012,Dallas Mavericks,Indiana Pacers,0021201072,2013-03-28,L,-25.0,32,83,0.386,4,14,0.286,10,14,0.714,7,27,34,18,8,7,11,24,40,84,0.476,7,15,0.467,16,26,0.615,15,40,55,22,8,4,13,19
22012,New Orleans Hornets,Milwaukee Bucks,0021200247,2012-12-03,W,21.0,43,82,0.524,5,12,0.417,11,11,1.0,13,24,37,29,11,2,8,23,29,76,0.382,8,19,0.421,15,23,0.652,19,21,40,20,5,9,16,16
22012,Golden State Warriors,Denver Nuggets,0021200221,2012-11-29,W,1.0,44,86,0.512,8,18,0.444,10,13,0.769,9,34,43,29,10,5,16,22,38,84,0.452,10,21,0.476,19,24,0.792,10,30,40,25,9,7,15,16
22012,Philadelphia 76ers,Atlanta Hawks,0021201164,2013-04-10,L,-23.0,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17
22012,Cleveland Cavaliers,Sacramento Kings,0021200466,2013-01-02,L,-3.0,34,87,0.391,5,21,0.238,21,24,0.875,15,35,50,19,2,4,13,20,38,88,0.432,3,16,0.188,18,23,0.783,15,31,46,22,8,6,10,19
22012,Portland Trail Blazers,Brooklyn Nets,0021201070,2013-03-27,L,-18.0,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,8,1,9,20
22012,Memphis Grizzlies,Boston Celtics,0021201036,2013-03-23,W,4.0,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8,6,8,19,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21
22012,Houston Rockets,Portland Trail Blazers,0021200743,2013-02-08,W,15.0,47,79,0.595,12,26,0.462,12,16,0.75,7,32,39,27,5,9,10,19,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,4,4,11,12
22012,Milwaukee Bucks,Detroit Pistons,0021200749,2013-02-09,L,-5.0,34,86,0.395,7,17,0.412,25,28,0.893,12,30,42,19,12,7,13,14,41,83,0.494,8,17,0.471,15,19,0.789,11,35,46,25,11,2,20,20
22012,Indiana Pacers,Washington Wizards,0021200467,2013-01-02,W,8.0,29,77,0.377,5,16,0.313,26,31,0.839,11,37,48,17,9,3,16,14,35,83,0.422,3,13,0.231,8,10,0.8,8,33,41,24,9,6,19,25
22012,Indiana Pacers,Toronto Raptors,0021200737,2013-02-08,L,-2.0,35,78,0.449,9,22,0.409,19,28,0.679,10,32,42,23,6,7,18,22,42,96,0.438,2,9,0.222,14,19,0.737,17,29,46,19,9,9,14,31
22012,Boston Celtics,New York Knicks,0021201054,2013-03-26,L,-15.0,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,19,16,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24
22012,Portland Trail Blazers,Miami Heat,0021200529,2013-01-10,W,2.0,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,10,2,14,15,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,9,6,17,21
22012,Utah Jazz,Los Angeles Clippers,0021200433,2012-12-28,L,-2.0,34,71,0.479,9,15,0.6,37,40,0.925,9,27,36,20,7,7,17,32,38,77,0.494,7,23,0.304,33,41,0.805,11,24,35,20,11,0,15,29
22012,Indiana Pacers,Cleveland Cavaliers,0021201154,2013-04-09,W,3.0,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,9,14,39,85,0.459,3,10,0.3,13,15,0.867,14,25,39,18,5,7,17,29
22012,Houston Rockets,Atlanta Hawks,0021200455,2012-12-31,W,19.0,45,84,0.536,16,29,0.552,17,22,0.773,4,36,40,30,10,5,9,11,43,90,0.478,12,23,0.522,6,7,0.857,4,32,36,24,6,6,14,16
22012,Cleveland Cavaliers,New York Knicks,0021201182,2013-04-12,L,-10.0,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,40,79,0.506,10,28,0.357,11,17,0.647,11,33,44,15,11,5,14,21
22012,New Orleans Hornets,Los Angeles Clippers,0021201183,2013-04-12,L,-3.0,35,83,0.422,6,19,0.316,17,32,0.531,19,29,48,21,3,1,12,23,35,78,0.449,7,26,0.269,19,28,0.679,10,31,41,28,6,5,12,24
22012,Oklahoma City Thunder,Dallas Mavericks,0021200423,2012-12-27,W,6.0,39,93,0.419,10,25,0.4,23,28,0.821,17,39,56,23,8,13,12,18,40,95,0.421,11,24,0.458,14,16,0.875,10,36,46,22,9,5,13,19
22012,Memphis Grizzlies,Detroit Pistons,0021200228,2012-11-30,W,12.0,34,85,0.4,4,12,0.333,18,21,0.857,11,28,39,20,11,5,12,22,29,72,0.403,4,16,0.25,16,20,0.8,11,35,46,15,7,5,22,20
22012,Atlanta Hawks,Philadelphia 76ers,0021200902,2013-03-06,W,11.0,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,5,5,14,17,37,86,0.43,6,17,0.353,16,21,0.762,15,33,48,30,8,2,14,15
22012,San Antonio Spurs,Philadelphia 76ers,0021200496,2013-01-05,W,23.0,41,85,0.482,8,25,0.32,19,23,0.826,8,42,50,24,11,5,15,17,35,84,0.417,3,17,0.176,13,20,0.65,5,36,41,19,10,7,14,17
22012,Los Angeles Clippers,Dallas Mavericks,0021200525,2013-01-09,W,6.0,38,79,0.481,10,24,0.417,13,21,0.619,15,32,47,25,9,6,21,16,36,84,0.429,6,18,0.333,15,18,0.833,10,24,34,21,10,3,13,17
22012,Los Angeles Clippers,Phoenix Suns,0021201121,2013-04-03,W,25.0,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,35,77,0.455,7,17,0.412,24,25,0.96,11,30,41,23,3,3,19,16
22012,Los Angeles Clippers,Miami Heat,0021200117,2012-11-14,W,7.0,35,72,0.486,10,21,0.476,27,32,0.844,9,29,38,22,11,8,18,25,35,77,0.455,9,21,0.429,21,29,0.724,11,25,36,22,11,6,19,25
22012,Brooklyn Nets,Boston Celtics,0021200405,2012-12-25,L,-17.0,26,64,0.406,7,20,0.35,17,29,0.586,11,25,36,14,6,5,20,22,38,77,0.494,6,10,0.6,11,13,0.846,9,32,41,25,10,4,11,25
22012,Washington Wizards,Los Angeles Lakers,0021200326,2012-12-14,L,-6.0,36,83,0.434,8,21,0.381,16,20,0.8,13,35,48,19,6,4,19,24,37,82,0.451,8,29,0.276,20,28,0.714,13,32,45,18,10,6,13,20
22012,Milwaukee Bucks,Cleveland Cavaliers,0021200033,2012-11-03,W,3.0,41,79,0.519,9,24,0.375,14,21,0.667,3,34,37,32,8,9,15,18,39,83,0.47,6,16,0.375,18,29,0.621,9,33,42,19,9,0,15,21
22012,San Antonio Spurs,Indiana Pacers,0021200047,2012-11-05,W,22.0,41,87,0.471,8,18,0.444,11,13,0.846,11,34,45,25,11,2,8,17,27,79,0.342,6,20,0.3,19,22,0.864,17,31,48,11,3,7,19,17
22012,Miami Heat,Oklahoma City Thunder,0021200407,2012-12-25,W,6.0,38,80,0.475,8,28,0.286,19,19,1.0,9,25,34,20,6,5,13,26,30,71,0.423,5,16,0.313,32,38,0.842,11,28,39,14,8,1,16,25
22012,Philadelphia 76ers,Miami Heat,0021200956,2013-03-13,L,-4.0,40,85,0.471,7,18,0.389,7,12,0.583,13,27,40,29,10,3,12,22,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10
22012,Indiana Pacers,Chicago Bulls,0021200887,2013-03-03,W,5.0,33,71,0.465,6,13,0.462,25,33,0.758,10,32,42,19,10,6,14,21,35,81,0.432,8,19,0.421,14,18,0.778,8,26,34,25,9,5,11,27
22012,Miami Heat,Los Angeles Lakers,0021200753,2013-02-10,W,10.0,44,80,0.55,6,16,0.375,13,14,0.929,10,28,38,19,10,6,11,27,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,9,3,14,17
22012,Golden State Warriors,Philadelphia 76ers,0021200436,2012-12-28,W,7.0,34,80,0.425,7,17,0.412,21,26,0.808,9,43,52,20,5,3,18,19,35,87,0.402,5,20,0.25,14,23,0.609,9,34,43,25,14,3,9,19
22012,Chicago Bulls,Minnesota Timberwolves,0021200084,2012-11-10,W,7.0,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20
22012,Miami Heat,Washington Wizards,0021200500,2013-01-06,W,28.0,38,82,0.463,8,21,0.381,15,16,0.938,10,40,50,20,6,8,9,12,29,81,0.358,6,21,0.286,7,14,0.5,10,29,39,20,7,2,8,15
22012,Indiana Pacers,Miami Heat,0021200685,2013-02-01,W,13.0,39,70,0.557,7,17,0.412,17,24,0.708,8,26,34,21,5,3,12,22,33,70,0.471,5,14,0.357,18,24,0.75,6,19,25,21,7,6,11,22
22012,Toronto Raptors,New Orleans Hornets,0021200755,2013-02-10,W,13.0,40,78,0.513,8,16,0.5,14,18,0.778,12,27,39,24,7,4,11,21,34,69,0.493,5,13,0.385,16,25,0.64,6,27,33,16,3,7,17,17
22012,New Orleans Hornets,Cleveland Cavaliers,0021201096,2013-03-31,W,20.0,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,14,19,38,82,0.463,7,18,0.389,9,12,0.75,3,28,31,20,6,5,13,23
22012,Utah Jazz,Washington Wizards,0021200625,2013-01-23,W,4.0,38,85,0.447,3,12,0.25,13,19,0.684,9,42,51,24,8,7,14,18,31,86,0.36,7,18,0.389,19,26,0.731,12,39,51,20,9,7,15,19
22012,Chicago Bulls,Utah Jazz,0021200922,2013-03-08,W,1.0,30,81,0.37,4,17,0.235,25,30,0.833,21,29,50,19,8,1,11,16,37,81,0.457,2,10,0.2,12,18,0.667,17,29,46,18,6,11,14,22
22012,Denver Nuggets,San Antonio Spurs,0021200363,2012-12-18,W,6.0,38,87,0.437,7,19,0.368,29,42,0.69,13,45,58,23,11,10,15,17,38,95,0.4,14,36,0.389,16,18,0.889,9,36,45,28,12,9,14,25
22012,Oklahoma City Thunder,Utah Jazz,0021200229,2012-11-30,W,12.0,39,75,0.52,4,9,0.444,24,33,0.727,16,31,47,21,11,14,21,19,38,92,0.413,7,23,0.304,11,12,0.917,21,19,40,24,9,8,18,21
22012,Phoenix Suns,Cleveland Cavaliers,0021200077,2012-11-09,W,2.0,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25
22012,Los Angeles Clippers,Oklahoma City Thunder,0021200881,2013-03-03,L,-4.0,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22
22012,Oklahoma City Thunder,Washington Wizards,0021201065,2013-03-27,W,23.0,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,14,21,27,84,0.321,5,20,0.25,21,29,0.724,16,27,43,17,8,2,15,28
22012,Toronto Raptors,Charlotte Bobcats,0021200530,2013-01-11,W,21.0,39,86,0.453,12,27,0.444,9,11,0.818,21,27,48,25,7,6,11,22,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,7,4,13,14
22012,Detroit Pistons,Sacramento Kings,0021200460,2013-01-01,W,6.0,39,75,0.52,8,20,0.4,17,22,0.773,13,31,44,19,7,8,17,15,36,86,0.419,9,26,0.346,16,21,0.762,16,21,37,19,10,3,13,20
22012,Cleveland Cavaliers,Indiana Pacers,0021200385,2012-12-21,L,-10.0,32,80,0.4,5,16,0.313,20,26,0.769,6,30,36,19,4,6,16,22,39,80,0.488,5,16,0.313,16,25,0.64,11,33,44,24,9,5,17,21
22012,Oklahoma City Thunder,Portland Trail Blazers,0021200022,2012-11-02,W,14.0,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,11,25
22012,Phoenix Suns,Boston Celtics,0021200820,2013-02-22,L,-25.0,35,84,0.417,4,19,0.211,14,23,0.609,12,28,40,26,8,3,13,19,44,79,0.557,10,22,0.455,15,23,0.652,9,36,45,19,8,6,12,20
22012,Cleveland Cavaliers,Washington Wizards,0021200950,2013-03-12,W,5.0,34,83,0.41,8,26,0.308,19,25,0.76,14,34,48,24,8,2,11,25,31,76,0.408,5,17,0.294,23,28,0.821,11,35,46,20,4,5,14,22
