SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22014,Chicago Bulls,Orlando Magic,0021400566,2015-01-12,L,-7.0,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25
22014,San Antonio Spurs,Portland Trail Blazers,0021400390,2014-12-19,L,-10.0,45,109,0.413,8,20,0.4,21,26,0.808,17,43,60,24,8,4,16,22,47,110,0.427,13,35,0.371,22,23,0.957,15,43,58,18,12,5,14,24
22014,Phoenix Suns,Denver Nuggets,0021400221,2014-11-26,W,8.0,45,88,0.511,13,25,0.52,17,21,0.81,13,28,41,27,9,8,16,22,39,90,0.433,8,25,0.32,26,34,0.765,20,27,47,19,10,4,17,22
22014,Indiana Pacers,Memphis Grizzlies,0021400021,2014-10-31,L,-8.0,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21
22014,Dallas Mavericks,Memphis Grizzlies,0021401027,2015-03-20,L,-11.0,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30
22014,Milwaukee Bucks,Cleveland Cavaliers,0021401037,2015-03-22,L,-18.0,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12
22014,Golden State Warriors,Minnesota Timberwolves,0021400452,2014-12-27,W,13.0,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,34,77,0.442,8,19,0.421,21,36,0.583,13,34,47,29,10,5,24,18
22014,Houston Rockets,Denver Nuggets,0021400346,2014-12-13,W,12.0,39,88,0.443,10,34,0.294,20,34,0.588,13,39,52,20,8,7,14,21,36,96,0.375,7,28,0.25,17,26,0.654,15,36,51,24,7,7,15,26
22014,Utah Jazz,Los Angeles Clippers,0021400690,2015-01-28,L,-5.0,35,81,0.432,5,24,0.208,14,20,0.7,16,31,47,17,2,6,9,18,34,76,0.447,9,26,0.346,17,25,0.68,10,27,37,13,7,6,8,20
22014,Houston Rockets,Phoenix Suns,0021401034,2015-03-21,L,-15.0,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16
22014,Chicago Bulls,Phoenix Suns,0021400818,2015-02-21,W,5.0,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15
22014,Dallas Mavericks,Chicago Bulls,0021400646,2015-01-23,L,-4.0,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18
22014,Portland Trail Blazers,New Orleans Pelicans,0021400153,2014-11-17,W,9.0,38,76,0.5,7,19,0.368,19,23,0.826,10,33,43,20,7,1,18,21,38,85,0.447,5,19,0.263,12,19,0.632,13,28,41,16,11,4,11,23
22014,Dallas Mavericks,Minnesota Timberwolves,0021400137,2014-11-15,W,14.0,52,94,0.553,8,26,0.308,19,23,0.826,12,28,40,31,5,10,7,24,43,86,0.5,7,17,0.412,24,29,0.828,12,29,41,24,2,2,17,30
22014,Chicago Bulls,Cleveland Cavaliers,0021400022,2014-10-31,L,-6.0,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,19,28,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,9,18
22014,Detroit Pistons,New Orleans Pelicans,0021400577,2015-01-14,L,-11.0,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18
22014,Toronto Raptors,Utah Jazz,0021400134,2014-11-15,W,18.0,43,84,0.512,8,21,0.381,17,23,0.739,13,29,42,15,6,5,8,19,33,75,0.44,5,16,0.313,22,30,0.733,10,28,38,22,5,3,11,21
22014,Milwaukee Bucks,Indiana Pacers,0021400490,2015-01-02,L,-3.0,38,89,0.427,7,24,0.292,8,10,0.8,10,33,43,28,10,7,12,18,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12
22014,Denver Nuggets,Dallas Mavericks,0021400581,2015-01-14,W,7.0,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25
22014,Orlando Magic,Boston Celtics,0021400418,2014-12-23,W,5.0,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,33,85,0.388,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21
22014,Atlanta Hawks,Orlando Magic,0021400330,2014-12-12,W,6.0,29,78,0.372,9,29,0.31,20,27,0.741,5,37,42,24,12,3,12,12,30,77,0.39,9,26,0.346,12,16,0.75,9,37,46,14,3,4,18,27
22014,Miami Heat,Portland Trail Blazers,0021401007,2015-03-18,W,4.0,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15
22014,San Antonio Spurs,Sacramento Kings,0021400231,2014-11-28,W,8.0,42,82,0.512,12,24,0.5,16,20,0.8,4,29,33,29,8,9,6,19,38,75,0.507,6,10,0.6,22,26,0.846,8,38,46,22,4,4,14,20
22014,Brooklyn Nets,Golden State Warriors,0021400886,2015-03-02,W,2.0,44,89,0.494,10,21,0.476,12,16,0.75,11,27,38,20,7,1,13,12,42,90,0.467,11,30,0.367,13,18,0.722,17,33,50,26,11,7,15,20
22014,Miami Heat,Minnesota Timberwolves,0021400085,2014-11-08,W,10.0,41,78,0.526,5,13,0.385,15,17,0.882,6,34,40,26,8,2,14,19,35,87,0.402,4,16,0.25,18,23,0.783,17,32,49,13,9,2,16,17
22014,Denver Nuggets,Minnesota Timberwolves,0021400440,2014-12-26,W,4.0,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,41,103,0.398,3,15,0.2,17,24,0.708,14,30,44,29,5,9,7,24
22014,Portland Trail Blazers,Houston Rockets,0021400961,2015-03-11,W,5.0,42,92,0.457,10,33,0.303,11,14,0.786,16,44,60,25,5,2,19,18,38,91,0.418,11,31,0.355,13,23,0.565,12,28,40,21,12,5,11,16
22014,New Orleans Pelicans,Utah Jazz,0021400780,2015-02-09,L,-4.0,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,10,17
22014,Atlanta Hawks,New York Knicks,0021401205,2015-04-13,L,-4.0,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,7,7,17,19
22014,Dallas Mavericks,Los Angeles Lakers,0021400439,2014-12-26,W,4.0,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,36,99,0.364,11,29,0.379,15,20,0.75,24,39,63,20,8,6,16,23
22014,Boston Celtics,Cleveland Cavaliers,0021401194,2015-04-12,W,39.0,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18
22014,New York Knicks,Charlotte Hornets,0021400549,2015-01-10,L,-30.0,33,85,0.388,8,29,0.276,8,9,0.889,4,25,29,17,9,4,12,24,39,78,0.5,7,16,0.438,25,33,0.758,11,40,51,18,8,5,15,14
22014,Atlanta Hawks,Charlotte Hornets,0021400237,2014-11-29,W,30.0,40,75,0.533,12,23,0.522,13,16,0.813,5,39,44,31,8,5,12,17,29,88,0.33,5,23,0.217,12,16,0.75,13,25,38,20,3,4,12,16
22014,Milwaukee Bucks,Orlando Magic,0021401143,2015-04-04,L,-7.0,39,89,0.438,5,16,0.313,7,13,0.538,14,31,45,26,8,6,13,19,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13
22014,Phoenix Suns,Los Angeles Clippers,0021400659,2015-01-25,L,-20.0,34,80,0.425,10,29,0.345,22,27,0.815,5,26,31,23,5,8,11,25,43,87,0.494,10,23,0.435,24,36,0.667,14,36,50,28,7,5,11,20
22014,New York Knicks,Cleveland Cavaliers,0021400821,2015-02-22,L,-18.0,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14
22014,Orlando Magic,Cleveland Cavaliers,0021400433,2014-12-26,L,-9.0,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,16,25,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14
22014,Toronto Raptors,Cleveland Cavaliers,0021400900,2015-03-04,L,-8.0,43,79,0.544,10,21,0.476,16,17,0.941,7,27,34,24,5,3,8,24,40,78,0.513,15,36,0.417,25,34,0.735,9,26,35,27,7,3,9,16
22014,Detroit Pistons,Orlando Magic,0021400629,2015-01-21,W,10.0,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21
22014,Orlando Magic,Chicago Bulls,0021401161,2015-04-08,W,2.0,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,34,79,0.43,12,26,0.462,23,31,0.742,12,29,41,25,9,4,15,16
22014,Oklahoma City Thunder,Boston Celtics,0021401011,2015-03-18,W,4.0,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28
22014,Dallas Mavericks,Utah Jazz,0021400019,2014-10-30,W,18.0,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21
22014,Denver Nuggets,Miami Heat,0021400325,2014-12-10,W,20.0,38,85,0.447,8,23,0.348,18,27,0.667,17,33,50,21,7,4,10,18,30,82,0.366,7,22,0.318,15,21,0.714,16,26,42,18,1,6,10,20
22014,Indiana Pacers,Milwaukee Bucks,0021400049,2014-11-04,L,-6.0,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,17,17,37,83,0.446,7,21,0.333,6,7,0.857,9,30,39,20,12,5,12,22
22014,Los Angeles Lakers,Los Angeles Clippers,0021400026,2014-10-31,L,-7.0,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,14,26
22014,New Orleans Pelicans,Dallas Mavericks,0021400660,2015-01-25,W,3.0,40,79,0.506,8,17,0.471,21,25,0.84,11,29,40,27,9,3,9,25,39,81,0.481,9,24,0.375,19,25,0.76,13,25,38,20,5,6,9,19
22014,Dallas Mavericks,Washington Wizards,0021400470,2014-12-30,W,27.0,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,33,74,0.446,4,12,0.333,17,27,0.63,10,38,48,22,5,3,22,26
22014,Detroit Pistons,Cleveland Cavaliers,0021400676,2015-01-27,L,-8.0,35,83,0.422,8,24,0.333,17,23,0.739,16,35,51,21,4,8,18,17,39,93,0.419,9,34,0.265,16,17,0.941,13,34,47,19,9,4,9,20
22014,San Antonio Spurs,Golden State Warriors,0021401150,2015-04-05,W,15.0,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,12,13,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,10,13
22014,Utah Jazz,Portland Trail Blazers,0021401070,2015-03-25,L,-3.0,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18
22014,Minnesota Timberwolves,Cleveland Cavaliers,0021400711,2015-01-31,L,-16.0,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19
22014,Houston Rockets,New Orleans Pelicans,0021401199,2015-04-12,W,7.0,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30
22014,Dallas Mavericks,New Orleans Pelicans,0021400889,2015-03-02,W,9.0,38,79,0.481,6,16,0.375,20,22,0.909,9,29,38,11,7,6,5,14,35,74,0.473,10,21,0.476,13,16,0.813,10,27,37,19,4,4,13,18
22014,Denver Nuggets,San Antonio Spurs,0021400354,2014-12-14,L,-8.0,34,83,0.41,8,16,0.5,15,21,0.714,15,30,45,20,10,4,21,29,34,74,0.459,5,16,0.313,26,35,0.743,11,32,43,26,9,11,13,20
22014,New York Knicks,Philadelphia 76ers,0021400187,2014-11-22,W,8.0,33,66,0.5,6,17,0.353,19,21,0.905,6,34,40,15,7,2,18,22,30,75,0.4,8,26,0.308,15,25,0.6,10,26,36,13,8,1,18,21
22014,Phoenix Suns,Orlando Magic,0021400246,2014-11-30,L,-3.0,34,85,0.4,7,26,0.269,15,18,0.833,11,32,43,22,5,3,19,18,35,76,0.461,5,15,0.333,18,25,0.72,10,37,47,14,8,3,22,22
22014,Milwaukee Bucks,Chicago Bulls,0021401118,2015-04-01,W,4.0,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,20,21
22014,Boston Celtics,Golden State Warriors,0021400880,2015-03-01,L,-5.0,40,109,0.367,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,40,95,0.421,12,34,0.353,14,17,0.824,15,40,55,19,4,8,10,18
22014,Dallas Mavericks,Portland Trail Blazers,0021400762,2015-02-07,W,10.0,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,15,20,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,22,21
22014,Golden State Warriors,Memphis Grizzlies,0021401212,2015-04-13,W,4.0,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22
22014,San Antonio Spurs,New Orleans Pelicans,0021400481,2014-12-31,W,2.0,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,34,89,0.382,8,28,0.286,17,20,0.85,11,41,52,15,8,1,13,20
22014,Houston Rockets,Memphis Grizzlies,0021400268,2014-12-03,W,9.0,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,19,26,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,20,15
22014,Boston Celtics,Detroit Pistons,0021400265,2014-12-03,W,7.0,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,12,21,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,11,23
22014,Boston Celtics,Portland Trail Blazers,0021400194,2014-11-23,L,-6.0,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13
22014,Milwaukee Bucks,Toronto Raptors,0021400619,2015-01-19,L,-3.0,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20
22014,Chicago Bulls,Washington Wizards,0021400893,2015-03-03,W,5.0,33,78,0.423,9,29,0.31,22,30,0.733,10,37,47,20,5,7,16,16,35,84,0.417,8,22,0.364,14,19,0.737,10,29,39,23,10,11,11,23
22014,Philadelphia 76ers,Dallas Mavericks,0021400235,2014-11-29,L,-7.0,36,85,0.424,6,21,0.286,25,31,0.806,22,33,55,26,10,4,24,26,40,89,0.449,8,30,0.267,22,30,0.733,13,27,40,28,13,5,12,22
22014,Utah Jazz,Houston Rockets,0021400965,2015-03-12,W,18.0,44,92,0.478,11,33,0.333,10,17,0.588,22,35,57,23,5,10,12,18,34,79,0.43,7,32,0.219,16,24,0.667,8,29,37,19,8,2,9,22
22014,Minnesota Timberwolves,Los Angeles Lakers,0021401067,2015-03-25,L,-2.0,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23
22014,New Orleans Pelicans,Los Angeles Lakers,0021400114,2014-11-12,W,7.0,45,82,0.549,8,19,0.421,11,18,0.611,8,36,44,27,3,12,13,24,35,84,0.417,7,21,0.333,25,32,0.781,11,27,38,15,8,5,9,14
22014,Toronto Raptors,New York Knicks,0021401041,2015-03-22,W,17.0,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23
22014,Cleveland Cavaliers,Toronto Raptors,0021400308,2014-12-09,W,4.0,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,11,17,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24
22014,Houston Rockets,Indiana Pacers,0021400617,2015-01-19,W,12.0,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21
22014,Oklahoma City Thunder,Portland Trail Blazers,0021401209,2015-04-13,W,11.0,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8,6,8,19,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,1,4,12,21
22014,Memphis Grizzlies,Sacramento Kings,0021401105,2015-03-30,W,14.0,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,13,21,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,12,19
22014,New Orleans Pelicans,Minnesota Timberwolves,0021401094,2015-03-29,W,22.0,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17
22014,Golden State Warriors,San Antonio Spurs,0021400814,2015-02-20,W,11.0,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20
22014,Utah Jazz,Los Angeles Lakers,0021400597,2015-01-16,W,9.0,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,11,7,12,21,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9
22014,Charlotte Hornets,Detroit Pistons,0021400783,2015-02-10,L,-28.0,29,81,0.358,9,24,0.375,11,14,0.786,10,28,38,21,1,9,11,21,37,83,0.446,5,19,0.263,27,30,0.9,10,38,48,21,8,5,8,18
22014,New Orleans Pelicans,San Antonio Spurs,0021401223,2015-04-15,W,5.0,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20
22014,Indiana Pacers,Chicago Bulls,0021400912,2015-03-06,W,14.0,34,80,0.425,6,20,0.3,24,33,0.727,15,36,51,23,7,4,11,22,31,86,0.36,5,23,0.217,17,19,0.895,14,30,44,20,5,3,11,25
22014,Indiana Pacers,Toronto Raptors,0021400675,2015-01-27,L,-13.0,34,82,0.415,7,18,0.389,16,23,0.696,11,32,43,22,4,3,14,22,34,73,0.466,9,26,0.346,27,34,0.794,8,34,42,21,9,6,10,27
22014,Dallas Mavericks,New Orleans Pelicans,0021400323,2014-12-10,W,5.0,44,83,0.53,9,21,0.429,15,17,0.882,5,24,29,17,5,5,8,18,40,88,0.455,7,18,0.389,20,24,0.833,16,29,45,16,5,3,11,20
22014,Orlando Magic,Toronto Raptors,0021401175,2015-04-10,L,-2.0,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,16,19,39,94,0.415,9,30,0.3,14,15,0.933,17,29,46,22,8,1,15,15
22014,Phoenix Suns,Chicago Bulls,0021400704,2015-01-30,W,6.0,39,90,0.433,6,22,0.273,15,17,0.882,11,39,50,16,7,5,13,21,36,87,0.414,4,18,0.222,17,27,0.63,12,37,49,20,6,3,11,18
22014,New York Knicks,Boston Celtics,0021401079,2015-03-27,L,-4.0,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17
22014,Washington Wizards,Oklahoma City Thunder,0021400633,2015-01-21,L,-2.0,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,9,20,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21
22014,Milwaukee Bucks,Miami Heat,0021401055,2015-03-24,W,1.0,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20
22014,Los Angeles Clippers,Brooklyn Nets,0021400640,2015-01-22,W,39.0,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,12,14
22014,Los Angeles Lakers,Cleveland Cavaliers,0021400586,2015-01-15,L,-7.0,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15
22014,Phoenix Suns,Philadelphia 76ers,0021400491,2015-01-02,W,16.0,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,37,87,0.425,7,26,0.269,15,25,0.6,16,25,41,20,12,7,16,15
22014,Portland Trail Blazers,Indiana Pacers,0021400274,2014-12-04,W,6.0,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19
22014,Los Angeles Lakers,Orlando Magic,0021400548,2015-01-09,W,17.0,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,15,27
22014,Toronto Raptors,Portland Trail Blazers,0021400987,2015-03-15,L,-16.0,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,15,22,45,86,0.523,13,29,0.448,10,16,0.625,7,30,37,27,6,5,10,15
22014,Orlando Magic,Atlanta Hawks,0021400343,2014-12-13,W,1.0,37,74,0.5,10,21,0.476,16,21,0.762,7,29,36,26,6,6,15,15,35,84,0.417,8,27,0.296,21,24,0.875,9,32,41,24,4,4,10,19
22014,Phoenix Suns,Oklahoma City Thunder,0021401100,2015-03-29,L,-12.0,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,15,20
22014,Boston Celtics,Indiana Pacers,0021400074,2014-11-07,W,3.0,39,85,0.459,9,27,0.333,14,16,0.875,9,29,38,26,6,3,12,19,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17
22014,Utah Jazz,Charlotte Hornets,0021400997,2015-03-16,W,28.0,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,13,19,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11
22014,Houston Rockets,Utah Jazz,0021400555,2015-01-10,W,15.0,33,77,0.429,13,34,0.382,18,21,0.857,8,25,33,24,16,3,20,20,29,70,0.414,5,17,0.294,19,21,0.905,9,32,41,20,15,6,27,17
22014,Utah Jazz,New Orleans Pelicans,0021400192,2014-11-22,L,-12.0,33,71,0.465,5,14,0.357,23,29,0.793,11,31,42,15,6,8,18,25,42,93,0.452,4,17,0.235,18,22,0.818,18,26,44,19,11,7,9,22
22014,Golden State Warriors,Brooklyn Nets,0021400121,2014-11-13,W,8.0,41,90,0.456,11,34,0.324,14,21,0.667,14,31,45,30,7,10,10,16,39,89,0.438,3,16,0.188,18,20,0.9,7,34,41,19,5,2,12,22
22014,Orlando Magic,Toronto Raptors,0021400029,2014-11-01,L,-13.0,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,7,21
22014,Golden State Warriors,Cleveland Cavaliers,0021400547,2015-01-09,W,18.0,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,35,86,0.407,7,23,0.304,17,23,0.739,14,31,45,13,8,1,14,14
22014,Phoenix Suns,Detroit Pistons,0021400337,2014-12-12,L,-2.0,39,83,0.47,10,31,0.323,15,19,0.789,10,27,37,16,11,5,17,24,40,84,0.476,4,15,0.267,21,27,0.778,13,34,47,17,11,3,18,18
22014,Los Angeles Lakers,Houston Rockets,0021400003,2014-10-28,L,-18.0,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30
22014,Detroit Pistons,Oklahoma City Thunder,0021400297,2014-12-07,L,-2.0,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,12,21,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24
22014,Washington Wizards,Houston Rockets,0021401097,2015-03-29,L,-8.0,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,19,25
22014,Miami Heat,Denver Nuggets,0021401024,2015-03-20,W,17.0,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20
22014,Cleveland Cavaliers,Portland Trail Blazers,0021400681,2015-01-28,W,5.0,34,85,0.4,15,37,0.405,16,18,0.889,14,32,46,16,3,1,8,15,35,80,0.438,10,31,0.323,14,17,0.824,11,28,39,18,5,5,8,20
22014,Toronto Raptors,Charlotte Hornets,0021400535,2015-01-08,L,-8.0,33,83,0.398,10,31,0.323,19,25,0.76,8,34,42,20,2,7,14,21,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18
22014,Philadelphia 76ers,Indiana Pacers,0021400552,2015-01-10,W,1.0,32,80,0.4,11,24,0.458,18,25,0.72,12,32,44,21,4,12,16,31,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27
22014,Boston Celtics,Oklahoma City Thunder,0021400111,2014-11-12,L,-15.0,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,8,20,40,82,0.488,10,24,0.417,19,22,0.864,8,33,41,23,1,3,8,13
22014,Utah Jazz,Boston Celtics,0021400673,2015-01-26,L,-9.0,35,82,0.427,9,24,0.375,11,19,0.579,10,29,39,18,9,10,14,23,35,74,0.473,8,19,0.421,21,23,0.913,5,32,37,18,8,3,14,15
