SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22013,Washington Wizards,San Antonio Spurs,0021300727,2014-02-05,L,-7.0,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,10,6,15,18,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27
22013,Miami Heat,Brooklyn Nets,0021300957,2014-03-12,L,-1.0,33,68,0.485,9,27,0.333,20,26,0.769,3,30,33,18,6,3,17,16,34,78,0.436,12,29,0.414,16,19,0.842,9,28,37,19,11,7,15,22
22013,Dallas Mavericks,Memphis Grizzlies,0021300377,2013-12-18,W,14.0,40,73,0.548,5,15,0.333,20,23,0.87,11,31,42,25,11,10,15,16,37,93,0.398,8,18,0.444,9,14,0.643,22,21,43,23,11,2,15,25
22013,San Antonio Spurs,Houston Rockets,0021300421,2013-12-25,L,-13.0,37,91,0.407,5,20,0.25,19,23,0.826,14,32,46,18,6,9,9,13,45,86,0.523,12,24,0.5,9,18,0.5,11,39,50,28,3,9,10,16
22013,Houston Rockets,Utah Jazz,0021301000,2014-03-17,W,38.0,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25
22013,San Antonio Spurs,Indiana Pacers,0021300296,2013-12-07,L,-11.0,41,91,0.451,13,26,0.5,5,6,0.833,10,24,34,24,6,1,11,21,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16
22013,Cleveland Cavaliers,Milwaukee Bucks,0021300638,2014-01-24,W,15.0,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,12,18,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20
22013,Washington Wizards,Orlando Magic,0021300848,2014-02-25,W,9.0,42,80,0.525,10,16,0.625,21,28,0.75,9,27,36,24,8,2,12,15,43,86,0.5,8,25,0.32,12,14,0.857,15,30,45,24,5,3,17,26
22013,Orlando Magic,Portland Trail Blazers,0021301058,2014-03-25,W,10.0,37,85,0.435,6,17,0.353,15,22,0.682,16,34,50,19,10,3,13,16,32,86,0.372,7,26,0.269,14,17,0.824,16,34,50,17,4,4,15,14
22013,Chicago Bulls,Atlanta Hawks,0021300772,2014-02-11,W,15.0,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,6,5,14,9,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16
22013,Phoenix Suns,Los Angeles Lakers,0021300416,2013-12-23,W,27.0,42,90,0.467,14,32,0.438,19,25,0.76,13,49,62,24,5,7,15,22,30,81,0.37,6,20,0.3,24,37,0.649,8,31,39,12,5,3,11,19
22013,Los Angeles Clippers,Cleveland Cavaliers,0021300995,2014-03-16,W,22.0,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,5,20,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17
22013,New York Knicks,Atlanta Hawks,0021300139,2013-11-16,L,-20.0,34,90,0.378,10,30,0.333,12,16,0.75,19,29,48,19,6,3,14,20,44,78,0.564,9,22,0.409,13,17,0.765,5,31,36,20,9,4,13,15
22013,Dallas Mavericks,Minnesota Timberwolves,0021300244,2013-11-30,L,-6.0,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,40,79,0.506,11,26,0.423,21,30,0.7,14,30,44,24,5,4,14,9
22013,New York Knicks,Denver Nuggets,0021300745,2014-02-07,W,27.0,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,16,1,23,23,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,10,0,23,21
22013,Houston Rockets,Chicago Bulls,0021300379,2013-12-18,W,15.0,44,82,0.537,8,22,0.364,13,16,0.813,9,28,37,23,8,5,13,22,38,79,0.481,5,12,0.417,13,23,0.565,9,24,33,26,8,2,17,19
22013,Cleveland Cavaliers,Charlotte Bobcats,0021301145,2014-04-05,L,-2.0,35,96,0.365,7,22,0.318,17,21,0.81,10,41,51,22,5,3,11,18,34,91,0.374,9,26,0.346,19,27,0.704,12,46,58,23,7,5,12,19
22013,Los Angeles Lakers,Houston Rockets,0021300811,2014-02-19,L,-26.0,41,84,0.488,14,27,0.519,12,15,0.8,3,29,32,29,10,5,19,19,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15,6,14,15
22013,Dallas Mavericks,Philadelphia 76ers,0021300153,2013-11-18,W,3.0,34,78,0.436,9,29,0.31,20,26,0.769,10,43,53,26,8,11,20,20,38,99,0.384,6,21,0.286,12,22,0.545,18,35,53,24,12,4,12,22
22013,Dallas Mavericks,Houston Rockets,0021300681,2014-01-29,L,-2.0,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,17,29
22013,Indiana Pacers,Washington Wizards,0021300531,2014-01-10,W,27.0,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,6,1,15,22,26,81,0.321,5,14,0.357,9,23,0.391,8,33,41,13,8,7,14,25
22013,Dallas Mavericks,Boston Celtics,0021301001,2014-03-17,W,5.0,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,16,19
22013,New Orleans Pelicans,Milwaukee Bucks,0021300923,2014-03-07,W,8.0,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22
22013,Indiana Pacers,Toronto Raptors,0021300510,2014-01-07,W,7.0,32,75,0.427,1,11,0.091,21,26,0.808,11,42,53,17,5,8,15,19,30,81,0.37,5,19,0.263,14,18,0.778,5,31,36,18,7,4,9,25
22013,Charlotte Bobcats,Chicago Bulls,0021300646,2014-01-25,L,-2.0,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,13,16
22013,Orlando Magic,Phoenix Suns,0021300199,2013-11-24,L,-8.0,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,4,5,12,15,46,95,0.484,11,29,0.379,1,3,0.333,10,34,44,25,5,9,9,14
22013,Minnesota Timberwolves,Chicago Bulls,0021301169,2014-04-09,L,-15.0,34,80,0.425,4,17,0.235,15,16,0.938,11,29,40,16,5,5,12,14,41,82,0.5,11,21,0.524,9,12,0.75,9,28,37,29,4,8,13,18
22013,Charlotte Bobcats,Phoenix Suns,0021300176,2013-11-22,L,-7.0,32,77,0.416,3,14,0.214,24,33,0.727,11,30,41,17,9,4,16,28,33,70,0.471,10,23,0.435,22,38,0.579,9,34,43,21,8,5,21,25
22013,Los Angeles Clippers,Phoenix Suns,0021300459,2013-12-30,L,-19.0,31,85,0.365,7,20,0.35,19,26,0.731,14,34,48,17,8,4,20,23,41,85,0.482,12,31,0.387,13,22,0.591,10,35,45,26,17,9,16,20
22013,Oklahoma City Thunder,Sacramento Kings,0021300603,2014-01-19,W,15.0,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,20,22
22013,Minnesota Timberwolves,Sacramento Kings,0021300571,2014-01-15,L,-3.0,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,19,22
22013,Brooklyn Nets,Memphis Grizzlies,0021300908,2014-03-05,W,9.0,38,74,0.514,15,26,0.577,12,13,0.923,6,30,36,25,14,5,19,28,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15
22013,Charlotte Bobcats,Washington Wizards,0021300508,2014-01-07,L,-14.0,31,72,0.431,6,16,0.375,15,24,0.625,3,35,38,19,3,1,13,13,40,85,0.471,5,17,0.294,12,15,0.8,8,38,46,20,7,8,7,20
22013,Sacramento Kings,Dallas Mavericks,0021301151,2014-04-06,L,-2.0,36,76,0.474,5,18,0.278,14,20,0.7,6,34,40,21,6,3,13,17,36,89,0.404,13,31,0.419,8,14,0.571,16,29,45,23,7,5,10,16
22013,Los Angeles Clippers,Memphis Grizzlies,0021300155,2013-11-18,L,-4.0,34,86,0.395,7,23,0.304,27,32,0.844,16,29,45,20,7,4,11,25,39,81,0.481,5,12,0.417,23,30,0.767,11,36,47,23,7,5,9,23
22013,Indiana Pacers,Miami Heat,0021300311,2013-12-10,W,6.0,34,67,0.507,5,15,0.333,17,25,0.68,9,34,43,22,7,2,21,21,33,77,0.429,4,21,0.19,14,20,0.7,6,27,33,20,13,6,12,21
22013,Dallas Mavericks,Orlando Magic,0021300560,2014-01-13,W,19.0,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,6,6,12,16,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18
22013,Portland Trail Blazers,Houston Rockets,0021300328,2013-12-12,W,7.0,39,89,0.438,8,27,0.296,25,30,0.833,15,37,52,22,4,7,14,20,40,94,0.426,5,20,0.25,19,24,0.792,15,33,48,16,11,6,8,23
22013,Phoenix Suns,Utah Jazz,0021300030,2013-11-01,W,3.0,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,16,24,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,20,20
22013,Dallas Mavericks,Los Angeles Clippers,0021301074,2014-03-27,L,-6.0,37,79,0.468,10,20,0.5,19,27,0.704,11,32,43,21,12,4,17,21,38,82,0.463,11,26,0.423,22,25,0.88,13,28,41,22,10,3,19,24
22013,Denver Nuggets,Boston Celtics,0021300517,2014-01-07,W,31.0,43,83,0.518,14,31,0.452,29,38,0.763,14,42,56,30,5,10,21,28,35,91,0.385,4,18,0.222,24,32,0.75,10,25,35,22,8,2,14,28
22013,Washington Wizards,Detroit Pistons,0021300595,2014-01-18,L,-6.0,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,14,24
22013,New Orleans Pelicans,Oklahoma City Thunder,0021300286,2013-12-06,L,-14.0,33,88,0.375,3,16,0.188,26,34,0.765,19,30,49,19,9,3,16,21,39,77,0.506,7,21,0.333,24,30,0.8,7,34,41,20,9,11,14,22
22013,Los Angeles Lakers,Orlando Magic,0021301046,2014-03-23,W,9.0,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,18,24
22013,Cleveland Cavaliers,Philadelphia 76ers,0021300509,2014-01-07,W,18.0,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18
22013,Miami Heat,Boston Celtics,0021300089,2013-11-09,L,-1.0,41,71,0.577,5,10,0.5,23,34,0.676,4,27,31,26,4,7,10,13,46,89,0.517,10,21,0.476,9,12,0.75,11,28,39,24,4,5,12,25
22013,Portland Trail Blazers,Philadelphia 76ers,0021300496,2014-01-04,L,-2.0,36,99,0.364,3,22,0.136,24,30,0.8,19,40,59,26,7,9,18,20,40,88,0.455,4,14,0.286,17,24,0.708,6,37,43,18,12,3,14,25
22013,New Orleans Pelicans,New York Knicks,0021300806,2014-02-19,L,-7.0,35,75,0.467,7,21,0.333,14,21,0.667,10,32,42,16,6,9,13,20,37,83,0.446,10,21,0.476,14,20,0.7,13,25,38,20,8,6,9,17
22013,Philadelphia 76ers,Boston Celtics,0021301204,2014-04-14,W,5.0,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,17,23
22013,Denver Nuggets,Houston Rockets,0021301171,2014-04-09,W,7.0,50,101,0.495,11,28,0.393,12,14,0.857,10,34,44,31,10,8,11,21,40,92,0.435,15,40,0.375,21,25,0.84,12,35,47,28,9,5,15,20
22013,Memphis Grizzlies,Cleveland Cavaliers,0021300879,2014-03-01,W,14.0,44,81,0.543,9,19,0.474,13,18,0.722,11,25,36,24,8,7,9,11,39,79,0.494,7,18,0.389,11,15,0.733,8,25,33,20,5,3,12,16
22013,Atlanta Hawks,New York Knicks,0021300116,2013-11-13,L,-4.0,35,77,0.455,5,24,0.208,16,21,0.762,8,39,47,22,1,6,15,15,37,88,0.42,12,34,0.353,9,13,0.692,8,29,37,24,11,3,3,19
22013,Houston Rockets,Dallas Mavericks,0021300412,2013-12-23,L,-7.0,38,70,0.543,7,19,0.368,21,29,0.724,8,28,36,23,5,1,17,18,40,79,0.506,11,22,0.5,20,23,0.87,9,24,33,23,13,4,11,22
22013,San Antonio Spurs,Utah Jazz,0021300993,2014-03-16,W,18.0,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18
22013,Indiana Pacers,Boston Celtics,0021300950,2014-03-11,W,11.0,40,73,0.548,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,32,91,0.352,3,19,0.158,16,19,0.842,20,21,41,16,6,1,10,23
22013,Dallas Mavericks,Golden State Warriors,0021300225,2013-11-27,W,4.0,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,32,76,0.421,9,23,0.391,26,34,0.765,10,42,52,18,2,6,18,15
22013,Chicago Bulls,Portland Trail Blazers,0021301080,2014-03-28,L,-17.0,33,84,0.393,3,17,0.176,5,7,0.714,12,34,46,23,5,1,12,16,35,80,0.438,10,22,0.455,11,16,0.688,10,37,47,19,8,7,9,14
22013,Houston Rockets,Oklahoma City Thunder,0021300580,2014-01-16,L,-12.0,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26
22013,Cleveland Cavaliers,Portland Trail Blazers,0021300365,2013-12-17,L,-3.0,48,102,0.471,9,17,0.529,11,16,0.688,13,31,44,26,6,1,6,17,41,92,0.446,15,33,0.455,22,25,0.88,18,38,56,26,2,5,14,16
22013,Washington Wizards,New York Knicks,0021300189,2013-11-23,W,9.0,37,76,0.487,7,19,0.368,17,22,0.773,11,34,45,23,4,4,12,18,36,82,0.439,11,29,0.379,6,15,0.4,11,29,40,24,7,3,9,24
22013,Golden State Warriors,Detroit Pistons,0021300109,2013-11-12,W,18.0,42,70,0.6,8,16,0.5,21,26,0.808,10,33,43,28,5,3,23,25,37,87,0.425,3,18,0.167,18,27,0.667,16,18,34,16,12,4,12,25
22013,Utah Jazz,Los Angeles Lakers,0021301211,2014-04-14,L,-15.0,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16
22013,Philadelphia 76ers,Brooklyn Nets,0021301147,2014-04-05,L,-4.0,36,79,0.456,10,23,0.435,19,27,0.704,9,31,40,27,6,2,13,26,41,80,0.513,6,21,0.286,17,23,0.739,8,33,41,29,6,3,12,20
22013,Oklahoma City Thunder,Portland Trail Blazers,0021300619,2014-01-21,W,8.0,42,87,0.483,10,15,0.667,11,17,0.647,15,30,45,16,3,8,7,14,40,86,0.465,7,19,0.368,10,16,0.625,13,32,45,23,4,5,9,12
22013,Sacramento Kings,Oklahoma City Thunder,0021301160,2014-04-08,L,-15.0,34,82,0.415,3,14,0.214,21,28,0.75,13,31,44,13,5,4,9,18,38,80,0.475,12,22,0.545,19,27,0.704,10,29,39,23,5,4,6,23
22013,Oklahoma City Thunder,Minnesota Timberwolves,0021300253,2013-12-01,W,10.0,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,37,89,0.416,9,29,0.31,20,26,0.769,15,31,46,22,12,2,12,14
22013,Oklahoma City Thunder,San Antonio Spurs,0021301127,2014-04-03,W,12.0,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18
22013,Minnesota Timberwolves,Portland Trail Blazers,0021300376,2013-12-18,W,11.0,46,93,0.495,7,19,0.368,21,26,0.808,12,41,53,27,8,1,10,19,40,94,0.426,14,40,0.35,15,19,0.789,10,35,45,19,5,4,13,27
22013,Cleveland Cavaliers,Toronto Raptors,0021301057,2014-03-25,W,2.0,36,70,0.514,4,13,0.308,26,33,0.788,10,39,49,27,6,9,14,22,35,88,0.398,14,32,0.438,16,26,0.615,13,25,38,30,6,3,7,24
22013,Boston Celtics,Atlanta Hawks,0021300460,2013-12-31,L,-1.0,35,84,0.417,5,20,0.25,16,17,0.941,8,39,47,28,6,7,15,22,33,91,0.363,5,29,0.172,21,25,0.84,15,36,51,21,7,4,14,15
22013,Oklahoma City Thunder,Golden State Warriors,0021300592,2014-01-17,W,6.0,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29
22013,Indiana Pacers,Boston Celtics,0021300404,2013-12-22,W,27.0,41,83,0.494,9,19,0.474,15,22,0.682,9,44,53,28,8,5,13,18,32,84,0.381,6,14,0.429,9,13,0.692,6,35,41,16,6,9,16,22
22013,Phoenix Suns,Los Angeles Lakers,0021300574,2014-01-15,W,7.0,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22
22013,Detroit Pistons,Boston Celtics,0021300041,2013-11-03,W,10.0,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,23,22
22013,Atlanta Hawks,Miami Heat,0021300612,2014-01-20,W,7.0,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,38,78,0.487,15,33,0.455,23,28,0.821,8,29,37,28,9,2,17,26
22013,Detroit Pistons,Minnesota Timberwolves,0021300315,2013-12-10,L,-27.0,39,83,0.47,8,28,0.286,8,16,0.5,11,28,39,22,4,5,20,24,41,85,0.482,11,24,0.458,28,33,0.848,14,32,46,31,12,0,12,16
22013,Memphis Grizzlies,Indiana Pacers,0021301035,2014-03-22,W,11.0,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,10,19
22013,Chicago Bulls,Washington Wizards,0021300558,2014-01-13,L,-14.0,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,17,21,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,9,5,12,17
22013,Atlanta Hawks,San Antonio Spurs,0021300635,2014-01-24,L,-26.0,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,17,17,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21
22013,San Antonio Spurs,Sacramento Kings,0021300451,2013-12-29,W,8.0,44,94,0.468,8,24,0.333,16,19,0.842,10,34,44,29,5,4,4,17,41,91,0.451,7,14,0.5,15,20,0.75,16,35,51,20,3,6,7,18
22013,Utah Jazz,Cleveland Cavaliers,0021300539,2014-01-10,L,-11.0,39,81,0.481,9,20,0.45,15,27,0.556,8,26,34,22,4,3,11,17,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9,1,8,20
22013,Charlotte Bobcats,Utah Jazz,0021300394,2013-12-21,L,-3.0,36,83,0.434,2,12,0.167,11,16,0.688,14,36,50,16,1,9,11,17,32,83,0.386,10,21,0.476,14,18,0.778,12,32,44,19,9,3,7,18
22013,Minnesota Timberwolves,Phoenix Suns,0021300524,2014-01-08,L,-1.0,34,86,0.395,6,16,0.375,29,35,0.829,12,39,51,19,3,5,11,18,38,92,0.413,11,29,0.379,17,23,0.739,15,35,50,19,6,3,10,30
22013,Dallas Mavericks,San Antonio Spurs,0021301174,2014-04-10,L,-9.0,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22
22013,Philadelphia 76ers,Memphis Grizzlies,0021300985,2014-03-15,L,-26.0,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24
22013,Detroit Pistons,Charlotte Bobcats,0021300386,2013-12-20,L,-10.0,42,90,0.467,12,23,0.522,10,17,0.588,18,26,44,18,7,10,17,17,44,84,0.524,3,10,0.3,25,28,0.893,10,33,43,19,12,10,12,17
22013,New York Knicks,New Orleans Pelicans,0021300254,2013-12-01,L,-4.0,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,38,77,0.494,10,21,0.476,17,23,0.739,9,23,32,22,10,1,12,19
22013,Los Angeles Lakers,Golden State Warriors,0021301188,2014-04-11,L,-17.0,35,89,0.393,9,28,0.321,16,20,0.8,8,34,42,23,10,2,15,12,45,92,0.489,13,25,0.52,9,13,0.692,12,45,57,27,12,5,17,17
22013,Brooklyn Nets,Atlanta Hawks,0021300506,2014-01-06,W,5.0,33,80,0.413,8,27,0.296,17,26,0.654,15,28,43,17,10,5,11,25,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23
22013,Utah Jazz,Phoenix Suns,0021300860,2014-02-26,W,23.0,42,74,0.568,9,18,0.5,16,24,0.667,8,36,44,22,5,4,14,24,31,80,0.388,6,19,0.316,18,29,0.621,14,26,40,14,7,5,13,21
22013,Sacramento Kings,Philadelphia 76ers,0021300481,2014-01-02,L,-9.0,35,83,0.422,7,23,0.304,27,37,0.73,16,35,51,14,4,7,22,27,42,90,0.467,5,19,0.263,24,31,0.774,13,34,47,23,12,11,12,31
22013,Philadelphia 76ers,Cleveland Cavaliers,0021300076,2013-11-08,W,15.0,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,13,12
22013,Denver Nuggets,Washington Wizards,0021301042,2014-03-23,W,3.0,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,41,85,0.482,5,15,0.333,15,18,0.833,12,34,46,20,8,7,24,20
22013,Phoenix Suns,New York Knicks,0021301085,2014-03-28,W,24.0,40,88,0.455,14,33,0.424,18,23,0.783,18,38,56,18,8,7,12,19,35,87,0.402,8,25,0.32,10,16,0.625,13,24,37,14,7,2,11,24
22013,Brooklyn Nets,Charlotte Bobcats,0021301010,2014-03-19,W,5.0,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26
22013,Denver Nuggets,Brooklyn Nets,0021300866,2014-02-27,L,-23.0,30,81,0.37,6,22,0.273,23,33,0.697,15,31,46,14,6,6,24,22,39,82,0.476,10,31,0.323,24,29,0.828,8,35,43,21,12,5,15,25
22013,Washington Wizards,Miami Heat,0021301206,2014-04-14,W,21.0,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,12,15
22013,Indiana Pacers,Dallas Mavericks,0021300777,2014-02-12,L,-8.0,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,16,22,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19
22013,Memphis Grizzlies,Sacramento Kings,0021300588,2014-01-17,W,1.0,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16
22013,Boston Celtics,Charlotte Bobcats,0021301178,2014-04-11,W,3.0,41,79,0.519,11,23,0.478,13,13,1.0,7,30,37,22,7,3,20,16,44,87,0.506,7,18,0.389,8,12,0.667,7,27,34,33,12,4,12,20
22013,Los Angeles Clippers,Orlando Magic,0021300507,2014-01-06,W,20.0,35,83,0.422,11,31,0.355,20,24,0.833,13,38,51,30,9,10,14,17,30,84,0.357,7,19,0.368,14,21,0.667,15,35,50,15,8,1,17,20
22013,San Antonio Spurs,Golden State Warriors,0021301123,2014-04-02,W,21.0,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19
22013,Philadelphia 76ers,Phoenix Suns,0021300662,2014-01-27,L,-11.0,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,19,25
22013,New Orleans Pelicans,Toronto Raptors,0021301012,2014-03-19,L,-7.0,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,11,20
22013,Denver Nuggets,Cleveland Cavaliers,0021300590,2014-01-17,L,-8.0,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19
22013,Phoenix Suns,Philadelphia 76ers,0021300445,2013-12-28,W,14.0,44,95,0.463,9,33,0.273,18,23,0.783,15,42,57,24,9,11,19,21,37,95,0.389,11,29,0.379,16,22,0.727,15,34,49,19,12,3,20,24
22013,Orlando Magic,Cleveland Cavaliers,0021300330,2013-12-13,L,-7.0,37,85,0.435,11,30,0.367,15,16,0.938,8,37,45,22,7,5,12,21,42,87,0.483,8,21,0.381,17,20,0.85,7,37,44,18,6,3,10,16
22013,Memphis Grizzlies,Phoenix Suns,0021300534,2014-01-10,W,5.0,42,86,0.488,6,15,0.4,14,23,0.609,14,39,53,24,1,9,8,11,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23
22013,Washington Wizards,Charlotte Bobcats,0021300961,2014-03-12,L,-13.0,35,82,0.427,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,38,78,0.487,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11
22013,Atlanta Hawks,Utah Jazz,0021300384,2013-12-20,W,33.0,45,86,0.523,10,26,0.385,18,24,0.75,10,36,46,32,10,7,10,20,35,94,0.372,3,18,0.167,12,15,0.8,17,32,49,21,6,8,15,17
22013,Dallas Mavericks,Cleveland Cavaliers,0021300717,2014-02-03,W,17.0,44,80,0.55,12,26,0.462,24,26,0.923,10,35,45,30,4,5,13,23,37,80,0.463,8,24,0.333,25,33,0.758,10,21,31,21,9,4,9,24
22013,Boston Celtics,Los Angeles Clippers,0021300319,2013-12-11,L,-8.0,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,5,5,16,23,34,76,0.447,6,17,0.353,22,34,0.647,8,29,37,20,9,6,13,17
22013,Orlando Magic,Charlotte Bobcats,0021301075,2014-03-28,W,5.0,39,87,0.448,6,18,0.333,26,35,0.743,19,38,57,17,6,6,17,14,43,97,0.443,8,22,0.364,11,14,0.786,9,27,36,24,7,7,10,22
