SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
21999,New Jersey Nets,Utah Jazz,0029900948,2000-03-19,L,-4.0,34,73,0.466,6,22,0.273,14,16,0.875,6,29,35,20,6,4,14,23,33,72,0.458,3,10,0.3,23,26,0.885,8,31,39,25,8,0,13,21
21999,Indiana Pacers,Seattle SuperSonics,0029900358,1999-12-21,W,10.0,46,87,0.529,12,24,0.5,9,10,0.9,6,31,37,32,8,8,10,20,39,85,0.459,8,19,0.421,17,20,0.85,13,32,45,22,4,2,12,14
21999,Vancouver Grizzlies,Seattle SuperSonics,0029900123,1999-11-18,L,-2.0,40,74,0.541,5,10,0.5,23,33,0.697,15,40,55,20,2,5,21,26,37,85,0.435,10,27,0.37,26,35,0.743,13,23,36,21,13,1,8,26
21999,Orlando Magic,New Jersey Nets,0029901034,2000-03-31,W,6.0,43,85,0.506,1,7,0.143,16,26,0.615,19,31,50,26,8,7,19,21,38,87,0.437,4,17,0.235,17,24,0.708,14,21,35,20,8,2,13,25
21999,Los Angeles Clippers,Phoenix Suns,0029900208,1999-11-30,L,-14.0,26,76,0.342,1,11,0.091,27,39,0.692,10,34,44,12,9,7,17,20,38,86,0.442,2,7,0.286,16,27,0.593,13,38,51,25,8,6,14,31
21999,Los Angeles Lakers,Indiana Pacers,0029900835,2000-03-03,W,15.0,41,89,0.461,4,7,0.571,21,26,0.808,17,33,50,22,5,6,13,31,30,76,0.395,6,15,0.4,26,36,0.722,10,29,39,14,7,6,18,29
21999,Atlanta Hawks,Philadelphia 76ers,0029900519,2000-01-15,L,-3.0,35,77,0.455,9,18,0.5,19,24,0.792,11,29,40,17,5,8,16,24,41,83,0.494,1,3,0.333,18,24,0.75,12,25,37,24,8,2,9,24
21999,Seattle SuperSonics,Cleveland Cavaliers,0029900542,2000-01-18,W,19.0,38,74,0.514,5,13,0.385,18,23,0.783,10,31,41,27,5,8,14,21,31,83,0.373,3,13,0.231,15,19,0.789,18,20,38,16,6,4,15,22
21999,New York Knicks,Detroit Pistons,0029900529,2000-01-17,W,11.0,44,90,0.489,5,14,0.357,12,18,0.667,17,31,48,24,5,4,11,24,35,81,0.432,5,16,0.313,19,27,0.704,12,26,38,22,6,3,14,19
21999,Phoenix Suns,New Jersey Nets,0029900191,1999-11-27,W,39.0,53,83,0.639,5,10,0.5,18,22,0.818,7,43,50,40,5,10,11,25,29,86,0.337,4,18,0.222,28,32,0.875,13,22,35,13,7,3,11,25
21999,Miami Heat,Boston Celtics,0029900585,2000-01-25,W,26.0,43,78,0.551,9,13,0.692,20,29,0.69,14,33,47,27,9,7,13,22,34,85,0.4,2,11,0.182,19,25,0.76,14,22,36,19,7,2,13,24
21999,Washington Wizards,Los Angeles Clippers,0029900135,1999-11-20,L,-9.0,37,93,0.398,3,10,0.3,12,16,0.75,20,30,50,18,7,4,19,23,32,72,0.444,10,19,0.526,24,31,0.774,6,31,37,18,11,9,14,22
21999,Milwaukee Bucks,Orlando Magic,0029901111,2000-04-10,W,17.0,39,83,0.47,8,16,0.5,18,24,0.75,13,29,42,28,12,6,20,30,29,83,0.349,1,12,0.083,28,40,0.7,17,25,42,16,8,3,19,21
21999,Philadelphia 76ers,Boston Celtics,0029900985,2000-03-24,W,2.0,39,97,0.402,5,17,0.294,34,46,0.739,17,40,57,22,7,6,16,33,42,106,0.396,8,20,0.4,23,32,0.719,20,45,65,23,9,3,16,35
21999,San Antonio Spurs,Washington Wizards,0029900290,1999-12-11,L,-10.0,31,75,0.413,4,11,0.364,23,30,0.767,9,28,37,15,6,10,12,16,39,82,0.476,4,7,0.571,17,22,0.773,13,34,47,23,7,2,11,26
21999,Chicago Bulls,Miami Heat,0029900031,1999-11-05,L,-18.0,30,78,0.385,7,20,0.35,20,27,0.741,12,26,38,23,12,4,20,23,36,71,0.507,9,19,0.474,24,30,0.8,8,33,41,25,12,10,22,25
21999,Cleveland Cavaliers,Philadelphia 76ers,0029900912,2000-03-14,L,-1.0,37,87,0.425,5,12,0.417,18,22,0.818,14,31,45,23,9,9,23,35,35,82,0.427,3,10,0.3,25,34,0.735,10,32,42,27,9,2,23,31
21999,Miami Heat,Los Angeles Lakers,0029900955,2000-03-20,L,-11.0,34,81,0.42,2,15,0.133,19,24,0.792,7,25,32,19,7,2,8,24,38,75,0.507,4,9,0.444,20,23,0.87,7,30,37,19,5,7,14,22
21999,Orlando Magic,Minnesota Timberwolves,0029900390,1999-12-27,L,-2.0,45,86,0.523,4,12,0.333,11,18,0.611,9,22,31,13,8,3,12,15,45,88,0.511,3,7,0.429,14,20,0.7,17,27,44,35,4,7,13,20
21999,Milwaukee Bucks,Indiana Pacers,0029900724,2000-02-17,L,-2.0,35,85,0.412,2,8,0.25,18,20,0.9,16,26,42,17,7,1,11,28,30,61,0.492,6,15,0.4,26,34,0.765,6,32,38,21,7,2,14,20
21999,Indiana Pacers,Detroit Pistons,0029900170,1999-11-25,L,-8.0,41,83,0.494,7,21,0.333,10,16,0.625,4,30,34,28,6,5,10,27,36,80,0.45,6,14,0.429,29,36,0.806,12,34,46,17,4,2,13,20
21999,Portland Trail Blazers,Minnesota Timberwolves,0029900928,2000-03-16,L,-4.0,38,74,0.514,4,11,0.364,12,19,0.632,9,32,41,21,2,2,17,20,40,80,0.5,2,7,0.286,14,19,0.737,3,26,29,27,9,2,8,18
21999,Seattle SuperSonics,Golden State Warriors,0029900889,2000-03-10,W,14.0,37,86,0.43,5,17,0.294,20,26,0.769,12,32,44,22,12,4,14,16,35,84,0.417,5,15,0.333,10,17,0.588,12,32,44,26,9,9,19,19
21999,Chicago Bulls,Indiana Pacers,0029900392,1999-12-27,L,-12.0,35,81,0.432,7,15,0.467,14,22,0.636,17,32,49,24,5,2,14,23,40,80,0.5,6,17,0.353,17,21,0.81,7,29,36,29,5,2,7,21
21999,Miami Heat,Charlotte Hornets,0029900332,1999-12-18,L,-15.0,37,82,0.451,3,13,0.231,12,19,0.632,9,27,36,26,5,15,14,25,38,85,0.447,6,13,0.462,24,32,0.75,16,34,50,22,12,2,12,17
21999,Indiana Pacers,Boston Celtics,0029900039,1999-11-06,W,7.0,36,75,0.48,10,20,0.5,33,40,0.825,12,27,39,19,4,5,14,25,42,80,0.525,6,14,0.429,18,23,0.783,10,28,38,20,11,4,16,35
21999,Indiana Pacers,Washington Wizards,0029900495,2000-01-12,W,15.0,43,87,0.494,9,18,0.5,22,28,0.786,12,26,38,31,11,9,14,24,40,91,0.44,3,10,0.3,19,27,0.704,22,33,55,23,9,2,19,24
21999,Vancouver Grizzlies,New Jersey Nets,0029900605,2000-01-27,W,2.0,40,80,0.5,5,11,0.455,23,28,0.821,6,26,32,23,9,4,11,23,36,71,0.507,9,20,0.45,25,32,0.781,9,29,38,20,5,3,16,22
21999,New York Knicks,Charlotte Hornets,0029900515,2000-01-15,W,12.0,36,79,0.456,9,14,0.643,10,12,0.833,9,34,43,20,10,3,17,33,23,69,0.333,4,20,0.2,29,39,0.744,10,34,44,15,8,5,17,17
21999,Portland Trail Blazers,Philadelphia 76ers,0029900421,1999-12-30,W,16.0,37,75,0.493,9,18,0.5,25,31,0.806,10,36,46,25,11,6,20,27,36,83,0.434,3,11,0.273,15,23,0.652,10,25,35,24,10,3,17,24
21999,New Jersey Nets,Portland Trail Blazers,0029900868,2000-03-08,W,12.0,37,82,0.451,8,18,0.444,33,41,0.805,11,32,43,23,6,5,10,27,37,80,0.463,6,14,0.429,23,31,0.742,13,32,45,26,7,7,13,29
21999,Denver Nuggets,Sacramento Kings,0029900755,2000-02-21,W,6.0,47,99,0.475,12,21,0.571,17,27,0.63,17,34,51,33,10,14,16,22,44,100,0.44,9,19,0.474,20,28,0.714,17,38,55,30,7,8,14,23
21999,Los Angeles Lakers,Portland Trail Blazers,0029900230,1999-12-03,W,13.0,31,86,0.36,4,19,0.211,27,41,0.659,17,40,57,12,9,7,6,22,26,76,0.342,7,15,0.467,21,25,0.84,7,35,42,17,4,5,12,31
21999,Toronto Raptors,Philadelphia 76ers,0029900092,1999-11-14,L,-3.0,29,78,0.372,5,11,0.455,27,33,0.818,15,28,43,19,7,15,18,25,37,84,0.44,5,8,0.625,14,22,0.636,15,27,42,22,10,4,19,24
21999,Milwaukee Bucks,Philadelphia 76ers,0029900187,1999-11-27,L,-3.0,31,85,0.365,3,18,0.167,14,17,0.824,17,29,46,15,9,9,18,21,34,88,0.386,2,7,0.286,12,22,0.545,20,29,49,19,10,2,18,19
21999,Los Angeles Clippers,Phoenix Suns,0029901118,2000-04-11,L,-7.0,34,82,0.415,6,14,0.429,14,17,0.824,10,30,40,18,7,5,17,24,33,74,0.446,5,15,0.333,24,32,0.75,11,36,47,20,8,1,18,21
21999,Toronto Raptors,Vancouver Grizzlies,0029900475,2000-01-09,L,-10.0,40,83,0.482,1,8,0.125,16,22,0.727,14,25,39,25,8,10,15,34,33,72,0.458,1,2,0.5,40,46,0.87,15,30,45,15,8,6,15,25
21999,Los Angeles Lakers,Orlando Magic,0029900245,1999-12-05,W,17.0,40,82,0.488,11,17,0.647,26,37,0.703,17,27,44,28,15,4,22,28,31,78,0.397,5,17,0.294,33,38,0.868,11,25,36,19,13,1,24,32
21999,Phoenix Suns,Chicago Bulls,0029900117,1999-11-17,W,24.0,42,76,0.553,3,4,0.75,18,22,0.818,9,26,35,30,16,5,22,30,27,64,0.422,3,9,0.333,24,35,0.686,8,22,30,12,12,6,24,24
21999,Philadelphia 76ers,Sacramento Kings,0029900671,2000-02-06,W,11.0,46,99,0.465,1,10,0.1,26,33,0.788,20,37,57,31,13,3,14,26,38,90,0.422,10,31,0.323,22,33,0.667,16,33,49,25,11,6,16,26
21999,Minnesota Timberwolves,New Jersey Nets,0029900746,2000-02-20,L,-2.0,35,94,0.372,5,15,0.333,14,19,0.737,22,29,51,24,4,4,13,23,31,70,0.443,5,19,0.263,24,32,0.75,6,32,38,15,9,7,12,23
21999,Toronto Raptors,Minnesota Timberwolves,0029900782,2000-02-25,L,-22.0,30,68,0.441,6,16,0.375,19,27,0.704,7,26,33,20,8,5,14,22,43,81,0.531,6,16,0.375,15,17,0.882,10,30,40,29,5,5,13,22
21999,Washington Wizards,Toronto Raptors,0029900486,2000-01-11,W,28.0,42,79,0.532,1,10,0.1,32,36,0.889,9,39,48,24,6,3,15,25,32,83,0.386,1,8,0.125,24,32,0.75,14,22,36,19,8,6,12,30
21999,Seattle SuperSonics,Milwaukee Bucks,0029900622,2000-01-29,L,-2.0,30,75,0.4,13,32,0.406,26,37,0.703,10,30,40,23,10,3,14,23,38,84,0.452,4,19,0.211,21,25,0.84,13,37,50,25,5,4,14,28
21999,Vancouver Grizzlies,Sacramento Kings,0029900794,2000-02-26,W,12.0,39,81,0.481,7,17,0.412,17,21,0.81,13,36,49,27,10,5,18,14,41,94,0.436,4,16,0.25,4,7,0.571,13,28,41,24,11,2,16,18
21999,Los Angeles Clippers,Boston Celtics,0029900387,1999-12-26,W,3.0,41,88,0.466,8,22,0.364,13,21,0.619,10,26,36,23,9,6,11,20,38,77,0.494,2,11,0.182,22,29,0.759,11,33,44,19,6,1,17,22
21999,Golden State Warriors,Houston Rockets,0029900089,1999-11-13,L,-8.0,38,95,0.4,3,13,0.231,16,19,0.842,21,36,57,26,4,6,15,28,34,85,0.4,9,19,0.474,26,32,0.813,14,35,49,19,8,4,11,17
21999,Portland Trail Blazers,Cleveland Cavaliers,0029900498,2000-01-12,W,20.0,42,79,0.532,2,9,0.222,9,12,0.75,10,30,40,23,8,5,14,17,28,73,0.384,3,13,0.231,16,24,0.667,13,23,36,16,9,1,18,23
21999,Cleveland Cavaliers,New Jersey Nets,0029900334,1999-12-18,L,-24.0,28,77,0.364,2,9,0.222,16,24,0.667,12,31,43,22,7,5,23,23,35,77,0.455,7,18,0.389,21,23,0.913,7,35,42,22,11,6,15,29
21999,Miami Heat,Dallas Mavericks,0029900068,1999-11-11,W,23.0,49,88,0.557,11,25,0.44,19,22,0.864,9,45,54,32,3,2,18,19,40,97,0.412,8,18,0.444,17,20,0.85,7,26,33,20,7,2,8,19
21999,Charlotte Hornets,Chicago Bulls,0029900492,2000-03-05,W,6.0,32,75,0.427,5,21,0.238,31,40,0.775,9,24,33,21,14,6,8,20,36,75,0.48,6,13,0.462,16,22,0.727,11,34,45,24,4,2,20,28
21999,Philadelphia 76ers,Indiana Pacers,0029900565,2000-01-22,W,6.0,36,82,0.439,1,6,0.167,30,32,0.938,14,34,48,18,9,2,16,18,36,81,0.444,7,24,0.292,18,21,0.857,9,24,33,24,7,4,16,25
21999,Dallas Mavericks,Toronto Raptors,0029900418,1999-12-30,L,-5.0,41,89,0.461,8,17,0.471,14,17,0.824,10,24,34,28,8,10,12,22,43,90,0.478,3,6,0.5,20,23,0.87,19,35,54,27,7,8,16,22
21999,Denver Nuggets,Utah Jazz,0029901045,2000-04-01,W,20.0,40,79,0.506,11,20,0.55,21,26,0.808,10,31,41,30,4,6,10,25,33,76,0.434,5,16,0.313,21,26,0.808,10,24,34,25,4,2,11,26
21999,Vancouver Grizzlies,Boston Celtics,0029900779,2000-02-24,L,-24.0,31,74,0.419,2,8,0.25,13,19,0.684,8,24,32,19,5,4,19,16,46,81,0.568,2,10,0.2,7,13,0.538,12,32,44,17,13,6,18,25
21999,Detroit Pistons,Washington Wizards,0029900357,1999-12-21,L,-14.0,27,75,0.36,1,12,0.083,28,39,0.718,11,28,39,13,4,4,16,18,40,91,0.44,2,10,0.2,15,17,0.882,16,34,50,21,10,5,13,32
21999,Cleveland Cavaliers,Atlanta Hawks,0029900285,1999-12-11,W,11.0,46,92,0.5,6,11,0.545,29,39,0.744,14,27,41,33,13,4,16,43,33,79,0.418,7,17,0.412,43,55,0.782,14,28,42,21,3,11,20,28
21999,Orlando Magic,Portland Trail Blazers,0029900112,1999-11-17,L,-2.0,31,91,0.341,2,8,0.25,15,19,0.789,25,35,60,19,10,4,19,16,34,83,0.41,2,14,0.143,11,19,0.579,11,32,43,24,14,9,18,18
21999,New York Knicks,Milwaukee Bucks,0029900050,1999-11-08,W,10.0,36,87,0.414,6,14,0.429,33,37,0.892,12,35,47,24,6,7,12,25,36,91,0.396,5,16,0.313,24,31,0.774,15,33,48,16,7,6,14,28
21999,Boston Celtics,New Jersey Nets,0029900652,2000-02-04,W,5.0,37,78,0.474,5,15,0.333,21,28,0.75,13,36,49,26,5,5,14,21,35,80,0.438,6,16,0.375,19,24,0.792,9,27,36,22,8,4,11,23
21999,San Antonio Spurs,Houston Rockets,0029900314,1999-12-15,W,6.0,30,74,0.405,2,6,0.333,21,28,0.75,9,30,39,19,9,11,14,25,30,75,0.4,3,10,0.3,14,26,0.538,15,29,44,13,5,6,18,23
21999,Detroit Pistons,Cleveland Cavaliers,0029900655,2000-02-04,W,9.0,34,80,0.425,9,28,0.321,28,34,0.824,11,35,46,21,4,5,14,18,41,82,0.5,2,9,0.222,12,16,0.75,5,31,36,21,7,5,12,33
21999,New Jersey Nets,Toronto Raptors,0029901026,2000-03-30,W,4.0,37,78,0.474,5,15,0.333,28,32,0.875,10,30,40,27,3,7,6,25,38,91,0.418,4,15,0.267,23,30,0.767,19,28,47,29,4,6,8,26
21999,Utah Jazz,Vancouver Grizzlies,0029900597,2000-01-26,L,-17.0,38,77,0.494,7,12,0.583,16,26,0.615,10,21,31,29,5,5,11,26,45,79,0.57,6,10,0.6,20,26,0.769,11,28,39,22,9,5,11,26
21999,New Jersey Nets,Charlotte Hornets,0029900789,2000-02-26,W,11.0,40,83,0.482,3,10,0.3,21,27,0.778,12,32,44,27,15,8,12,25,33,82,0.402,5,15,0.333,22,27,0.815,14,31,45,24,7,4,17,22
21999,Portland Trail Blazers,Los Angeles Clippers,0029900699,2000-02-09,W,7.0,36,68,0.529,3,10,0.3,32,36,0.889,13,26,39,26,4,5,16,13,42,85,0.494,9,20,0.45,7,8,0.875,11,18,29,19,10,3,11,25
21999,Vancouver Grizzlies,Houston Rockets,0029901068,2000-04-04,W,2.0,39,92,0.424,4,12,0.333,20,24,0.833,10,30,40,22,11,9,9,18,39,82,0.476,7,16,0.438,15,16,0.938,12,39,51,16,3,9,21,18
21999,New York Knicks,Sacramento Kings,0029900623,2000-01-30,W,9.0,44,82,0.537,8,13,0.615,24,24,1.0,7,32,39,24,8,2,17,20,43,87,0.494,7,25,0.28,18,22,0.818,13,27,40,24,11,3,20,23
21999,New Jersey Nets,Philadelphia 76ers,0029900134,1999-11-20,L,-4.0,29,71,0.408,2,11,0.182,36,46,0.783,15,27,42,16,7,3,17,32,36,74,0.486,3,9,0.333,25,35,0.714,10,26,36,16,6,6,14,34
21999,Dallas Mavericks,Seattle SuperSonics,0029900695,2000-02-09,L,-11.0,45,90,0.5,6,19,0.316,10,11,0.909,10,34,44,21,2,4,17,17,51,100,0.51,7,17,0.412,8,15,0.533,13,33,46,30,8,4,11,22
21999,Washington Wizards,Detroit Pistons,0029900517,2000-01-15,L,-5.0,39,74,0.527,2,8,0.25,27,35,0.771,9,32,41,17,8,7,24,26,40,80,0.5,3,14,0.214,29,37,0.784,9,23,32,20,12,2,15,25
21999,Orlando Magic,Dallas Mavericks,0029900162,1999-11-24,W,12.0,43,93,0.462,7,17,0.412,19,25,0.76,20,27,47,30,15,7,23,24,41,92,0.446,7,22,0.318,11,14,0.786,15,26,41,27,8,3,25,23
21999,Vancouver Grizzlies,Utah Jazz,0029900998,2000-03-25,L,-9.0,28,79,0.354,5,16,0.313,14,15,0.933,17,30,47,19,5,3,17,27,31,74,0.419,2,5,0.4,20,33,0.606,16,32,48,16,11,6,11,18
21999,Vancouver Grizzlies,Dallas Mavericks,0029900676,2000-02-06,L,-4.0,37,89,0.416,3,15,0.2,22,31,0.71,20,33,53,20,7,7,20,30,35,89,0.393,9,17,0.529,24,29,0.828,12,32,44,18,11,4,12,22
21999,Indiana Pacers,Charlotte Hornets,0029900942,2000-03-18,W,14.0,42,79,0.532,5,11,0.455,24,29,0.828,6,39,45,19,4,8,12,23,36,85,0.424,4,7,0.571,23,29,0.793,7,29,36,16,7,5,6,22
21999,Toronto Raptors,Golden State Warriors,0029900911,2000-03-14,W,7.0,29,72,0.403,6,12,0.5,21,28,0.75,8,36,44,21,9,15,7,20,34,90,0.378,4,15,0.267,6,13,0.462,16,31,47,20,4,9,12,25
21999,Los Angeles Clippers,San Antonio Spurs,0029900536,2000-01-17,L,-6.0,38,85,0.447,6,20,0.3,11,16,0.688,8,31,39,17,7,5,14,21,42,76,0.553,2,6,0.333,13,26,0.5,7,37,44,23,4,6,15,17
21999,Toronto Raptors,Detroit Pistons,0029900103,1999-11-16,W,4.0,31,70,0.443,3,9,0.333,24,33,0.727,11,34,45,21,8,10,25,22,36,92,0.391,3,17,0.176,10,12,0.833,14,24,38,23,11,2,18,27
21999,Houston Rockets,Phoenix Suns,0029900863,2000-03-07,L,-7.0,42,86,0.488,8,25,0.32,9,13,0.692,13,29,42,21,9,5,17,19,39,82,0.476,6,12,0.5,24,26,0.923,12,30,42,23,11,5,11,19
21999,Los Angeles Lakers,Charlotte Hornets,0029900461,2000-01-07,W,4.0,27,80,0.338,8,19,0.421,25,34,0.735,15,37,52,17,9,6,19,26,30,73,0.411,2,9,0.222,21,32,0.656,7,39,46,14,14,2,17,27
21999,Miami Heat,Chicago Bulls,0029901027,2000-03-30,W,25.0,38,71,0.535,3,13,0.231,26,34,0.765,12,27,39,27,17,4,15,30,27,58,0.466,2,9,0.222,24,32,0.75,6,25,31,16,9,3,21,28
21999,Denver Nuggets,Houston Rockets,0029901117,2000-04-11,L,-10.0,37,89,0.416,3,20,0.15,16,17,0.941,10,27,37,26,6,10,11,27,36,80,0.45,7,16,0.438,24,38,0.632,14,38,52,20,5,7,13,19
21999,Utah Jazz,Houston Rockets,0029900877,2000-03-09,W,19.0,41,72,0.569,8,14,0.571,11,15,0.733,6,30,36,31,9,5,13,21,31,65,0.477,5,16,0.313,15,22,0.682,8,22,30,18,9,3,14,18
21999,Dallas Mavericks,Minnesota Timberwolves,0029900338,1999-12-18,L,-4.0,42,91,0.462,5,15,0.333,15,19,0.789,13,29,42,18,3,3,14,22,43,80,0.538,2,4,0.5,20,25,0.8,8,33,41,22,5,6,13,27
21999,Sacramento Kings,Dallas Mavericks,0029900857,2000-03-06,W,21.0,50,93,0.538,14,27,0.519,16,27,0.593,19,31,50,29,7,5,19,20,41,88,0.466,9,20,0.45,18,23,0.783,14,26,40,20,10,1,16,24
21999,Milwaukee Bucks,New York Knicks,0029900220,1999-12-02,L,-4.0,23,70,0.329,5,16,0.313,29,36,0.806,16,25,41,13,6,4,14,18,34,85,0.4,7,16,0.438,9,13,0.692,15,28,43,20,5,4,12,26
21999,Minnesota Timberwolves,Utah Jazz,0029900130,1999-11-19,W,5.0,34,78,0.436,1,6,0.167,20,28,0.714,13,27,40,21,8,7,17,25,28,75,0.373,1,5,0.2,27,31,0.871,12,26,38,18,9,3,15,25
21999,Washington Wizards,Denver Nuggets,0029901020,2000-03-29,L,-8.0,33,91,0.363,6,21,0.286,21,24,0.875,14,27,41,22,10,2,10,31,32,66,0.485,7,16,0.438,30,36,0.833,7,38,45,20,5,5,21,25
21999,San Antonio Spurs,Seattle SuperSonics,0029900684,2000-02-08,W,2.0,32,79,0.405,3,10,0.3,12,20,0.6,10,38,48,19,7,9,11,17,30,80,0.375,6,20,0.3,11,15,0.733,10,35,45,15,6,4,16,23
21999,Miami Heat,Detroit Pistons,0029900626,2000-01-31,W,22.0,45,81,0.556,7,12,0.583,7,9,0.778,7,32,39,30,11,7,17,24,28,75,0.373,3,17,0.176,23,31,0.742,11,26,37,12,11,5,17,16
21999,Los Angeles Lakers,Los Angeles Clippers,0029900447,2000-01-05,W,17.0,50,100,0.5,3,12,0.25,15,23,0.652,20,40,60,29,5,6,10,21,39,86,0.453,5,19,0.263,18,23,0.783,9,33,42,19,5,5,13,20
21999,Milwaukee Bucks,Dallas Mavericks,0029900243,1999-12-05,W,6.0,42,85,0.494,2,10,0.2,17,19,0.895,10,33,43,29,15,2,24,22,33,81,0.407,11,24,0.458,20,26,0.769,8,29,37,18,12,1,22,19
21999,Houston Rockets,Seattle SuperSonics,0029900437,2000-01-04,L,-7.0,34,82,0.415,10,26,0.385,18,25,0.72,13,35,48,22,6,3,19,15,43,92,0.467,4,21,0.19,13,19,0.684,14,34,48,26,11,0,10,18
21999,Dallas Mavericks,Sacramento Kings,0029901064,2000-04-04,W,3.0,43,79,0.544,13,19,0.684,6,8,0.75,5,27,32,28,6,9,19,18,46,97,0.474,2,15,0.133,8,12,0.667,19,28,47,24,11,3,13,12
21999,Miami Heat,Philadelphia 76ers,0029900924,2000-03-16,W,15.0,39,83,0.47,9,13,0.692,5,8,0.625,11,29,40,28,5,9,12,20,34,77,0.442,2,9,0.222,7,11,0.636,10,27,37,21,5,2,15,18
21999,Portland Trail Blazers,Denver Nuggets,0029901188,2000-04-19,L,-1.0,36,86,0.419,4,11,0.364,19,21,0.905,11,34,45,24,4,6,8,16,41,81,0.506,6,17,0.353,8,16,0.5,7,32,39,24,5,9,8,20
21999,Milwaukee Bucks,Cleveland Cavaliers,0029900900,2000-03-12,W,31.0,39,85,0.459,4,14,0.286,21,24,0.875,13,36,49,26,9,3,13,29,27,68,0.397,0,12,0.0,18,28,0.643,5,28,33,10,4,2,20,28
21999,Miami Heat,Phoenix Suns,0029901012,2000-03-28,W,3.0,28,60,0.467,5,14,0.357,20,29,0.69,9,37,46,19,6,4,22,29,25,78,0.321,7,24,0.292,21,31,0.677,17,21,38,15,9,0,13,26
21999,Vancouver Grizzlies,Milwaukee Bucks,0029900629,2000-01-31,L,-5.0,33,79,0.418,7,19,0.368,14,22,0.636,16,30,46,23,4,3,22,18,35,81,0.432,2,9,0.222,20,21,0.952,11,28,39,23,12,9,14,19
21999,Chicago Bulls,Portland Trail Blazers,0029900428,2000-01-03,L,-25.0,26,77,0.338,2,10,0.2,9,17,0.529,16,27,43,19,12,2,30,23,36,72,0.5,2,11,0.182,14,19,0.737,5,34,39,30,20,9,23,22
21999,Minnesota Timberwolves,Milwaukee Bucks,0029900952,2000-03-19,W,27.0,46,82,0.561,7,14,0.5,10,14,0.714,8,31,39,35,11,3,12,20,29,78,0.372,4,9,0.444,20,24,0.833,12,24,36,15,7,3,15,13
21999,Detroit Pistons,Orlando Magic,0029900921,2000-03-15,W,22.0,42,88,0.477,3,12,0.25,26,29,0.897,19,31,50,21,6,2,21,30,30,68,0.441,4,10,0.4,27,36,0.75,6,20,26,18,7,3,24,32
21999,Washington Wizards,Philadelphia 76ers,0029900823,2000-03-02,L,-3.0,32,79,0.405,5,11,0.455,15,17,0.882,15,28,43,20,7,6,18,30,31,81,0.383,6,14,0.429,19,28,0.679,18,24,42,22,9,7,13,20
21999,New York Knicks,Philadelphia 76ers,0029900795,2000-02-27,W,1.0,31,71,0.437,2,8,0.25,25,30,0.833,9,30,39,21,5,5,12,27,31,75,0.413,2,8,0.25,24,33,0.727,10,32,42,18,10,2,10,26
21999,Phoenix Suns,Milwaukee Bucks,0029900354,1999-12-20,W,7.0,42,92,0.457,6,18,0.333,18,24,0.75,17,30,47,29,6,3,16,22,41,83,0.494,6,16,0.375,13,17,0.765,7,31,38,20,9,9,18,25
21999,Denver Nuggets,Orlando Magic,0029900228,1999-12-03,L,-12.0,38,99,0.384,6,29,0.207,18,24,0.75,25,26,51,27,7,10,20,24,42,82,0.512,2,7,0.286,26,33,0.788,12,35,47,23,11,10,16,21
21999,Toronto Raptors,Los Angeles Clippers,0029900127,1999-11-19,W,6.0,38,80,0.475,7,12,0.583,23,28,0.821,11,29,40,27,11,8,13,28,36,83,0.434,8,20,0.4,20,30,0.667,17,26,43,15,5,8,19,24
21999,Orlando Magic,Charlotte Hornets,0029900126,1999-11-19,L,-11.0,37,84,0.44,3,14,0.214,15,24,0.625,11,36,47,24,10,6,21,25,41,86,0.477,10,21,0.476,11,21,0.524,12,34,46,28,11,5,21,25
21999,San Antonio Spurs,Indiana Pacers,0029900106,1999-11-16,W,3.0,32,83,0.386,3,5,0.6,23,30,0.767,10,38,48,18,11,5,16,15,37,94,0.394,8,20,0.4,5,6,0.833,13,38,51,19,6,7,18,29
21999,San Antonio Spurs,Los Angeles Lakers,0029901185,2000-04-19,W,5.0,41,88,0.466,6,14,0.429,15,24,0.625,11,40,51,27,6,4,12,23,41,102,0.402,4,23,0.174,12,20,0.6,22,36,58,23,4,3,11,22
21999,Portland Trail Blazers,Milwaukee Bucks,0029901046,2000-04-01,W,34.0,43,84,0.512,9,23,0.391,18,25,0.72,14,31,45,32,9,5,10,26,31,76,0.408,2,8,0.25,15,25,0.6,11,24,35,20,6,4,18,22
21999,Philadelphia 76ers,Orlando Magic,0029900505,2000-01-14,W,2.0,38,90,0.422,4,7,0.571,22,27,0.815,17,24,41,21,12,6,11,27,35,82,0.427,2,6,0.333,28,33,0.848,20,28,48,23,3,11,19,20
21999,Orlando Magic,Houston Rockets,0029900986,2000-03-24,W,16.0,45,102,0.441,7,11,0.636,15,19,0.789,22,32,54,23,9,6,9,25,29,75,0.387,8,24,0.333,30,34,0.882,9,34,43,26,5,9,18,22
