SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22008,New York Knicks,Cleveland Cavaliers,0020800724,2009-02-04,L,-5.0,37,83,0.446,9,25,0.36,19,21,0.905,10,34,44,15,3,1,12,22,37,80,0.463,10,24,0.417,23,30,0.767,8,34,42,20,3,5,7,16
22008,Dallas Mavericks,Milwaukee Bucks,0020800856,2009-02-25,W,20.0,39,73,0.534,8,16,0.5,30,32,0.938,13,38,51,23,9,11,22,18,37,88,0.42,7,18,0.389,15,21,0.714,7,18,25,21,12,3,12,28
22008,Chicago Bulls,New Jersey Nets,0020801136,2009-04-04,W,9.0,32,76,0.421,7,17,0.412,32,38,0.842,11,29,40,16,11,4,12,21,33,78,0.423,6,26,0.231,22,30,0.733,14,33,47,22,6,6,15,26
22008,New York Knicks,Toronto Raptors,0020800812,2009-02-20,W,30.0,46,93,0.495,17,39,0.436,18,19,0.947,9,42,51,27,2,1,8,22,38,93,0.409,5,17,0.294,16,22,0.727,11,34,45,23,4,8,12,15
22008,Sacramento Kings,Los Angeles Lakers,0020800313,2008-12-09,W,12.0,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,10,24,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23
22008,New Orleans Hornets,San Antonio Spurs,0020801098,2009-03-29,W,4.0,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,31,77,0.403,7,29,0.241,17,21,0.81,10,33,43,20,5,2,9,24
22008,New Jersey Nets,Detroit Pistons,0020800071,2008-11-07,W,7.0,35,82,0.427,3,13,0.231,30,36,0.833,14,36,50,17,5,3,6,32,28,75,0.373,10,25,0.4,30,39,0.769,12,32,44,22,4,4,9,25
22008,Milwaukee Bucks,Washington Wizards,0020800056,2008-11-05,W,8.0,45,91,0.495,5,17,0.294,17,26,0.654,12,33,45,37,8,5,17,34,34,78,0.436,2,18,0.111,34,51,0.667,14,30,44,19,12,5,19,27
22008,Los Angeles Clippers,Toronto Raptors,0020800408,2008-12-22,L,-22.0,25,76,0.329,7,18,0.389,18,23,0.783,9,29,38,17,6,3,17,21,36,80,0.45,7,19,0.368,18,24,0.75,10,38,48,26,11,9,13,17
22008,Detroit Pistons,Milwaukee Bucks,0020800228,2008-11-28,W,10.0,36,75,0.48,8,16,0.5,27,39,0.692,9,32,41,22,7,10,14,20,34,84,0.405,4,15,0.267,25,32,0.781,16,31,47,17,3,5,14,25
22008,Los Angeles Clippers,Washington Wizards,0020801019,2009-03-18,W,15.0,47,80,0.588,15,26,0.577,14,19,0.737,8,29,37,36,9,4,15,17,46,87,0.529,2,10,0.2,14,22,0.636,13,23,36,27,11,5,10,18
22008,Memphis Grizzlies,Los Angeles Clippers,0020800737,2009-02-06,L,-21.0,37,75,0.493,5,14,0.357,26,34,0.765,7,27,34,11,8,4,10,23,46,78,0.59,16,29,0.552,18,28,0.643,6,30,36,24,6,3,12,26
22008,Washington Wizards,Atlanta Hawks,0020800893,2009-03-02,L,-9.0,37,81,0.457,2,7,0.286,13,16,0.813,12,28,40,23,5,6,12,17,37,71,0.521,6,15,0.4,18,25,0.72,6,29,35,23,8,7,11,16
22008,Philadelphia 76ers,Phoenix Suns,0020800761,2009-02-09,W,17.0,40,93,0.43,4,16,0.25,24,28,0.857,22,32,54,22,8,7,10,18,36,85,0.424,3,14,0.214,16,20,0.8,15,26,41,19,4,6,18,18
22008,New Orleans Hornets,Houston Rockets,0020800998,2009-03-16,L,-11.0,31,78,0.397,3,11,0.273,19,19,1.0,14,23,37,17,9,6,13,23,32,71,0.451,4,20,0.2,27,31,0.871,9,29,38,19,7,6,12,14
22008,Houston Rockets,Cleveland Cavaliers,0020800861,2009-02-26,W,19.0,35,71,0.493,8,19,0.421,15,18,0.833,5,34,39,25,4,6,12,20,27,80,0.338,6,17,0.353,14,16,0.875,14,27,41,10,7,8,10,16
22008,Detroit Pistons,Golden State Warriors,0020800921,2009-03-06,W,17.0,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,8,4,12,19,33,86,0.384,3,9,0.333,22,26,0.846,10,30,40,16,4,6,12,19
22008,Denver Nuggets,Los Angeles Clippers,0020801141,2009-04-04,W,16.0,43,81,0.531,11,22,0.5,23,28,0.821,8,31,39,31,7,4,11,18,39,84,0.464,9,21,0.429,17,23,0.739,13,30,43,21,9,5,14,17
22008,Cleveland Cavaliers,Portland Trail Blazers,0020801021,2009-03-19,W,5.0,37,86,0.43,4,19,0.211,19,27,0.704,9,31,40,18,3,4,2,29,32,76,0.421,5,18,0.278,23,29,0.793,11,39,50,19,0,3,8,23
22008,Orlando Magic,Chicago Bulls,0020800043,2008-11-03,W,3.0,33,80,0.413,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,17,26
22008,New Jersey Nets,Golden State Warriors,0020800031,2008-11-01,L,-8.0,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,16,21
22008,Los Angeles Clippers,Cleveland Cavaliers,0020800954,2009-03-10,L,-4.0,30,77,0.39,3,17,0.176,20,25,0.8,9,32,41,20,8,4,15,19,32,82,0.39,3,20,0.15,20,25,0.8,13,33,46,16,7,7,12,18
22008,New York Knicks,Indiana Pacers,0020800478,2009-01-02,L,-2.0,38,88,0.432,8,24,0.333,19,26,0.731,12,34,46,17,10,5,21,21,37,83,0.446,9,22,0.409,22,26,0.846,9,36,45,20,12,9,19,21
22008,New Orleans Hornets,Golden State Warriors,0020800690,2009-01-30,L,-4.0,28,78,0.359,5,21,0.238,26,33,0.788,12,36,48,15,8,5,14,17,34,83,0.41,4,17,0.235,19,22,0.864,10,37,47,15,8,5,15,27
22008,Oklahoma City Thunder,Detroit Pistons,0020800585,2009-01-16,W,10.0,35,82,0.427,4,9,0.444,15,20,0.75,14,38,52,24,4,5,14,15,37,80,0.463,2,8,0.25,3,8,0.375,5,30,35,15,9,5,10,20
22008,Phoenix Suns,Portland Trail Blazers,0020800192,2008-11-22,W,10.0,40,75,0.533,8,18,0.444,14,21,0.667,11,33,44,24,3,4,18,14,35,90,0.389,11,34,0.324,11,18,0.611,17,19,36,17,9,5,9,18
22008,Houston Rockets,New Orleans Hornets,0020800138,2008-11-15,W,9.0,30,66,0.455,6,15,0.4,25,28,0.893,9,32,41,21,4,4,14,17,31,76,0.408,3,10,0.3,17,20,0.85,10,25,35,17,9,4,8,24
22008,Boston Celtics,Denver Nuggets,0020800125,2008-11-14,L,-9.0,29,73,0.397,10,25,0.4,17,21,0.81,12,25,37,22,13,6,17,16,39,80,0.488,5,14,0.357,11,13,0.846,12,31,43,20,15,4,18,21
22008,Chicago Bulls,New York Knicks,0020801158,2009-04-07,W,7.0,39,90,0.433,7,16,0.438,25,30,0.833,18,27,45,23,12,4,13,14,41,81,0.506,13,23,0.565,8,14,0.571,10,30,40,26,9,6,18,21
22008,Charlotte Bobcats,Cleveland Cavaliers,0020800287,2008-12-06,L,-20.0,25,69,0.362,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,17,25
22008,Los Angeles Lakers,Houston Rockets,0020801134,2009-04-03,W,12.0,34,86,0.395,7,18,0.389,18,21,0.857,11,31,42,20,11,4,10,21,31,73,0.425,5,19,0.263,14,22,0.636,10,32,42,19,4,7,18,17
22008,Indiana Pacers,Toronto Raptors,0020801163,2009-04-08,W,29.0,50,91,0.549,4,20,0.2,26,29,0.897,12,45,57,30,4,5,10,22,38,99,0.384,3,15,0.2,22,28,0.786,14,27,41,23,4,1,9,19
22008,Houston Rockets,Miami Heat,0020800595,2009-01-17,W,7.0,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14,36,90,0.4,7,18,0.389,7,13,0.538,11,23,34,20,10,2,8,16
22008,Toronto Raptors,Los Angeles Lakers,0020800721,2009-02-04,L,-8.0,42,90,0.467,6,15,0.4,17,19,0.895,8,32,40,25,0,10,8,23,45,89,0.506,7,17,0.412,18,23,0.783,10,35,45,25,6,7,4,20
22008,Utah Jazz,Portland Trail Blazers,0020800060,2008-11-05,W,7.0,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24
22008,Memphis Grizzlies,Golden State Warriors,0020800045,2008-11-03,W,11.0,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,15,15,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22
22008,New Orleans Hornets,Dallas Mavericks,0020801196,2009-04-12,W,10.0,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19
22008,Golden State Warriors,Philadelphia 76ers,0020801033,2009-03-20,W,8.0,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18
22008,Toronto Raptors,Minnesota Timberwolves,0020800843,2009-02-24,W,8.0,46,86,0.535,6,15,0.4,20,21,0.952,8,31,39,34,6,4,13,16,43,86,0.5,8,24,0.333,16,19,0.842,9,27,36,28,8,5,13,19
22008,Houston Rockets,Dallas Mavericks,0020800162,2008-11-19,L,-10.0,29,78,0.372,6,25,0.24,22,31,0.71,7,33,40,14,9,4,12,21,35,77,0.455,6,17,0.353,20,26,0.769,5,41,46,17,7,5,16,22
22008,Los Angeles Clippers,Phoenix Suns,0020800808,2009-02-18,L,-23.0,42,88,0.477,11,23,0.478,24,36,0.667,10,25,35,27,5,6,7,23,56,95,0.589,10,21,0.476,20,25,0.8,14,33,47,34,4,3,7,25
22008,Miami Heat,Dallas Mavericks,0020800694,2009-01-31,L,-15.0,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,47,78,0.603,7,16,0.438,10,12,0.833,4,31,35,22,9,4,15,22
22008,Indiana Pacers,Minnesota Timberwolves,0020800715,2009-02-03,L,-5.0,40,84,0.476,11,24,0.458,20,29,0.69,11,25,36,26,11,8,15,20,42,86,0.488,11,23,0.478,21,22,0.955,13,33,46,20,10,5,19,22
22008,Toronto Raptors,New Orleans Hornets,0020800347,2008-12-14,L,-8.0,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,36,75,0.48,12,32,0.375,15,16,0.938,7,31,38,25,3,3,9,21
22008,Detroit Pistons,Philadelphia 76ers,0020800282,2008-12-05,L,-5.0,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,10,22
22008,Miami Heat,Sacramento Kings,0020800021,2008-10-31,W,26.0,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,25,23
22008,New York Knicks,Sacramento Kings,0020801026,2009-03-20,L,-27.0,35,88,0.398,6,21,0.286,18,24,0.75,12,24,36,16,9,4,12,20,47,85,0.553,5,15,0.333,22,25,0.88,11,41,52,23,7,3,17,20
22008,Sacramento Kings,Oklahoma City Thunder,0020800705,2009-02-01,W,4.0,44,97,0.454,7,22,0.318,27,34,0.794,17,26,43,25,9,8,14,28,41,90,0.456,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29
22008,Los Angeles Lakers,Minnesota Timberwolves,0020800925,2009-03-06,W,20.0,41,84,0.488,8,19,0.421,20,26,0.769,6,35,41,23,8,13,4,21,29,88,0.33,6,21,0.286,26,32,0.813,18,36,54,25,2,4,11,18
22008,Washington Wizards,Toronto Raptors,0020800516,2009-01-07,L,-6.0,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,10,19,37,68,0.544,8,15,0.533,17,20,0.85,7,32,39,18,5,6,20,19
22008,Washington Wizards,Utah Jazz,0020800114,2008-11-12,W,8.0,29,71,0.408,5,14,0.357,32,40,0.8,16,26,42,13,11,10,17,18,33,76,0.434,7,19,0.368,14,19,0.737,13,24,37,24,5,3,18,29
22008,New York Knicks,Detroit Pistons,0020801166,2009-04-08,L,-27.0,32,88,0.364,9,28,0.321,13,17,0.765,9,24,33,18,6,2,5,16,49,91,0.538,7,16,0.438,8,13,0.615,15,42,57,25,3,7,10,17
22008,Detroit Pistons,Chicago Bulls,0020800415,2008-12-23,W,6.0,36,85,0.424,5,13,0.385,27,36,0.75,16,28,44,26,10,4,9,17,36,76,0.474,6,19,0.316,20,24,0.833,11,35,46,23,6,4,16,28
22008,Cleveland Cavaliers,Indiana Pacers,0020800070,2008-11-07,W,4.0,40,77,0.519,7,20,0.35,24,28,0.857,7,23,30,22,9,10,15,19,43,90,0.478,10,25,0.4,11,11,1.0,19,25,44,28,7,4,24,25
22008,Los Angeles Clippers,Minnesota Timberwolves,0020800606,2009-01-19,L,-8.0,34,82,0.415,6,20,0.3,12,17,0.706,18,24,42,22,2,10,15,17,39,93,0.419,4,18,0.222,12,15,0.8,17,29,46,21,8,3,7,17
22008,Houston Rockets,New Jersey Nets,0020800794,2009-02-17,W,26.0,40,88,0.455,15,29,0.517,19,23,0.826,16,40,56,27,8,4,13,17,32,80,0.4,9,15,0.6,15,18,0.833,2,28,30,17,8,7,11,18
22008,Boston Celtics,Minnesota Timberwolves,0020800702,2009-02-01,W,8.0,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11,4,11,20,38,78,0.487,5,18,0.278,20,23,0.87,7,30,37,27,6,6,14,25
22008,Chicago Bulls,Toronto Raptors,0020800636,2009-01-23,L,-20.0,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,43,76,0.566,6,11,0.545,22,27,0.815,7,25,32,27,13,5,11,24
22008,Houston Rockets,Utah Jazz,0020800440,2008-12-27,W,5.0,38,97,0.392,12,28,0.429,32,38,0.842,15,41,56,21,6,5,18,18,49,100,0.49,5,13,0.385,12,18,0.667,11,29,40,35,13,7,9,27
22008,Utah Jazz,Phoenix Suns,0020800147,2008-11-17,W,12.0,40,85,0.471,3,8,0.375,26,36,0.722,17,30,47,28,7,4,10,24,36,74,0.486,5,16,0.313,20,27,0.741,5,21,26,19,3,5,12,28
22008,Golden State Warriors,Atlanta Hawks,0020800588,2009-01-16,W,5.0,41,81,0.506,9,16,0.563,28,34,0.824,10,37,47,20,7,6,13,21,41,91,0.451,9,29,0.31,23,31,0.742,12,27,39,22,8,5,10,27
22008,San Antonio Spurs,Houston Rockets,0020800129,2008-11-14,W,2.0,30,67,0.448,7,16,0.438,10,14,0.714,5,31,36,15,5,2,13,14,30,75,0.4,6,15,0.4,9,11,0.818,10,29,39,12,8,1,14,17
22008,Los Angeles Lakers,Boston Celtics,0020800423,2008-12-25,W,9.0,36,78,0.462,8,20,0.4,12,15,0.8,7,28,35,27,6,9,11,18,36,77,0.468,5,22,0.227,6,8,0.75,7,33,40,22,8,3,17,25
22008,Utah Jazz,Milwaukee Bucks,0020800167,2008-11-19,W,11.0,37,72,0.514,3,6,0.5,28,36,0.778,6,31,37,21,11,10,10,20,36,81,0.444,6,16,0.375,16,22,0.727,12,29,41,19,2,1,17,27
22008,Los Angeles Lakers,Phoenix Suns,0020800322,2008-12-10,W,5.0,40,82,0.488,8,24,0.333,27,35,0.771,12,31,43,30,11,5,14,20,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,14,23
22008,San Antonio Spurs,New Orleans Hornets,0020801227,2009-04-15,W,7.0,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,5,2,12,23,39,80,0.488,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21
22008,Minnesota Timberwolves,Charlotte Bobcats,0020800980,2009-03-14,W,8.0,43,81,0.531,10,22,0.455,12,13,0.923,8,27,35,28,7,5,9,19,38,76,0.5,6,21,0.286,18,24,0.75,10,27,37,15,6,0,12,17
22008,Washington Wizards,Los Angeles Clippers,0020800696,2009-01-31,W,12.0,38,90,0.422,6,11,0.545,24,31,0.774,18,31,49,22,13,2,14,17,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,24,22
22008,Dallas Mavericks,Utah Jazz,0020800596,2009-01-17,W,7.0,43,85,0.506,6,18,0.333,23,26,0.885,15,27,42,27,11,2,14,20,39,76,0.513,8,18,0.444,22,24,0.917,6,24,30,21,10,5,14,22
22008,Orlando Magic,Miami Heat,0020800473,2009-01-02,W,10.0,29,76,0.382,8,27,0.296,20,30,0.667,17,37,54,19,7,4,14,13,32,79,0.405,3,16,0.188,9,10,0.9,7,34,41,15,8,5,12,20
22008,Cleveland Cavaliers,Denver Nuggets,0020800117,2008-11-13,W,11.0,47,82,0.573,6,16,0.375,10,12,0.833,8,26,34,30,8,2,9,20,35,73,0.479,8,19,0.421,21,24,0.875,8,25,33,16,7,2,13,18
22008,Orlando Magic,Washington Wizards,0020800080,2008-11-08,W,25.0,39,78,0.5,8,24,0.333,20,30,0.667,12,30,42,21,7,7,12,17,31,79,0.392,6,16,0.375,13,18,0.722,7,28,35,13,7,0,14,24
22008,Golden State Warriors,Phoenix Suns,0020800730,2009-02-04,W,12.0,47,90,0.522,13,28,0.464,17,22,0.773,6,34,40,29,6,8,12,21,41,90,0.456,7,24,0.292,23,30,0.767,12,34,46,21,10,3,13,23
22008,New York Knicks,Orlando Magic,0020800853,2009-02-25,L,-5.0,41,99,0.414,13,29,0.448,14,19,0.737,15,27,42,21,4,2,11,30,39,76,0.513,7,23,0.304,29,38,0.763,8,38,46,15,6,6,14,21
22008,New Orleans Hornets,Miami Heat,0020800081,2008-11-08,W,11.0,34,76,0.447,10,27,0.37,22,29,0.759,12,33,45,23,7,3,10,23,31,72,0.431,8,21,0.381,19,26,0.731,8,29,37,20,7,3,10,23
22008,New York Knicks,Philadelphia 76ers,0020800593,2009-01-17,L,-10.0,35,76,0.461,10,23,0.435,17,19,0.895,8,28,36,21,5,2,18,21,43,85,0.506,6,15,0.4,15,27,0.556,13,30,43,22,11,4,11,19
22008,Miami Heat,Portland Trail Blazers,0020800108,2008-11-12,L,-8.0,34,72,0.472,9,23,0.391,19,24,0.792,7,28,35,17,7,4,17,21,37,78,0.474,7,19,0.368,23,31,0.742,12,28,40,18,8,6,12,16
22008,Washington Wizards,Dallas Mavericks,0020800401,2008-12-21,L,-11.0,30,76,0.395,5,11,0.455,21,25,0.84,14,27,41,18,12,1,16,17,40,87,0.46,5,30,0.167,12,14,0.857,17,29,46,23,10,5,13,15
22008,Memphis Grizzlies,Miami Heat,0020800348,2008-12-14,W,16.0,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,7,17,32,88,0.364,8,26,0.308,14,18,0.778,17,30,47,16,3,6,9,22
22008,Charlotte Bobcats,New York Knicks,0020800458,2008-12-30,L,-4.0,35,82,0.427,6,26,0.231,13,19,0.684,11,33,44,20,9,7,19,18,36,85,0.424,7,21,0.333,14,16,0.875,13,30,43,17,12,6,18,18
22008,Oklahoma City Thunder,Memphis Grizzlies,0020800317,2008-12-10,L,-6.0,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,15,29,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21
22008,Atlanta Hawks,New Orleans Hornets,0020800943,2009-03-09,W,10.0,31,77,0.403,10,24,0.417,17,24,0.708,10,35,45,17,9,4,8,13,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,10,17
22008,Indiana Pacers,Houston Rockets,0020800632,2009-01-23,W,5.0,33,84,0.393,8,26,0.308,33,38,0.868,9,32,41,22,7,4,11,25,37,86,0.43,6,20,0.3,22,29,0.759,11,40,51,18,4,5,19,24
22008,Philadelphia 76ers,San Antonio Spurs,0020800581,2009-01-16,W,22.0,43,86,0.5,8,14,0.571,15,19,0.789,12,39,51,22,9,5,13,18,31,85,0.365,7,21,0.333,18,20,0.9,14,26,40,19,4,3,13,19
22008,Cleveland Cavaliers,Orlando Magic,0020801002,2009-03-17,W,4.0,39,84,0.464,7,22,0.318,12,16,0.75,11,32,43,20,10,3,13,11,36,79,0.456,10,28,0.357,11,13,0.846,9,31,40,23,9,6,16,15
22008,New Orleans Hornets,Los Angeles Lakers,0020800417,2008-12-23,L,-13.0,32,77,0.416,9,28,0.321,14,22,0.636,13,25,38,22,10,6,15,27,33,75,0.44,6,15,0.4,28,32,0.875,11,28,39,17,7,6,11,21
22008,Philadelphia 76ers,Minnesota Timberwolves,0020801062,2009-03-25,W,8.0,29,71,0.408,4,12,0.333,34,40,0.85,9,32,41,14,9,6,10,21,28,77,0.364,12,27,0.444,20,23,0.87,11,25,36,19,5,7,15,28
22008,Golden State Warriors,Oklahoma City Thunder,0020800826,2009-02-21,W,13.0,45,80,0.563,9,19,0.474,34,37,0.919,3,24,27,21,14,3,17,21,45,86,0.523,2,14,0.143,28,33,0.848,16,28,44,28,14,2,22,23
22008,Cleveland Cavaliers,Chicago Bulls,0020800055,2008-11-05,W,14.0,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,12,20,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,12,21
22008,Chicago Bulls,Phoenix Suns,0020800073,2008-11-07,W,17.0,40,77,0.519,6,16,0.375,14,24,0.583,10,37,47,22,15,5,12,26,28,69,0.406,4,10,0.4,23,29,0.793,5,28,33,17,5,4,18,19
22008,Charlotte Bobcats,New Jersey Nets,0020800437,2008-12-27,L,-11.0,38,79,0.481,6,16,0.375,21,29,0.724,13,29,42,19,5,7,18,25,38,78,0.487,10,23,0.435,28,33,0.848,7,29,36,20,10,3,11,26
22008,Indiana Pacers,Cleveland Cavaliers,0020801202,2009-04-13,L,-8.0,39,87,0.448,8,22,0.364,23,28,0.821,12,29,41,17,10,9,13,22,40,87,0.46,8,21,0.381,29,34,0.853,16,35,51,19,10,7,13,21
22008,Milwaukee Bucks,New Jersey Nets,0020800900,2009-03-03,L,-4.0,35,91,0.385,6,23,0.261,19,22,0.864,19,33,52,24,8,5,12,22,33,77,0.429,9,27,0.333,24,26,0.923,8,34,42,23,11,7,15,20
22008,Toronto Raptors,Denver Nuggets,0020800470,2008-12-31,L,-7.0,38,81,0.469,10,24,0.417,21,24,0.875,10,32,42,24,8,7,12,22,42,82,0.512,8,18,0.444,22,28,0.786,11,30,41,23,8,3,10,20
22008,Philadelphia 76ers,Utah Jazz,0020800100,2008-11-11,L,-13.0,29,76,0.382,2,9,0.222,20,24,0.833,9,33,42,17,4,12,16,17,38,87,0.437,4,17,0.235,13,18,0.722,15,32,47,31,10,7,14,21
22008,Cleveland Cavaliers,Toronto Raptors,0020800305,2008-12-09,W,20.0,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21
22008,Memphis Grizzlies,Sacramento Kings,0020800813,2009-02-20,L,-9.0,36,94,0.383,5,17,0.294,29,36,0.806,23,32,55,16,12,5,16,29,34,73,0.466,10,25,0.4,37,44,0.841,6,32,38,23,8,10,15,25
22008,Minnesota Timberwolves,Dallas Mavericks,0020801108,2009-03-31,L,-20.0,33,83,0.398,4,18,0.222,18,20,0.9,11,27,38,25,6,0,12,14,46,83,0.554,8,16,0.5,8,11,0.727,9,37,46,25,9,4,13,18
22008,Detroit Pistons,Utah Jazz,0020800383,2008-12-19,L,-6.0,43,90,0.478,7,19,0.368,21,22,0.955,10,37,47,23,11,11,20,34,44,95,0.463,4,14,0.286,28,39,0.718,17,33,50,20,7,6,16,21
22008,Miami Heat,Houston Rockets,0020800200,2008-11-24,L,-9.0,36,84,0.429,9,24,0.375,17,27,0.63,7,28,35,19,13,6,8,22,36,79,0.456,10,19,0.526,25,28,0.893,12,39,51,21,5,0,18,19
22008,New York Knicks,Phoenix Suns,0020800620,2009-01-21,W,5.0,41,89,0.461,9,27,0.333,23,28,0.821,10,38,48,17,12,5,14,25,41,87,0.471,5,15,0.333,22,36,0.611,9,35,44,26,5,5,16,21
22008,Minnesota Timberwolves,Dallas Mavericks,0020800032,2008-11-01,L,-10.0,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42,15,4,4,15,20,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38,18,10,4,11,20
22008,San Antonio Spurs,Minnesota Timberwolves,0020801005,2009-03-17,W,7.0,34,80,0.425,5,21,0.238,20,25,0.8,11,33,44,21,8,3,5,21,34,73,0.466,5,14,0.357,13,21,0.619,5,36,41,13,1,3,12,20
22008,Atlanta Hawks,New Jersey Nets,0020800685,2009-01-30,W,17.0,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,10,3,13,24,30,75,0.4,7,20,0.35,21,31,0.677,14,25,39,16,6,2,16,25
22008,Minnesota Timberwolves,San Antonio Spurs,0020800057,2008-11-05,L,-4.0,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25
22008,Sacramento Kings,Atlanta Hawks,0020800806,2009-02-18,L,-5.0,37,83,0.446,7,22,0.318,19,23,0.826,8,37,45,16,6,6,16,25,37,88,0.42,9,19,0.474,22,34,0.647,15,34,49,16,10,6,11,23
22008,New York Knicks,Philadelphia 76ers,0020800868,2009-02-27,L,-5.0,36,80,0.45,10,23,0.435,21,24,0.875,9,27,36,16,9,4,12,35,33,68,0.485,3,11,0.273,39,52,0.75,14,33,47,14,8,5,15,19
22008,Chicago Bulls,Washington Wizards,0020800292,2008-12-06,W,7.0,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,15,23
22008,San Antonio Spurs,Washington Wizards,0020800924,2009-03-06,W,22.0,39,75,0.52,7,21,0.333,15,20,0.75,7,36,43,27,8,6,16,22,30,70,0.429,1,5,0.2,17,27,0.63,7,26,33,12,7,1,17,18
22008,Charlotte Bobcats,Chicago Bulls,0020800897,2009-03-03,W,16.0,37,76,0.487,4,13,0.308,18,20,0.9,9,30,39,24,7,4,13,18,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,17,19
22008,Orlando Magic,Boston Celtics,0020801067,2009-03-25,W,2.0,30,81,0.37,10,25,0.4,14,17,0.824,13,28,41,19,9,6,14,18,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19
22008,Oklahoma City Thunder,Utah Jazz,0020801029,2009-03-20,L,-7.0,39,87,0.448,5,16,0.313,11,14,0.786,14,32,46,25,5,3,17,28,41,84,0.488,1,7,0.143,18,26,0.692,11,30,41,24,8,3,10,13
22008,Memphis Grizzlies,Denver Nuggets,0020800664,2009-01-27,L,-15.0,30,80,0.375,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,32,72,0.444,9,23,0.391,27,34,0.794,12,33,45,14,15,15,27,27
22008,Portland Trail Blazers,Denver Nuggets,0020800420,2008-12-23,W,9.0,34,74,0.459,9,28,0.321,24,27,0.889,13,28,41,18,9,4,15,21,30,70,0.429,6,19,0.316,26,32,0.813,13,23,36,15,11,2,15,22
