SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22005,Los Angeles Clippers,Denver Nuggets,0020501107,2006-04-04,W,2.0,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,8,4,15,23,41,75,0.547,6,14,0.429,21,30,0.7,3,30,33,34,11,2,14,24
22005,Seattle SuperSonics,Memphis Grizzlies,0020500432,2005-12-31,L,-4.0,37,73,0.507,6,19,0.316,16,18,0.889,11,22,33,22,7,4,10,18,36,65,0.554,9,22,0.409,19,25,0.76,6,22,28,23,5,5,11,18
22005,Utah Jazz,New York Knicks,0020500096,2005-11-14,L,-11.0,22,75,0.293,4,18,0.222,14,17,0.824,12,28,40,16,8,7,20,26,27,64,0.422,5,10,0.5,14,24,0.583,9,35,44,14,8,8,22,19
22005,Utah Jazz,Seattle SuperSonics,0020500276,2005-12-09,L,-16.0,32,73,0.438,3,15,0.2,23,35,0.657,14,24,38,20,8,7,17,20,40,84,0.476,10,24,0.417,16,21,0.762,17,29,46,26,13,5,15,27
22005,New Orleans/Oklahoma City Hornets,Los Angeles Clippers,0020500315,2005-12-14,W,13.0,37,75,0.493,7,13,0.538,21,30,0.7,6,33,39,19,7,2,9,22,33,71,0.465,2,7,0.286,21,25,0.84,6,31,37,8,7,4,16,24
22005,Toronto Raptors,Boston Celtics,0020501095,2006-04-04,L,-4.0,44,99,0.444,4,20,0.2,28,28,1.0,18,24,42,24,11,4,11,32,36,67,0.537,12,24,0.5,40,53,0.755,8,30,38,26,6,4,16,20
22005,Indiana Pacers,Detroit Pistons,0020500688,2006-02-04,W,8.0,38,98,0.388,6,14,0.429,11,14,0.786,25,34,59,25,2,4,7,20,33,77,0.429,3,9,0.333,16,22,0.727,12,32,44,19,5,9,8,17
22005,Golden State Warriors,Atlanta Hawks,0020500017,2005-11-02,W,25.0,43,74,0.581,7,19,0.368,29,45,0.644,11,27,38,24,10,8,19,21,39,93,0.419,3,10,0.3,16,21,0.762,20,27,47,21,12,3,20,35
22005,Memphis Grizzlies,Dallas Mavericks,0020500273,2005-12-09,L,-7.0,24,70,0.343,5,16,0.313,30,45,0.667,14,24,38,15,8,8,12,26,33,75,0.44,3,7,0.429,21,28,0.75,14,36,50,17,5,11,16,30
22005,New Jersey Nets,Orlando Magic,0020500461,2006-01-06,W,7.0,37,79,0.468,6,16,0.375,33,37,0.892,11,25,36,31,11,6,15,21,41,85,0.482,5,10,0.5,19,25,0.76,17,29,46,20,11,4,21,31
22005,Philadelphia 76ers,Atlanta Hawks,0020500308,2005-12-14,W,5.0,38,88,0.432,3,8,0.375,27,35,0.771,20,25,45,15,8,4,9,12,40,81,0.494,7,13,0.538,14,18,0.778,13,29,42,22,8,4,16,31
22005,San Antonio Spurs,New Jersey Nets,0020500497,2006-01-10,W,5.0,30,62,0.484,6,14,0.429,30,38,0.789,4,38,42,21,3,3,20,21,37,82,0.451,6,13,0.462,11,15,0.733,8,27,35,18,11,3,13,29
22005,Minnesota Timberwolves,Houston Rockets,0020500104,2005-11-15,L,-5.0,30,71,0.423,3,20,0.15,26,35,0.743,10,22,32,23,7,4,10,29,32,69,0.464,1,10,0.1,29,36,0.806,10,30,40,14,6,3,12,24
22005,Indiana Pacers,Atlanta Hawks,0020500170,2005-11-25,L,-2.0,33,81,0.407,3,17,0.176,16,20,0.8,13,32,45,18,1,6,14,21,32,90,0.356,5,10,0.5,18,26,0.692,24,32,56,19,5,4,11,25
22005,Memphis Grizzlies,Toronto Raptors,0020500784,2006-02-21,W,6.0,36,86,0.419,6,24,0.25,16,23,0.696,16,32,48,21,3,3,5,20,33,74,0.446,5,18,0.278,17,23,0.739,8,31,39,22,1,3,11,22
22005,Indiana Pacers,Seattle SuperSonics,0020500437,2006-01-02,W,19.0,37,71,0.521,11,26,0.423,30,35,0.857,10,30,40,21,6,3,13,15,40,89,0.449,6,22,0.273,10,12,0.833,15,24,39,12,6,1,12,28
22005,Charlotte Bobcats,Chicago Bulls,0020500408,2005-12-28,W,13.0,33,88,0.375,2,12,0.167,25,31,0.806,21,29,50,11,12,5,16,18,35,76,0.461,4,13,0.308,6,16,0.375,11,27,38,21,6,11,24,32
22005,Milwaukee Bucks,Golden State Warriors,0020500052,2005-11-08,L,-7.0,45,94,0.479,6,15,0.4,7,11,0.636,15,27,42,30,11,3,15,26,39,78,0.5,13,27,0.481,19,26,0.731,7,33,40,23,2,3,17,19
22005,Denver Nuggets,Memphis Grizzlies,0020500143,2005-11-20,W,16.0,39,87,0.448,2,13,0.154,19,29,0.655,18,37,55,25,7,12,10,18,32,86,0.372,4,25,0.16,15,20,0.75,11,32,43,13,6,4,9,22
22005,Toronto Raptors,Cleveland Cavaliers,0020500046,2005-11-07,L,-12.0,38,77,0.494,1,8,0.125,16,26,0.615,9,21,30,21,8,4,10,20,36,74,0.486,4,17,0.235,29,34,0.853,14,33,47,17,7,5,15,20
22005,Indiana Pacers,Toronto Raptors,0020500419,2005-12-30,L,-2.0,34,80,0.425,6,21,0.286,23,30,0.767,14,29,43,17,5,2,15,22,38,80,0.475,4,16,0.25,19,27,0.704,13,31,44,17,9,2,12,23
22005,San Antonio Spurs,Sacramento Kings,0020500340,2005-12-17,W,1.0,36,79,0.456,6,18,0.333,12,19,0.632,10,33,43,17,6,7,12,19,39,86,0.453,3,13,0.231,8,16,0.5,12,34,46,20,6,4,13,20
22005,Portland Trail Blazers,Golden State Warriors,0020500129,2005-11-18,L,-11.0,28,66,0.424,5,15,0.333,19,22,0.864,10,34,44,15,4,6,24,24,36,85,0.424,9,22,0.409,10,17,0.588,15,23,38,19,8,2,9,22
22005,Golden State Warriors,Utah Jazz,0020500029,2005-11-04,L,-6.0,29,78,0.372,5,21,0.238,22,38,0.579,16,25,41,13,6,9,14,32,31,77,0.403,2,10,0.2,27,35,0.771,16,32,48,20,7,5,16,28
22005,Houston Rockets,Phoenix Suns,0020500161,2005-11-23,L,-12.0,33,80,0.413,7,19,0.368,15,20,0.75,13,37,50,17,4,0,15,18,38,84,0.452,14,27,0.519,10,15,0.667,8,36,44,33,10,5,8,19
22005,Utah Jazz,Seattle SuperSonics,0020500612,2006-01-25,L,-19.0,35,77,0.455,4,16,0.25,20,27,0.741,11,26,37,22,5,3,12,16,47,89,0.528,7,13,0.538,12,18,0.667,13,29,42,22,11,5,8,25
22005,New York Knicks,Detroit Pistons,0020500969,2006-03-17,W,2.0,41,72,0.569,3,8,0.375,20,25,0.8,9,25,34,20,6,0,22,26,38,80,0.475,6,18,0.333,21,33,0.636,15,19,34,18,12,6,12,27
22005,Denver Nuggets,Minnesota Timberwolves,0020500093,2005-11-13,W,11.0,39,81,0.481,7,12,0.583,17,26,0.654,15,39,54,25,6,12,20,21,35,81,0.432,7,15,0.467,14,18,0.778,6,24,30,22,9,4,10,20
22005,Portland Trail Blazers,New Orleans/Oklahoma City Hornets,0020500827,2006-02-26,L,-13.0,32,71,0.451,1,9,0.111,10,24,0.417,8,25,33,14,6,5,9,24,32,74,0.432,3,10,0.3,21,27,0.778,14,32,46,15,3,3,11,25
22005,Sacramento Kings,Miami Heat,0020500226,2005-12-02,L,-11.0,35,83,0.422,3,15,0.2,14,17,0.824,8,28,36,28,8,5,14,21,36,74,0.486,11,21,0.524,15,18,0.833,7,33,40,23,7,12,18,21
22005,Utah Jazz,Los Angeles Clippers,0020500863,2006-03-03,W,2.0,40,84,0.476,7,12,0.583,18,29,0.621,12,29,41,24,9,5,6,27,35,72,0.486,9,17,0.529,24,30,0.8,8,32,40,15,3,7,14,24
22005,Minnesota Timberwolves,New York Knicks,0020501034,2006-03-26,W,4.0,27,68,0.397,4,10,0.4,40,51,0.784,5,36,41,21,7,5,15,30,28,68,0.412,4,9,0.444,34,47,0.723,7,30,37,22,8,2,15,33
22005,Charlotte Bobcats,Houston Rockets,0020500493,2006-01-10,W,5.0,40,91,0.44,2,11,0.182,29,37,0.784,17,35,52,28,11,9,14,17,38,88,0.432,12,24,0.5,18,19,0.947,8,29,37,23,8,4,16,35
22005,Golden State Warriors,New York Knicks,0020500079,2005-11-11,W,2.0,29,75,0.387,9,29,0.31,19,27,0.704,11,34,45,24,5,7,12,20,33,76,0.434,3,12,0.25,15,19,0.789,8,36,44,17,9,1,10,19
22005,Houston Rockets,Atlanta Hawks,0020500202,2005-11-29,W,15.0,35,78,0.449,5,16,0.313,25,31,0.806,9,37,46,16,6,3,18,25,30,76,0.395,3,12,0.25,22,34,0.647,10,28,38,17,13,5,15,25
22005,Boston Celtics,Detroit Pistons,0020500023,2005-11-04,L,-1.0,30,76,0.395,2,9,0.222,19,26,0.731,15,29,44,20,8,7,17,20,30,76,0.395,5,12,0.417,17,21,0.81,12,30,42,17,9,3,18,21
22005,Dallas Mavericks,Philadelphia 76ers,0020500833,2006-02-27,W,12.0,36,79,0.456,9,17,0.529,23,27,0.852,14,31,45,23,8,1,12,23,33,66,0.5,3,11,0.273,23,30,0.767,4,24,28,19,7,4,13,22
22005,Atlanta Hawks,Cleveland Cavaliers,0020500605,2006-01-25,L,-9.0,38,75,0.507,5,13,0.385,16,22,0.727,11,28,39,22,6,6,13,34,31,67,0.463,6,15,0.4,38,51,0.745,13,29,42,18,10,5,13,21
22005,Cleveland Cavaliers,New Jersey Nets,0020500272,2005-12-09,L,-9.0,34,79,0.43,8,23,0.348,24,30,0.8,10,28,38,17,5,6,13,21,40,72,0.556,8,14,0.571,21,29,0.724,5,33,38,23,6,4,13,25
22005,Cleveland Cavaliers,Washington Wizards,0020500100,2005-11-15,W,15.0,42,85,0.494,7,14,0.5,23,27,0.852,12,34,46,26,5,7,13,25,33,78,0.423,4,17,0.235,29,41,0.707,11,29,40,19,7,4,9,21
22005,Philadelphia 76ers,Dallas Mavericks,0020500056,2005-11-09,W,15.0,43,83,0.518,2,5,0.4,24,28,0.857,13,30,43,23,8,6,12,22,37,78,0.474,3,14,0.214,20,30,0.667,12,24,36,19,5,8,14,23
22005,New Jersey Nets,New York Knicks,0020501220,2006-04-19,L,-7.0,32,81,0.395,8,24,0.333,11,14,0.786,15,21,36,24,9,1,11,23,33,62,0.532,3,15,0.2,21,28,0.75,9,28,37,24,4,7,18,16
22005,Utah Jazz,Denver Nuggets,0020501171,2006-04-12,W,21.0,42,86,0.488,3,11,0.273,17,24,0.708,14,33,47,26,8,5,13,20,31,71,0.437,4,14,0.286,17,24,0.708,6,27,33,22,8,2,15,26
22005,Indiana Pacers,Utah Jazz,0020500325,2005-12-16,W,10.0,28,68,0.412,9,22,0.409,28,33,0.848,10,27,37,20,5,10,18,25,32,75,0.427,0,9,0.0,19,30,0.633,13,27,40,24,10,3,14,29
22005,Los Angeles Clippers,Dallas Mavericks,0020501155,2006-04-10,L,-2.0,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,5,10,8,19,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,13,24
22005,Seattle SuperSonics,Dallas Mavericks,0020500384,2005-12-23,L,-3.0,37,85,0.435,5,20,0.25,19,24,0.792,18,29,47,16,9,4,13,29,33,74,0.446,4,14,0.286,31,36,0.861,10,27,37,19,6,3,12,21
22005,Phoenix Suns,Charlotte Bobcats,0020500821,2006-02-25,W,15.0,48,96,0.5,10,26,0.385,30,32,0.938,15,36,51,22,4,5,13,17,49,100,0.49,11,20,0.55,12,15,0.8,8,32,40,24,6,1,10,25
22005,New York Knicks,New Orleans/Oklahoma City Hornets,0020500578,2006-01-21,L,-11.0,35,75,0.467,1,11,0.091,27,35,0.771,13,26,39,16,8,6,19,29,38,78,0.487,6,10,0.6,27,32,0.844,8,26,34,25,8,6,15,28
22005,Philadelphia 76ers,Phoenix Suns,0020500655,2006-01-31,L,-24.0,38,86,0.442,2,10,0.2,21,31,0.677,16,25,41,19,5,1,11,16,50,86,0.581,11,23,0.478,12,14,0.857,8,29,37,32,4,5,8,22
22005,Detroit Pistons,Philadelphia 76ers,0020500009,2005-11-02,W,20.0,43,77,0.558,2,6,0.333,20,23,0.87,8,34,42,30,7,7,13,25,33,76,0.434,0,5,0.0,22,27,0.815,10,22,32,11,7,4,13,17
22005,Chicago Bulls,New Jersey Nets,0020501158,2006-04-11,W,3.0,32,77,0.416,7,16,0.438,33,44,0.75,8,43,51,18,4,6,11,31,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,12,33
22005,Sacramento Kings,Memphis Grizzlies,0020500917,2006-03-10,W,12.0,36,86,0.419,3,12,0.25,30,37,0.811,20,29,49,19,11,4,8,17,36,76,0.474,9,16,0.563,12,14,0.857,10,33,43,20,3,7,18,27
22005,San Antonio Spurs,Minnesota Timberwolves,0020500466,2006-01-06,W,6.0,35,76,0.461,2,8,0.25,11,19,0.579,10,28,38,13,10,6,11,19,29,74,0.392,5,9,0.556,14,18,0.778,10,30,40,10,9,4,18,20
22005,Golden State Warriors,Detroit Pistons,0020500279,2005-12-09,L,-3.0,37,82,0.451,4,18,0.222,25,27,0.926,10,27,37,19,8,6,10,20,40,78,0.513,5,17,0.294,21,26,0.808,7,29,36,22,6,3,10,21
22005,Philadelphia 76ers,Charlotte Bobcats,0020500270,2005-12-09,W,4.0,43,91,0.473,9,14,0.643,24,30,0.8,15,31,46,30,11,9,17,15,47,90,0.522,10,21,0.476,11,19,0.579,10,28,38,34,11,5,16,25
22005,Phoenix Suns,Denver Nuggets,0020500225,2005-12-02,W,5.0,42,93,0.452,8,22,0.364,10,16,0.625,9,34,43,29,8,7,16,22,37,86,0.43,2,9,0.222,21,24,0.875,9,35,44,16,7,6,22,24
22005,Houston Rockets,Philadelphia 76ers,0020500848,2006-03-01,L,-5.0,37,86,0.43,6,25,0.24,21,23,0.913,13,35,48,23,5,3,13,20,41,79,0.519,5,9,0.556,19,26,0.731,6,33,39,20,8,1,9,17
22005,Portland Trail Blazers,Boston Celtics,0020500812,2006-02-24,L,-6.0,39,79,0.494,6,14,0.429,12,19,0.632,12,24,36,28,6,6,10,20,38,78,0.487,8,17,0.471,18,24,0.75,13,27,40,21,5,3,12,19
22005,Denver Nuggets,Houston Rockets,0020501209,2006-04-17,L,-3.0,31,75,0.413,2,13,0.154,19,34,0.559,13,38,51,21,9,3,15,22,31,75,0.413,6,21,0.286,18,25,0.72,6,32,38,19,7,3,14,28
22005,Miami Heat,Indiana Pacers,0020501044,2006-03-27,W,5.0,36,83,0.434,2,14,0.143,22,28,0.786,18,35,53,9,7,3,12,19,34,79,0.43,5,19,0.263,18,24,0.75,8,24,32,18,6,4,11,23
22005,Sacramento Kings,Houston Rockets,0020500269,2005-12-08,L,-11.0,35,71,0.493,4,14,0.286,21,30,0.7,5,31,36,23,7,4,15,29,36,74,0.486,6,16,0.375,28,34,0.824,7,25,32,16,11,6,13,22
22005,Sacramento Kings,Dallas Mavericks,0020500934,2006-03-12,W,5.0,34,81,0.42,5,14,0.357,12,20,0.6,10,33,43,19,3,5,11,16,32,88,0.364,4,17,0.235,12,16,0.75,13,32,45,14,6,10,9,19
22005,Cleveland Cavaliers,Houston Rockets,0020500457,2006-01-05,L,-9.0,33,76,0.434,7,29,0.241,8,18,0.444,12,31,43,18,4,2,14,18,33,74,0.446,6,18,0.333,18,25,0.72,10,27,37,17,10,5,10,14
22005,Minnesota Timberwolves,Milwaukee Bucks,0020500175,2005-11-25,W,8.0,37,70,0.529,5,11,0.455,20,27,0.741,6,29,35,25,4,10,11,19,36,83,0.434,6,17,0.353,13,16,0.813,14,28,42,19,6,1,11,21
22005,Detroit Pistons,Indiana Pacers,0020501141,2006-04-09,W,25.0,42,92,0.457,7,19,0.368,7,8,0.875,18,34,52,27,9,6,13,21,24,66,0.364,2,12,0.167,23,28,0.821,7,28,35,17,10,3,18,20
22005,Houston Rockets,New Jersey Nets,0020500939,2006-03-13,L,-13.0,26,76,0.342,2,11,0.182,23,27,0.852,11,33,44,16,4,3,10,17,32,73,0.438,11,22,0.5,15,20,0.75,8,31,39,23,5,6,12,21
22005,Golden State Warriors,Denver Nuggets,0020500705,2006-02-06,W,8.0,43,88,0.489,10,21,0.476,26,35,0.743,14,33,47,26,9,9,15,25,39,84,0.464,5,16,0.313,31,37,0.838,10,30,40,29,7,3,17,28
22005,Miami Heat,Memphis Grizzlies,0020500601,2006-01-24,W,12.0,30,64,0.469,4,15,0.267,30,46,0.652,11,36,47,17,11,9,17,22,28,70,0.4,10,28,0.357,16,27,0.593,8,22,30,15,11,4,17,32
22005,Houston Rockets,Minnesota Timberwolves,0020500629,2006-01-27,L,-4.0,33,82,0.402,8,24,0.333,18,27,0.667,12,19,31,19,7,4,10,22,35,71,0.493,3,7,0.429,23,30,0.767,12,34,46,19,2,10,15,21
22005,Golden State Warriors,Minnesota Timberwolves,0020500694,2006-02-04,W,32.0,38,80,0.475,6,14,0.429,27,30,0.9,9,38,47,26,10,11,12,17,32,85,0.376,0,6,0.0,13,19,0.684,13,26,39,18,9,5,17,27
22005,Los Angeles Clippers,Memphis Grizzlies,0020500881,2006-03-05,L,-16.0,32,76,0.421,5,14,0.357,17,26,0.654,13,19,32,22,10,3,13,17,42,74,0.568,7,13,0.538,11,14,0.786,6,32,38,25,10,3,14,22
22005,Golden State Warriors,Phoenix Suns,0020501186,2006-04-14,W,8.0,43,91,0.473,8,22,0.364,16,19,0.842,7,32,39,19,11,7,10,15,40,95,0.421,9,25,0.36,13,16,0.813,14,39,53,24,7,4,20,16
22005,San Antonio Spurs,Boston Celtics,0020500275,2005-12-09,W,12.0,38,77,0.494,4,11,0.364,21,27,0.778,15,29,44,21,9,11,14,19,34,74,0.459,2,8,0.25,19,22,0.864,7,26,33,17,4,4,14,22
22005,Phoenix Suns,Orlando Magic,0020500864,2006-03-03,W,5.0,46,89,0.517,13,31,0.419,18,21,0.857,12,24,36,34,7,8,12,15,50,90,0.556,4,10,0.4,14,20,0.7,11,29,40,20,10,4,15,23
22005,Philadelphia 76ers,Chicago Bulls,0020500815,2006-02-25,W,6.0,30,70,0.429,5,11,0.455,43,57,0.754,10,26,36,13,11,5,12,21,38,80,0.475,8,20,0.4,18,20,0.9,14,34,48,20,3,3,22,40
22005,Cleveland Cavaliers,Golden State Warriors,0020500737,2006-02-11,L,-8.0,33,83,0.398,10,28,0.357,15,19,0.789,11,27,38,23,8,6,14,28,38,76,0.5,7,18,0.389,16,29,0.552,8,28,36,23,3,4,13,24
22005,Toronto Raptors,Los Angeles Clippers,0020500696,2006-02-05,L,-2.0,40,92,0.435,8,21,0.381,25,31,0.806,16,32,48,21,2,1,16,21,42,88,0.477,5,14,0.357,26,33,0.788,14,32,46,26,11,4,13,27
22005,Sacramento Kings,Dallas Mavericks,0020500370,2005-12-22,L,-10.0,35,81,0.432,4,13,0.308,21,26,0.808,11,26,37,16,7,0,12,26,38,76,0.5,3,8,0.375,26,34,0.765,12,33,45,22,7,4,14,24
22005,Milwaukee Bucks,Detroit Pistons,0020500188,2005-11-26,L,-9.0,30,76,0.395,6,10,0.6,10,17,0.588,16,35,51,16,3,2,15,23,26,70,0.371,7,18,0.389,26,32,0.813,11,30,41,16,9,5,7,19
22005,Washington Wizards,Milwaukee Bucks,0020500219,2005-12-02,L,-3.0,41,80,0.513,5,14,0.357,15,23,0.652,8,33,41,19,7,5,12,17,44,89,0.494,8,19,0.421,9,16,0.563,14,29,43,28,6,3,10,21
22005,Minnesota Timberwolves,Detroit Pistons,0020500602,2006-01-24,L,-24.0,33,79,0.418,1,5,0.2,16,21,0.762,8,25,33,19,5,4,15,14,42,85,0.494,12,20,0.6,11,12,0.917,14,33,47,27,6,8,14,16
22005,Phoenix Suns,Los Angeles Clippers,0020501116,2006-04-05,L,-14.0,42,100,0.42,13,37,0.351,8,10,0.8,11,27,38,20,4,2,8,20,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,4,5,12,17
22005,Minnesota Timberwolves,Golden State Warriors,0020501088,2006-04-02,W,2.0,40,90,0.444,1,9,0.111,25,33,0.758,15,33,48,18,8,7,17,27,39,94,0.415,11,39,0.282,15,18,0.833,15,29,44,27,5,3,21,25
22005,Washington Wizards,New York Knicks,0020501096,2006-04-04,W,15.0,36,73,0.493,5,21,0.238,28,37,0.757,10,22,32,23,16,4,16,24,30,68,0.441,3,12,0.25,27,32,0.844,14,27,41,17,10,2,27,29
22005,Memphis Grizzlies,Indiana Pacers,0020500995,2006-03-21,W,30.0,41,80,0.513,9,20,0.45,14,24,0.583,11,34,45,23,7,8,10,14,29,82,0.354,5,18,0.278,12,15,0.8,13,30,43,13,4,7,12,21
22005,Philadelphia 76ers,Portland Trail Blazers,0020500198,2005-11-29,W,24.0,42,94,0.447,4,12,0.333,19,23,0.826,21,39,60,17,5,3,12,21,32,72,0.444,3,8,0.375,16,26,0.615,4,26,30,16,5,10,14,20
22005,Washington Wizards,Sacramento Kings,0020500876,2006-03-05,W,10.0,40,83,0.482,8,19,0.421,29,35,0.829,14,29,43,22,7,1,11,25,41,80,0.513,5,16,0.313,20,33,0.606,14,23,37,23,7,5,16,28
22005,Seattle SuperSonics,Philadelphia 76ers,0020500962,2006-03-16,W,4.0,40,82,0.488,11,23,0.478,11,15,0.733,5,26,31,28,10,4,14,25,38,77,0.494,7,14,0.5,15,22,0.682,9,30,39,23,7,7,15,16
22005,Orlando Magic,Detroit Pistons,0020501123,2006-04-07,W,2.0,36,68,0.529,1,5,0.2,16,21,0.762,7,32,39,15,7,3,15,22,31,68,0.456,4,12,0.333,21,31,0.677,6,24,30,14,12,5,9,15
22005,Utah Jazz,New Orleans/Oklahoma City Hornets,0020500820,2006-02-25,L,-5.0,37,77,0.481,3,10,0.3,18,30,0.6,9,25,34,22,8,3,17,23,37,74,0.5,5,12,0.417,21,27,0.778,12,32,44,16,11,5,21,26
22005,Indiana Pacers,Milwaukee Bucks,0020500766,2006-02-15,W,11.0,32,78,0.41,5,15,0.333,19,29,0.655,15,37,52,24,10,8,20,23,29,78,0.372,3,10,0.3,16,19,0.842,9,30,39,16,13,8,15,24
22005,San Antonio Spurs,Milwaukee Bucks,0020500558,2006-01-18,W,3.0,32,70,0.457,6,17,0.353,25,32,0.781,5,29,34,22,5,6,14,16,38,76,0.5,2,9,0.222,14,18,0.778,9,30,39,17,7,4,13,26
22005,New Jersey Nets,Houston Rockets,0020500084,2005-11-12,L,-8.0,29,78,0.372,9,20,0.45,24,28,0.857,11,26,37,19,3,2,9,23,33,71,0.465,13,21,0.619,20,23,0.87,8,30,38,23,4,5,13,29
22005,Sacramento Kings,Boston Celtics,0020500424,2005-12-30,W,4.0,41,85,0.482,5,13,0.385,29,35,0.829,13,27,40,27,8,2,21,20,45,87,0.517,11,29,0.379,11,17,0.647,6,33,39,27,9,8,22,28
22005,Memphis Grizzlies,Los Angeles Lakers,0020500095,2005-11-14,W,12.0,31,82,0.378,4,15,0.267,19,25,0.76,18,32,50,14,8,11,14,22,25,77,0.325,4,11,0.364,19,23,0.826,15,30,45,12,5,12,17,20
22005,San Antonio Spurs,Phoenix Suns,0020500972,2006-03-17,W,6.0,45,92,0.489,6,20,0.3,12,19,0.632,26,31,57,28,4,2,16,24,41,80,0.513,7,16,0.438,13,19,0.684,8,21,29,21,6,6,10,19
22005,Milwaukee Bucks,Cleveland Cavaliers,0020500450,2006-01-04,L,-7.0,31,83,0.373,5,19,0.263,17,20,0.85,9,34,43,17,7,2,17,19,34,82,0.415,7,22,0.318,16,24,0.667,13,35,48,23,7,7,14,17
22005,Denver Nuggets,Atlanta Hawks,0020500254,2005-12-06,W,9.0,44,75,0.587,1,7,0.143,36,39,0.923,12,27,39,29,8,10,21,24,43,88,0.489,7,13,0.538,23,27,0.852,15,18,33,30,10,5,15,32
22005,Memphis Grizzlies,Denver Nuggets,0020500971,2006-03-17,W,14.0,42,75,0.56,9,24,0.375,23,27,0.852,11,21,32,23,8,3,16,24,38,69,0.551,4,13,0.308,22,25,0.88,6,19,25,21,7,1,15,25
22005,Indiana Pacers,Orlando Magic,0020501218,2006-04-19,W,6.0,31,71,0.437,5,16,0.313,22,30,0.733,20,34,54,13,4,11,17,24,32,88,0.364,3,8,0.375,16,22,0.727,17,20,37,8,10,4,8,26
22005,New Jersey Nets,Los Angeles Clippers,0020500353,2005-12-20,W,14.0,36,70,0.514,4,14,0.286,23,33,0.697,5,40,45,27,7,4,14,21,33,79,0.418,2,10,0.2,17,25,0.68,6,31,37,24,11,2,15,29
22005,Los Angeles Lakers,Utah Jazz,0020500756,2006-02-13,W,6.0,31,77,0.403,8,21,0.381,24,37,0.649,15,28,43,22,10,6,16,28,28,69,0.406,2,9,0.222,30,37,0.811,13,31,44,18,3,6,22,31
22005,Phoenix Suns,Memphis Grizzlies,0020500721,2006-02-08,W,6.0,38,80,0.475,12,29,0.414,20,24,0.833,10,33,43,25,3,12,16,24,36,88,0.409,9,19,0.474,21,30,0.7,11,30,41,14,8,2,7,21
22005,Chicago Bulls,Sacramento Kings,0020500762,2006-02-14,L,-4.0,42,102,0.412,4,19,0.211,13,22,0.591,10,35,45,21,7,2,11,31,36,87,0.414,5,17,0.294,28,38,0.737,13,43,56,20,6,7,16,26
22005,Charlotte Bobcats,Atlanta Hawks,0020500666,2006-02-01,L,-10.0,37,88,0.42,5,18,0.278,13,17,0.765,11,24,35,22,9,2,16,31,33,70,0.471,2,8,0.25,34,41,0.829,10,36,46,19,7,7,19,16
22005,Houston Rockets,Charlotte Bobcats,0020500610,2006-01-25,W,24.0,39,84,0.464,6,22,0.273,18,31,0.581,16,32,48,26,8,4,10,20,27,65,0.415,5,13,0.385,19,26,0.731,5,29,34,18,3,2,17,23
22005,Detroit Pistons,Boston Celtics,0020500542,2006-01-16,W,10.0,35,70,0.5,8,19,0.421,16,23,0.696,5,29,34,30,8,9,12,17,34,76,0.447,2,13,0.154,14,21,0.667,10,29,39,19,9,4,17,24
22005,Portland Trail Blazers,Memphis Grizzlies,0020500425,2005-12-30,L,-3.0,35,74,0.473,5,14,0.357,15,20,0.75,10,26,36,20,7,2,10,23,34,70,0.486,9,21,0.429,16,24,0.667,11,26,37,22,6,5,15,22
22005,Los Angeles Lakers,Houston Rockets,0020500346,2005-12-18,L,-2.0,25,71,0.352,5,20,0.25,19,27,0.704,11,30,41,18,8,5,11,17,29,74,0.392,8,22,0.364,10,13,0.769,10,30,40,16,8,5,13,21
22005,Dallas Mavericks,San Antonio Spurs,0020500217,2005-12-01,L,-2.0,31,77,0.403,4,11,0.364,24,35,0.686,14,32,46,14,6,3,10,23,35,75,0.467,3,11,0.273,19,29,0.655,8,37,45,14,4,3,10,24
22005,Seattle SuperSonics,Sacramento Kings,0020500289,2005-12-10,L,-19.0,38,87,0.437,5,21,0.238,23,32,0.719,15,19,34,16,7,3,11,26,43,74,0.581,7,14,0.5,30,34,0.882,7,26,33,30,6,2,10,24
22005,Dallas Mavericks,Utah Jazz,0020501200,2006-04-16,W,16.0,29,68,0.426,7,13,0.538,46,55,0.836,18,23,41,19,12,2,14,26,33,65,0.508,3,9,0.333,26,37,0.703,13,20,33,20,7,3,20,33
22005,Sacramento Kings,Milwaukee Bucks,0020500128,2005-11-18,W,21.0,40,78,0.513,1,13,0.077,22,30,0.733,10,36,46,31,8,6,15,20,31,84,0.369,4,14,0.286,16,24,0.667,15,30,45,18,9,1,18,27
