SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22010,Miami Heat,New Jersey Nets,0021000082,2010-11-06,W,12.0,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,12,16,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,13,21
22010,Orlando Magic,Cleveland Cavaliers,0021000223,2010-11-26,W,11.0,40,72,0.556,14,31,0.452,17,28,0.607,4,29,33,26,7,3,13,20,40,85,0.471,8,21,0.381,12,20,0.6,11,28,39,25,7,3,13,25
22010,Charlotte Bobcats,Orlando Magic,0021001162,2011-04-06,L,-9.0,39,84,0.464,6,11,0.545,18,20,0.9,9,24,33,27,7,2,11,15,41,76,0.539,14,35,0.4,15,18,0.833,6,29,35,20,6,10,16,22
22010,Washington Wizards,Detroit Pistons,0021001153,2011-04-05,W,2.0,38,77,0.494,3,10,0.3,28,35,0.8,10,30,40,21,12,11,18,17,43,98,0.439,5,17,0.294,14,20,0.7,20,27,47,18,10,3,16,22
22010,Charlotte Bobcats,Orlando Magic,0021000080,2010-11-06,L,-3.0,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,7,11
22010,Toronto Raptors,Milwaukee Bucks,0021000683,2011-01-28,L,-6.0,43,92,0.467,1,10,0.1,23,28,0.821,13,27,40,27,9,2,12,26,42,76,0.553,6,15,0.4,26,35,0.743,7,33,40,24,6,8,16,28
22010,Indiana Pacers,Cleveland Cavaliers,0021000203,2010-11-23,W,11.0,35,80,0.438,12,27,0.444,18,21,0.857,7,37,44,21,7,6,13,21,35,83,0.422,3,7,0.429,16,22,0.727,10,37,47,15,5,6,12,17
22010,Detroit Pistons,Chicago Bulls,0021000440,2010-12-26,L,-3.0,38,89,0.427,3,13,0.231,13,16,0.813,11,28,39,19,4,8,9,23,36,91,0.396,4,12,0.333,19,28,0.679,19,36,55,17,5,2,12,20
22010,Utah Jazz,Oklahoma City Thunder,0021000148,2010-11-15,L,-7.0,42,83,0.506,6,16,0.375,18,22,0.818,12,22,34,25,8,3,12,21,38,75,0.507,6,15,0.4,33,34,0.971,14,25,39,18,9,6,12,21
22010,San Antonio Spurs,Milwaukee Bucks,0021000375,2010-12-15,W,2.0,36,69,0.522,3,8,0.375,17,25,0.68,3,36,39,24,5,10,17,20,35,79,0.443,6,11,0.545,14,16,0.875,7,33,40,17,8,10,15,18
22010,Minnesota Timberwolves,Sacramento Kings,0021000009,2010-10-27,L,-1.0,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24
22010,Los Angeles Clippers,Portland Trail Blazers,0021000016,2010-10-27,L,-10.0,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23
22010,New Jersey Nets,Toronto Raptors,0021000914,2011-03-04,W,13.0,45,81,0.556,7,18,0.389,19,25,0.76,7,34,41,24,3,7,11,23,41,85,0.482,2,10,0.2,19,24,0.792,7,29,36,26,5,2,6,22
22010,Washington Wizards,Miami Heat,0021001110,2011-03-30,L,-16.0,38,77,0.494,9,16,0.563,22,31,0.71,12,23,35,15,8,6,14,30,41,71,0.577,10,19,0.526,31,39,0.795,8,27,35,28,7,7,13,18
22010,Dallas Mavericks,Utah Jazz,0021000346,2010-12-11,W,6.0,33,66,0.5,14,26,0.538,23,28,0.821,8,32,40,24,7,5,18,19,36,81,0.444,5,16,0.313,20,23,0.87,11,26,37,19,9,3,11,27
22010,Milwaukee Bucks,Charlotte Bobcats,0021000038,2010-10-30,W,10.0,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28
22010,Portland Trail Blazers,San Antonio Spurs,0021001078,2011-03-25,W,2.0,40,86,0.465,7,26,0.269,11,14,0.786,12,27,39,14,11,1,14,10,39,76,0.513,11,23,0.478,7,10,0.7,8,30,38,19,8,2,19,17
22010,Atlanta Hawks,New Jersey Nets,0021001081,2011-03-26,W,11.0,39,78,0.5,4,18,0.222,16,22,0.727,9,31,40,23,9,3,12,14,38,79,0.481,3,13,0.231,8,9,0.889,7,25,32,25,5,3,11,19
22010,Los Angeles Clippers,Phoenix Suns,0021001039,2011-03-20,L,-9.0,38,84,0.452,9,20,0.45,14,17,0.824,7,31,38,24,7,4,10,20,41,84,0.488,10,22,0.455,16,19,0.842,9,29,38,24,4,5,8,15
22010,Memphis Grizzlies,Orlando Magic,0021000711,2011-01-31,W,3.0,40,75,0.533,4,10,0.4,16,23,0.696,8,24,32,25,6,3,14,19,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,8,3,17,25
22010,Utah Jazz,Portland Trail Blazers,0021001175,2011-04-07,L,-11.0,31,74,0.419,6,20,0.3,19,22,0.864,14,27,41,19,4,6,12,19,36,79,0.456,8,18,0.444,18,19,0.947,13,28,41,24,6,3,10,19
22010,Dallas Mavericks,Washington Wizards,0021000712,2011-01-31,W,10.0,34,71,0.479,9,22,0.409,25,37,0.676,13,37,50,27,2,4,14,21,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30
22010,Phoenix Suns,Miami Heat,0021000432,2010-12-23,L,-12.0,30,75,0.4,10,26,0.385,13,19,0.684,11,28,39,25,7,2,19,21,37,82,0.451,5,18,0.278,16,17,0.941,11,33,44,12,9,4,16,22
22010,Denver Nuggets,Los Angeles Clippers,0021000077,2010-11-05,W,7.0,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,10,16
22010,Golden State Warriors,Cleveland Cavaliers,0021000534,2011-01-07,W,18.0,41,85,0.482,14,28,0.5,20,21,0.952,11,31,42,26,9,8,17,25,35,76,0.461,4,13,0.308,24,36,0.667,10,29,39,24,15,3,17,20
22010,Chicago Bulls,New York Knicks,0021000066,2010-11-04,L,-8.0,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25
22010,Oklahoma City Thunder,Golden State Warriors,0021000297,2010-12-05,W,5.0,37,85,0.435,3,12,0.25,37,40,0.925,18,29,47,25,10,7,16,21,42,93,0.452,7,20,0.35,18,21,0.857,18,26,44,20,6,5,16,27
22010,Chicago Bulls,Los Angeles Clippers,0021000395,2010-12-18,L,-1.0,39,82,0.476,6,15,0.4,15,23,0.652,12,25,37,17,5,5,15,25,37,73,0.507,8,17,0.471,18,30,0.6,9,29,38,20,6,4,14,24
22010,Atlanta Hawks,Chicago Bulls,0021000902,2011-03-02,W,3.0,33,82,0.402,5,12,0.417,12,17,0.706,13,24,37,21,10,2,13,18,30,73,0.411,7,20,0.35,13,21,0.619,16,27,43,26,6,5,16,19
22010,Dallas Mavericks,Phoenix Suns,0021000390,2010-12-17,W,15.0,39,86,0.453,8,18,0.444,20,31,0.645,11,43,54,27,9,4,9,18,35,89,0.393,5,21,0.238,16,22,0.727,10,41,51,22,5,9,11,25
22010,San Antonio Spurs,Atlanta Hawks,0021000337,2010-12-10,W,16.0,41,77,0.532,10,21,0.476,16,25,0.64,9,30,39,20,9,5,14,17,36,80,0.45,7,14,0.5,13,20,0.65,11,29,40,19,9,4,15,22
22010,Charlotte Bobcats,Utah Jazz,0021000130,2010-11-13,L,-1.0,35,79,0.443,8,21,0.381,17,24,0.708,13,30,43,26,5,8,8,24,35,79,0.443,4,14,0.286,22,29,0.759,11,29,40,22,4,7,9,22
22010,Oklahoma City Thunder,Sacramento Kings,0021000821,2011-02-15,W,30.0,45,90,0.5,8,24,0.333,28,30,0.933,10,38,48,28,9,10,12,23,35,87,0.402,2,11,0.182,24,31,0.774,15,27,42,18,8,3,16,28
22010,Denver Nuggets,Milwaukee Bucks,0021000270,2010-12-01,W,11.0,34,75,0.453,6,21,0.286,31,41,0.756,7,38,45,19,5,6,16,23,32,80,0.4,7,22,0.318,23,32,0.719,8,29,37,22,8,11,13,28
22010,Charlotte Bobcats,Toronto Raptors,0021000360,2010-12-14,W,6.0,39,75,0.52,1,6,0.167,18,29,0.621,11,32,43,24,11,13,15,21,36,89,0.404,8,26,0.308,11,21,0.524,20,23,43,21,8,6,18,23
22010,Minnesota Timberwolves,Los Angeles Lakers,0021000176,2010-11-19,L,-17.0,36,91,0.396,6,26,0.231,17,21,0.81,16,31,47,20,7,11,17,19,40,85,0.471,10,19,0.526,22,26,0.846,7,39,46,30,10,8,15,22
22010,Los Angeles Clippers,Detroit Pistons,0021000129,2010-11-12,L,-6.0,37,80,0.463,4,20,0.2,29,38,0.763,12,37,49,19,9,4,21,26,39,82,0.476,11,18,0.611,24,36,0.667,7,27,34,21,10,3,11,25
22010,Washington Wizards,Dallas Mavericks,0021000873,2011-02-26,L,-6.0,44,95,0.463,5,14,0.357,6,16,0.375,11,37,48,17,7,3,9,22,39,81,0.481,6,17,0.353,21,31,0.677,8,43,51,28,4,3,12,15
22010,Detroit Pistons,Atlanta Hawks,0021000814,2011-02-14,L,-15.0,27,70,0.386,10,19,0.526,15,19,0.789,10,16,26,20,9,2,11,14,35,62,0.565,7,16,0.438,17,19,0.895,9,30,39,26,7,2,16,16
22010,Dallas Mavericks,Cleveland Cavaliers,0021000761,2011-02-07,W,3.0,34,83,0.41,7,22,0.318,24,27,0.889,16,35,51,21,6,3,16,18,40,91,0.44,3,14,0.214,13,17,0.765,12,31,43,18,9,5,11,20
22010,Miami Heat,Atlanta Hawks,0021000288,2010-12-04,W,10.0,34,72,0.472,3,8,0.375,18,23,0.783,6,37,43,15,7,9,9,16,32,80,0.4,5,17,0.294,8,12,0.667,9,29,38,16,5,0,11,17
22010,Detroit Pistons,Portland Trail Blazers,0021000807,2011-02-13,L,-5.0,35,68,0.515,6,10,0.6,24,30,0.8,9,23,32,23,11,2,18,21,35,64,0.547,6,16,0.375,29,30,0.967,4,21,25,25,6,6,14,20
22010,Washington Wizards,Los Angeles Lakers,0021000362,2010-12-14,L,-14.0,37,91,0.407,3,19,0.158,12,16,0.75,19,27,46,19,9,4,10,28,34,75,0.453,6,21,0.286,29,40,0.725,12,33,45,23,7,3,10,19
22010,Toronto Raptors,New York Knicks,0021000295,2010-12-05,L,-17.0,40,87,0.46,8,19,0.421,11,22,0.5,17,30,47,22,8,2,15,19,43,88,0.489,12,27,0.444,18,21,0.857,13,29,42,22,10,2,11,13
22010,Oklahoma City Thunder,Charlotte Bobcats,0021001022,2011-03-18,W,17.0,38,72,0.528,7,18,0.389,16,22,0.727,6,30,36,23,13,9,12,19,33,74,0.446,5,17,0.294,11,18,0.611,7,27,34,17,6,2,15,18
22010,Memphis Grizzlies,Indiana Pacers,0021001031,2011-03-19,W,21.0,44,85,0.518,0,9,0.0,11,17,0.647,11,33,44,25,16,9,12,20,26,73,0.356,7,26,0.269,19,26,0.731,7,29,36,11,9,6,20,20
22010,New Orleans Hornets,San Antonio Spurs,0021000646,2011-01-22,W,24.0,38,81,0.469,12,15,0.8,8,15,0.533,15,42,57,19,8,8,13,22,25,69,0.362,4,15,0.267,18,25,0.72,5,27,32,15,6,0,11,17
22010,Orlando Magic,Milwaukee Bucks,0021000514,2011-01-05,W,10.0,35,77,0.455,5,22,0.227,22,33,0.667,9,35,44,23,5,4,11,19,33,84,0.393,6,14,0.429,15,32,0.469,14,34,48,11,8,6,9,27
22010,Phoenix Suns,Golden State Warriors,0021001026,2011-03-18,W,11.0,38,86,0.442,8,25,0.32,24,30,0.8,14,31,45,25,7,1,12,19,35,83,0.422,6,19,0.316,21,27,0.778,16,35,51,16,6,4,21,23
22010,New Orleans Hornets,New Jersey Nets,0021000427,2010-12-22,W,14.0,41,76,0.539,8,16,0.5,15,21,0.714,15,33,48,27,4,6,13,14,37,81,0.457,4,15,0.267,13,14,0.929,8,22,30,21,5,4,7,19
22010,Cleveland Cavaliers,Milwaukee Bucks,0021000210,2010-11-24,W,2.0,32,76,0.421,6,21,0.286,13,19,0.684,4,36,40,20,2,4,12,16,31,82,0.378,5,14,0.357,14,22,0.636,10,35,45,18,7,3,8,18
22010,Toronto Raptors,Los Angeles Clippers,0021000808,2011-02-13,W,5.0,35,82,0.427,2,13,0.154,26,32,0.813,14,25,39,16,7,7,12,27,32,77,0.416,5,14,0.357,24,34,0.706,9,33,42,15,7,1,12,23
22010,Portland Trail Blazers,Dallas Mavericks,0021001148,2011-04-03,W,8.0,39,73,0.534,5,15,0.333,21,25,0.84,4,28,32,20,10,0,11,20,34,70,0.486,9,24,0.375,19,26,0.731,5,28,33,21,5,2,13,21
22010,Minnesota Timberwolves,Miami Heat,0021001126,2011-04-01,L,-19.0,34,81,0.42,10,23,0.435,14,19,0.737,7,24,31,16,7,3,14,24,42,77,0.545,4,13,0.308,23,30,0.767,9,37,46,26,8,3,18,20
22010,Oklahoma City Thunder,Chicago Bulls,0021000011,2010-10-27,W,11.0,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28
22010,Cleveland Cavaliers,Los Angeles Clippers,0021000791,2011-02-11,W,7.0,46,92,0.5,8,20,0.4,26,32,0.813,12,31,43,34,7,6,15,24,43,96,0.448,8,23,0.348,25,32,0.781,17,28,45,20,8,4,10,25
22010,Dallas Mavericks,Los Angeles Clippers,0021000665,2011-01-25,W,7.0,37,74,0.5,10,24,0.417,28,30,0.933,11,19,30,18,5,4,14,24,39,70,0.557,10,20,0.5,17,28,0.607,11,23,34,22,6,2,22,22
22010,Sacramento Kings,Orlando Magic,0021000963,2011-03-09,L,-4.0,34,83,0.41,5,14,0.357,29,39,0.744,16,35,51,18,6,3,21,24,39,79,0.494,10,23,0.435,18,32,0.563,6,30,36,15,10,9,14,28
22010,Utah Jazz,Sacramento Kings,0021000928,2011-03-05,W,7.0,40,88,0.455,4,10,0.4,25,33,0.758,11,36,47,22,12,13,15,26,38,93,0.409,7,14,0.5,19,30,0.633,14,36,50,20,8,9,18,27
22010,Boston Celtics,Atlanta Hawks,0021000379,2010-12-16,W,12.0,44,83,0.53,6,18,0.333,8,11,0.727,9,24,33,28,12,1,12,17,34,68,0.5,3,10,0.3,19,24,0.792,10,27,37,16,10,2,18,15
22010,Indiana Pacers,Utah Jazz,0021000862,2011-02-25,L,-11.0,31,89,0.348,2,14,0.143,20,26,0.769,20,26,46,10,6,10,13,17,40,90,0.444,0,6,0.0,15,19,0.789,19,37,56,24,5,13,14,21
22010,San Antonio Spurs,Oklahoma City Thunder,0021000855,2011-02-23,W,4.0,37,83,0.446,13,21,0.619,22,28,0.786,4,33,37,24,5,5,8,18,37,91,0.407,7,24,0.292,24,27,0.889,13,41,54,15,6,3,10,23
22010,Charlotte Bobcats,Boston Celtics,0021000758,2011-02-07,W,5.0,33,79,0.418,5,16,0.313,23,30,0.767,11,39,50,16,7,7,16,17,31,76,0.408,5,14,0.357,22,27,0.815,5,32,37,25,12,5,14,23
22010,Atlanta Hawks,Indiana Pacers,0021000536,2011-01-08,W,15.0,36,84,0.429,11,22,0.5,25,29,0.862,12,32,44,27,8,4,15,20,34,83,0.41,5,17,0.294,20,23,0.87,11,32,43,17,4,5,15,22
22010,Detroit Pistons,Boston Celtics,0021000465,2010-12-29,W,12.0,39,70,0.557,10,15,0.667,16,21,0.762,5,24,29,27,11,4,14,18,34,66,0.515,6,15,0.4,18,19,0.947,5,23,28,18,9,3,21,17
22010,Milwaukee Bucks,New Jersey Nets,0021000697,2011-01-29,W,10.0,32,75,0.427,8,21,0.381,19,27,0.704,12,32,44,15,6,7,8,20,31,77,0.403,4,8,0.5,15,21,0.714,10,28,38,19,0,3,11,21
22010,Los Angeles Clippers,Charlotte Bobcats,0021000700,2011-01-29,W,15.0,37,86,0.43,11,29,0.379,18,24,0.75,11,24,35,26,10,5,6,26,29,72,0.403,3,13,0.231,27,36,0.75,14,35,49,20,2,5,17,22
22010,Cleveland Cavaliers,San Antonio Spurs,0021000903,2011-03-02,L,-10.0,36,91,0.396,6,13,0.462,21,28,0.75,16,27,43,19,8,2,9,21,44,83,0.53,6,19,0.316,15,18,0.833,11,37,48,28,3,6,15,25
22010,Sacramento Kings,Golden State Warriors,0021000998,2011-03-14,W,10.0,47,83,0.566,8,17,0.471,27,33,0.818,11,35,46,28,11,5,19,24,43,86,0.5,11,26,0.423,22,33,0.667,4,20,24,24,9,5,13,25
22010,Boston Celtics,New Jersey Nets,0021000212,2010-11-24,W,6.0,35,78,0.449,5,12,0.417,14,23,0.609,7,26,33,25,11,5,10,17,31,67,0.463,4,14,0.286,17,22,0.773,8,34,42,15,2,6,17,20
22010,Memphis Grizzlies,Golden State Warriors,0021000232,2010-11-26,W,5.0,42,80,0.525,8,15,0.533,24,29,0.828,6,27,33,24,8,11,12,16,41,84,0.488,9,20,0.45,20,23,0.87,13,31,44,28,9,5,17,26
22010,Golden State Warriors,Utah Jazz,0021000078,2010-11-05,W,7.0,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,16,23,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,19,23
22010,Philadelphia 76ers,Atlanta Hawks,0021001056,2011-03-23,W,5.0,41,84,0.488,10,18,0.556,13,18,0.722,10,30,40,22,2,4,6,10,39,81,0.481,8,18,0.444,14,15,0.933,8,31,39,22,4,1,9,17
22010,Sacramento Kings,New Jersey Nets,0021000180,2010-11-19,W,5.0,33,77,0.429,4,11,0.364,16,23,0.696,18,27,45,13,7,6,15,17,32,70,0.457,2,11,0.182,15,19,0.789,13,26,39,18,5,4,15,18
22010,Chicago Bulls,Miami Heat,0021000591,2011-01-15,W,3.0,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,9,14,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,12,20
22010,New York Knicks,Toronto Raptors,0021001155,2011-04-05,W,13.0,45,78,0.577,15,27,0.556,26,34,0.765,7,27,34,31,10,5,13,20,45,92,0.489,3,7,0.429,25,33,0.758,18,28,46,11,6,2,12,24
22010,Los Angeles Lakers,Atlanta Hawks,0021000846,2011-02-22,W,24.0,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,5,10,18,24,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,5,6,28
22010,Dallas Mavericks,Oklahoma City Thunder,0021000523,2011-01-06,L,-4.0,37,79,0.468,6,20,0.3,15,20,0.75,12,35,47,18,4,2,14,17,39,83,0.47,4,15,0.267,17,26,0.654,16,29,45,23,13,1,10,18
22010,Memphis Grizzlies,Utah Jazz,0021000530,2011-01-07,W,11.0,42,85,0.494,5,11,0.455,21,28,0.75,13,21,34,22,17,6,13,22,34,73,0.466,7,21,0.333,24,31,0.774,11,25,36,27,7,13,23,28
22010,Atlanta Hawks,Boston Celtics,0021000195,2010-11-22,L,-23.0,28,81,0.346,6,16,0.375,14,17,0.824,8,22,30,21,4,1,12,13,40,75,0.533,5,11,0.455,14,18,0.778,10,40,50,26,5,6,15,14
22010,Los Angeles Clippers,Utah Jazz,0021000245,2010-11-28,L,-12.0,33,72,0.458,8,19,0.421,23,30,0.767,14,25,39,24,4,3,17,22,41,70,0.586,8,21,0.381,19,25,0.76,4,24,28,34,8,8,10,25
22010,Charlotte Bobcats,Los Angeles Clippers,0021000940,2011-03-07,L,-5.0,35,78,0.449,4,9,0.444,13,22,0.591,7,30,37,22,6,4,13,18,31,74,0.419,7,18,0.389,23,29,0.793,6,33,39,18,11,3,12,19
22010,San Antonio Spurs,Miami Heat,0021000923,2011-03-04,W,30.0,46,82,0.561,17,28,0.607,16,23,0.696,5,35,40,29,7,1,8,18,37,78,0.474,7,20,0.35,14,20,0.7,6,34,40,23,3,2,14,22
22010,Detroit Pistons,Boston Celtics,0021000049,2010-11-02,L,-23.0,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19
22010,Denver Nuggets,New Jersey Nets,0021000188,2010-11-20,W,4.0,38,80,0.475,7,13,0.538,24,32,0.75,9,33,42,24,3,3,7,20,36,89,0.404,6,19,0.316,25,31,0.806,13,32,45,16,5,3,6,23
22010,Cleveland Cavaliers,Sacramento Kings,0021000032,2010-10-30,L,-3.0,39,80,0.488,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21
22010,Utah Jazz,Los Angeles Clippers,0021000086,2010-11-06,W,2.0,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,10,23,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,22,31
22010,New Jersey Nets,Philadelphia 76ers,0021000721,2011-02-02,L,-14.0,37,80,0.463,3,10,0.3,15,20,0.75,10,28,38,16,4,6,12,15,41,92,0.446,6,18,0.333,18,18,1.0,13,34,47,23,6,4,8,16
22010,Orlando Magic,Denver Nuggets,0021001018,2011-03-18,W,3.0,28,75,0.373,9,25,0.36,20,31,0.645,14,37,51,17,10,10,18,23,28,78,0.359,6,23,0.261,20,24,0.833,12,35,47,19,9,3,16,22
22010,Chicago Bulls,Charlotte Bobcats,0021000612,2011-01-18,L,-1.0,30,77,0.39,6,12,0.5,16,21,0.762,13,31,44,17,3,11,13,17,35,87,0.402,0,13,0.0,13,20,0.65,13,30,43,17,9,4,7,18
22010,Los Angeles Lakers,Miami Heat,0021000435,2010-12-25,L,-16.0,32,79,0.405,6,19,0.316,10,15,0.667,9,34,43,22,4,1,12,23,35,79,0.443,9,25,0.36,17,20,0.85,9,35,44,25,9,4,9,17
22010,Portland Trail Blazers,Denver Nuggets,0021000872,2011-02-25,W,1.0,40,92,0.435,10,23,0.435,17,21,0.81,8,43,51,20,5,6,11,25,36,86,0.419,6,21,0.286,28,35,0.8,6,41,47,21,7,4,9,24
22010,Toronto Raptors,New Jersey Nets,0021000384,2010-12-17,W,6.0,40,86,0.465,7,18,0.389,11,16,0.688,11,32,43,26,4,4,9,20,36,80,0.45,2,12,0.167,18,23,0.783,9,30,39,19,3,6,12,18
22010,Charlotte Bobcats,Chicago Bulls,0021000561,2011-01-12,W,5.0,35,81,0.432,6,21,0.286,20,27,0.741,8,30,38,23,4,8,7,23,33,70,0.471,4,11,0.364,21,27,0.778,4,36,40,22,4,6,12,22
22010,Charlotte Bobcats,Oklahoma City Thunder,0021000415,2010-12-21,L,-18.0,30,75,0.4,4,14,0.286,17,26,0.654,8,24,32,18,6,10,15,27,31,71,0.437,7,16,0.438,30,36,0.833,10,34,44,17,9,3,12,24
22010,Atlanta Hawks,New York Knicks,0021000684,2011-01-28,W,9.0,42,82,0.512,7,19,0.368,20,23,0.87,13,33,46,22,7,4,12,20,41,87,0.471,6,22,0.273,14,14,1.0,10,24,34,23,7,3,11,19
22010,Sacramento Kings,Detroit Pistons,0021000140,2010-11-14,L,-6.0,39,86,0.453,2,18,0.111,14,21,0.667,18,23,41,14,10,3,12,16,41,76,0.539,3,9,0.333,15,19,0.789,9,28,37,18,7,5,12,17
22010,Philadelphia 76ers,Oklahoma City Thunder,0021000955,2011-03-09,L,-5.0,39,93,0.419,10,24,0.417,17,21,0.81,16,30,46,21,11,4,14,17,46,92,0.5,6,18,0.333,12,16,0.75,16,37,53,26,7,5,18,19
22010,Dallas Mavericks,Charlotte Bobcats,0021000012,2010-10-27,W,15.0,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15
22010,San Antonio Spurs,Boston Celtics,0021001118,2011-03-31,L,-10.0,39,90,0.433,8,29,0.276,11,14,0.786,13,30,43,21,6,3,12,19,46,84,0.548,2,11,0.182,13,16,0.813,8,35,43,29,6,4,11,20
22010,Minnesota Timberwolves,New Orleans Hornets,0021000449,2010-12-27,W,15.0,41,77,0.532,11,23,0.478,20,25,0.8,6,33,39,29,8,6,14,17,36,85,0.424,3,11,0.273,23,27,0.852,13,26,39,23,8,4,10,25
22010,Orlando Magic,Sacramento Kings,0021000849,2011-02-23,L,-6.0,40,89,0.449,8,28,0.286,17,20,0.85,11,25,36,21,9,4,17,22,42,80,0.525,6,12,0.5,21,27,0.778,10,32,42,30,11,5,19,20
22010,Detroit Pistons,Orlando Magic,0021000279,2010-12-03,L,-13.0,34,70,0.486,9,18,0.5,14,19,0.737,3,19,22,24,7,2,12,18,43,72,0.597,7,22,0.318,11,15,0.733,7,28,35,24,5,4,12,17
22010,Cleveland Cavaliers,Chicago Bulls,0021000317,2010-12-08,L,-5.0,31,81,0.383,10,30,0.333,11,18,0.611,11,32,43,22,8,5,16,17,35,78,0.449,6,16,0.375,12,20,0.6,10,34,44,24,11,4,16,18
22010,Boston Celtics,Charlotte Bobcats,0021001070,2011-03-25,L,-2.0,29,71,0.408,3,15,0.2,20,26,0.769,9,28,37,15,3,5,15,24,30,69,0.435,1,11,0.091,22,25,0.88,7,30,37,15,8,4,15,26
22010,Memphis Grizzlies,Toronto Raptors,0021000447,2010-12-27,W,11.0,35,69,0.507,3,12,0.25,23,28,0.821,7,26,33,19,15,4,21,19,38,76,0.5,4,19,0.211,5,14,0.357,10,24,34,21,8,4,25,23
22010,Houston Rockets,San Antonio Spurs,0021000983,2011-03-12,L,-8.0,38,79,0.481,9,22,0.409,22,25,0.88,7,34,41,23,8,5,18,32,41,86,0.477,6,17,0.353,27,34,0.794,9,33,42,18,11,3,11,24
22010,Indiana Pacers,Orlando Magic,0021000183,2010-11-20,L,-4.0,35,89,0.393,5,27,0.185,11,19,0.579,16,35,51,16,9,5,13,24,31,69,0.449,9,21,0.429,19,28,0.679,5,37,42,14,6,5,16,17
22010,Los Angeles Lakers,Phoenix Suns,0021000143,2010-11-14,L,-5.0,47,96,0.49,9,23,0.391,13,17,0.765,20,29,49,30,7,3,18,23,43,84,0.512,22,40,0.55,13,19,0.684,10,22,32,31,11,3,12,23
22010,Memphis Grizzlies,Boston Celtics,0021000135,2010-11-13,L,-6.0,44,83,0.53,2,9,0.222,20,24,0.833,9,29,38,20,9,5,17,23,45,78,0.577,7,12,0.583,19,26,0.731,3,29,32,32,12,5,14,21
22010,Los Angeles Lakers,Toronto Raptors,0021000079,2010-11-05,W,5.0,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22
22010,Washington Wizards,New Orleans Hornets,0021000484,2011-01-01,L,-11.0,33,77,0.429,5,19,0.263,10,11,0.909,10,27,37,21,7,10,17,20,36,78,0.462,5,16,0.313,15,21,0.714,10,33,43,22,15,1,14,14
22010,Cleveland Cavaliers,Milwaukee Bucks,0021000633,2011-01-21,L,-14.0,26,68,0.382,4,7,0.571,32,40,0.8,9,27,36,16,3,1,15,26,39,77,0.506,4,16,0.25,20,24,0.833,8,31,39,24,7,7,14,29
