SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
22017,Golden State Warriors,Minnesota Timberwolves,0021700163,2017-11-08,W,24.0,48,85,0.565,15,36,0.417,14,18,0.778,3,42,45,37,10,9,19,23,38,92,0.413,5,24,0.208,20,27,0.741,9,32,41,21,15,0,13,14
22017,Boston Celtics,Cleveland Cavaliers,0021700559,2018-01-03,W,14.0,41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,9,2,15,20,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,14,17
22017,Boston Celtics,Milwaukee Bucks,0021700007,2017-10-18,L,-8.0,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22
22017,Indiana Pacers,Sacramento Kings,0021700101,2017-10-31,W,18.0,36,85,0.424,12,29,0.414,17,22,0.773,14,39,53,25,8,7,14,17,37,88,0.42,2,14,0.143,7,14,0.5,8,36,44,15,8,5,14,18
22017,Chicago Bulls,Charlotte Hornets,0021701160,2018-04-03,W,6.0,46,99,0.465,15,34,0.441,13,18,0.722,11,33,44,26,9,4,7,20,40,81,0.494,13,34,0.382,21,28,0.75,10,39,49,24,3,4,20,16
22017,Boston Celtics,Chicago Bulls,0021701185,2018-04-06,W,7.0,45,81,0.556,14,34,0.412,7,17,0.412,6,40,46,35,9,6,18,15,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22
22017,Cleveland Cavaliers,Washington Wizards,0021701176,2018-04-05,W,4.0,42,77,0.545,13,27,0.481,22,28,0.786,5,30,35,26,10,3,16,14,47,94,0.5,9,21,0.429,12,14,0.857,12,29,41,34,8,7,15,23
22017,Oklahoma City Thunder,Memphis Grizzlies,0021700839,2018-02-11,W,18.0,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32
22017,Toronto Raptors,Charlotte Hornets,0021700944,2018-03-04,W,5.0,35,83,0.422,12,41,0.293,21,27,0.778,9,41,50,22,5,8,15,28,32,85,0.376,5,21,0.238,29,35,0.829,9,37,46,16,7,4,9,21
22017,Phoenix Suns,San Antonio Spurs,0021700383,2017-12-09,L,-3.0,35,80,0.438,7,25,0.28,24,30,0.8,10,30,40,11,4,1,10,21,40,87,0.46,6,19,0.316,18,25,0.72,18,34,52,18,5,6,15,23
22017,Indiana Pacers,Toronto Raptors,0021700271,2017-11-24,W,3.0,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20
22017,New Orleans Pelicans,Portland Trail Blazers,0021700624,2018-01-12,W,6.0,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22
22017,Cleveland Cavaliers,Milwaukee Bucks,0021700149,2017-11-07,W,5.0,41,82,0.5,9,18,0.5,33,38,0.868,12,27,39,18,7,4,12,16,47,83,0.566,13,30,0.433,12,16,0.75,8,28,36,29,6,8,16,31
22017,Los Angeles Lakers,Houston Rockets,0021701218,2018-04-10,L,-6.0,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19
22017,Utah Jazz,Boston Celtics,0021701121,2018-03-28,L,-3.0,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,35,79,0.443,12,21,0.571,15,20,0.75,11,31,42,20,11,2,16,18
22017,Indiana Pacers,Chicago Bulls,0021700354,2017-12-06,W,2.0,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15
22017,Denver Nuggets,Toronto Raptors,0021700114,2017-11-01,W,18.0,47,88,0.534,16,32,0.5,19,29,0.655,9,34,43,35,9,4,12,20,42,85,0.494,11,31,0.355,16,25,0.64,9,29,38,20,7,4,13,25
22017,New York Knicks,Utah Jazz,0021700206,2017-11-15,W,5.0,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23
22017,Boston Celtics,Philadelphia 76ers,0021700663,2018-01-18,L,-9.0,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,22,20
22017,LA Clippers,Golden State Warriors,0021700578,2018-01-06,L,-16.0,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25
22017,Sacramento Kings,Detroit Pistons,0021701057,2018-03-19,L,-16.0,40,88,0.455,6,23,0.261,4,9,0.444,8,31,39,23,7,3,13,21,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11
22017,Phoenix Suns,Minnesota Timberwolves,0021700490,2017-12-23,L,-9.0,40,86,0.465,11,32,0.344,15,24,0.625,9,27,36,24,5,4,13,22,42,84,0.5,6,16,0.375,25,29,0.862,13,34,47,18,6,6,14,21
22017,Portland Trail Blazers,Orlando Magic,0021700213,2017-11-15,W,5.0,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,12,10,37,79,0.468,11,29,0.379,9,9,1.0,7,34,41,19,6,4,15,16
22017,Phoenix Suns,Memphis Grizzlies,0021700504,2017-12-26,W,2.0,32,72,0.444,8,22,0.364,27,35,0.771,6,35,41,24,5,5,19,29,35,87,0.402,3,20,0.15,24,29,0.828,10,28,38,12,10,11,10,28
22017,Charlotte Hornets,New York Knicks,0021701103,2018-03-26,W,9.0,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,10,27
22017,Washington Wizards,Detroit Pistons,0021700320,2017-12-01,W,18.0,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21
22017,Denver Nuggets,Charlotte Hornets,0021700794,2018-02-05,W,17.0,46,81,0.568,18,34,0.529,11,13,0.846,5,36,41,30,10,2,11,15,39,77,0.506,11,26,0.423,15,24,0.625,5,31,36,21,7,1,10,16
22017,New York Knicks,Orlando Magic,0021701159,2018-04-03,L,-24.0,30,86,0.349,4,27,0.148,9,12,0.75,7,35,42,17,5,9,11,17,37,88,0.42,11,36,0.306,12,18,0.667,11,42,53,28,7,5,11,12
22017,Washington Wizards,Charlotte Hornets,0021701138,2018-03-31,W,14.0,40,88,0.455,18,39,0.462,9,12,0.75,11,33,44,30,11,4,12,23,35,77,0.455,6,23,0.261,17,27,0.63,9,37,46,22,6,2,17,14
22017,Houston Rockets,San Antonio Spurs,0021700428,2017-12-15,W,15.0,43,91,0.473,18,50,0.36,20,25,0.8,12,33,45,20,15,3,13,16,46,94,0.489,10,26,0.385,7,13,0.538,12,27,39,22,10,5,17,17
22017,Cleveland Cavaliers,Sacramento Kings,0021700353,2017-12-06,W,6.0,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20
22017,Atlanta Hawks,LA Clippers,0021700256,2017-11-22,L,-13.0,40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,15,15
22017,Memphis Grizzlies,Utah Jazz,0021700808,2018-02-07,L,-4.0,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16
22017,Chicago Bulls,Detroit Pistons,0021700632,2018-01-13,W,2.0,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,14,11,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,12,11
22017,Philadelphia 76ers,Miami Heat,0021700855,2018-02-14,W,2.0,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,6,2,17,23,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21
22017,Brooklyn Nets,Boston Celtics,0021700201,2017-11-14,L,-7.0,39,88,0.443,14,35,0.4,10,16,0.625,9,34,43,26,4,3,14,24,39,86,0.453,9,27,0.333,22,27,0.815,9,40,49,15,8,3,14,14
22017,Indiana Pacers,Los Angeles Lakers,0021701051,2018-03-19,W,10.0,43,87,0.494,6,21,0.286,18,19,0.947,9,35,44,24,9,8,6,16,38,86,0.442,8,33,0.242,16,23,0.696,14,33,47,20,4,3,13,18
22017,Memphis Grizzlies,New York Knicks,0021700658,2018-01-17,W,6.0,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,11,19,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15
22017,Philadelphia 76ers,Denver Nuggets,0021701105,2018-03-26,W,19.0,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,17,28,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,15,21
22017,Chicago Bulls,Indiana Pacers,0021700171,2017-11-10,L,-18.0,37,93,0.398,7,27,0.259,6,9,0.667,11,32,43,24,10,3,12,13,43,84,0.512,12,29,0.414,7,12,0.583,7,44,51,27,8,3,18,17
22017,San Antonio Spurs,Brooklyn Nets,0021700502,2017-12-26,W,12.0,41,80,0.513,7,16,0.438,20,24,0.833,5,38,43,18,7,5,12,14,39,93,0.419,12,32,0.375,7,9,0.778,12,33,45,23,5,0,13,18
22017,Cleveland Cavaliers,Phoenix Suns,0021701080,2018-03-23,W,25.0,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23
22017,Orlando Magic,Philadelphia 76ers,0021701073,2018-03-22,L,-20.0,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,10,19,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,16,15
22017,Chicago Bulls,Portland Trail Blazers,0021700547,2018-01-01,L,-4.0,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16
22017,Dallas Mavericks,Brooklyn Nets,0021700310,2017-11-29,L,-5.0,39,84,0.464,9,27,0.333,17,21,0.81,7,37,44,26,5,3,11,23,42,90,0.467,11,29,0.379,14,25,0.56,14,38,52,25,5,1,14,21
22017,Indiana Pacers,Detroit Pistons,0021700217,2017-11-17,W,7.0,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18
22017,Charlotte Hornets,Cleveland Cavaliers,0021700207,2017-11-15,L,-8.0,41,86,0.477,6,26,0.231,19,28,0.679,8,33,41,21,7,5,13,19,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24
22017,Charlotte Hornets,Toronto Raptors,0021700454,2017-12-20,L,-18.0,39,85,0.459,7,23,0.304,26,35,0.743,8,31,39,21,10,6,12,18,49,91,0.538,16,33,0.485,15,18,0.833,10,33,43,35,6,7,14,27
22017,Utah Jazz,Houston Rockets,0021700905,2018-02-26,L,-11.0,31,71,0.437,7,29,0.241,16,22,0.727,7,32,39,21,6,4,22,19,34,79,0.43,9,33,0.273,19,25,0.76,9,31,40,15,15,2,15,21
22017,Portland Trail Blazers,Golden State Warriors,0021700864,2018-02-14,W,6.0,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,9,0,13,18,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,8,7,16,24
22017,Atlanta Hawks,Philadelphia 76ers,0021701130,2018-03-30,L,-10.0,36,101,0.356,9,39,0.231,10,15,0.667,15,44,59,24,9,4,16,14,42,95,0.442,8,38,0.211,9,13,0.692,9,44,53,34,10,6,15,18
22017,Portland Trail Blazers,San Antonio Spurs,0021700463,2017-12-20,L,-2.0,38,96,0.396,6,25,0.24,9,14,0.643,12,25,37,18,13,2,8,14,41,79,0.519,6,17,0.353,5,6,0.833,9,44,53,17,7,9,23,16
22017,Los Angeles Lakers,Orlando Magic,0021700971,2018-03-07,W,1.0,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22
22017,Atlanta Hawks,Brooklyn Nets,0021700342,2017-12-04,L,-20.0,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28
22017,Cleveland Cavaliers,Chicago Bulls,0021700049,2017-10-24,W,7.0,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20
22017,Portland Trail Blazers,New York Knicks,0021700962,2018-03-06,W,24.0,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,19,15,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19
22017,Detroit Pistons,Chicago Bulls,0021700977,2018-03-09,W,16.0,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,13,19
22017,Portland Trail Blazers,Utah Jazz,0021701229,2018-04-11,W,9.0,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19
22017,Phoenix Suns,San Antonio Spurs,0021700810,2018-02-07,L,-48.0,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17
22017,Miami Heat,Milwaukee Bucks,0021700634,2018-01-14,W,18.0,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,13,18,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23
22017,Milwaukee Bucks,Oklahoma City Thunder,0021700103,2017-10-31,L,-19.0,32,77,0.416,9,31,0.29,18,22,0.818,4,27,31,24,8,4,14,22,40,81,0.494,12,28,0.429,18,21,0.857,9,37,46,24,6,3,15,20
22017,Brooklyn Nets,Memphis Grizzlies,0021701053,2018-03-19,W,3.0,36,72,0.5,16,40,0.4,30,40,0.75,9,32,41,27,5,9,22,22,46,88,0.523,10,23,0.435,13,20,0.65,11,31,42,21,11,3,16,33
22017,Golden State Warriors,Milwaukee Bucks,0021701128,2018-03-29,L,-9.0,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,18,19,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,15,17
22017,Utah Jazz,San Antonio Spurs,0021700845,2018-02-12,W,2.0,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,7,5,9,24,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,5,8,11,24
22017,Orlando Magic,New York Knicks,0021700868,2018-02-22,L,-7.0,43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,7,5,13,15,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,7,12,8,15
22017,Milwaukee Bucks,Miami Heat,0021700659,2018-01-17,L,-5.0,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,9,25,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28
22017,Charlotte Hornets,Miami Heat,0021700418,2017-12-15,L,-6.0,34,83,0.41,10,27,0.37,20,27,0.741,11,31,42,21,7,1,16,14,39,78,0.5,11,31,0.355,15,17,0.882,5,35,40,25,10,8,16,23
22017,Los Angeles Lakers,Atlanta Hawks,0021700590,2018-01-07,W,19.0,48,86,0.558,16,36,0.444,20,25,0.8,6,43,49,32,13,6,18,25,41,94,0.436,12,34,0.353,19,23,0.826,10,27,37,22,5,4,15,16
22017,Portland Trail Blazers,Utah Jazz,0021700840,2018-02-11,L,-19.0,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22
22017,Phoenix Suns,Los Angeles Lakers,0021700026,2017-10-20,L,-2.0,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31
22017,Utah Jazz,New Orleans Pelicans,0021700564,2018-01-03,L,-10.0,38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,12,1,14,21,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18
22017,Sacramento Kings,Portland Trail Blazers,0021700225,2017-11-17,W,4.0,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,17,20
22017,Los Angeles Lakers,Oklahoma City Thunder,0021700565,2018-01-03,L,-37.0,38,92,0.413,11,33,0.333,9,15,0.6,16,29,45,24,5,4,17,10,56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,12,5,9,17
22017,Philadelphia 76ers,Detroit Pistons,0021700569,2018-01-05,W,36.0,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,12,17,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14
22017,Houston Rockets,Sacramento Kings,0021700860,2018-02-14,W,9.0,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,10,5,13,14,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,8,5,17,20
22017,Indiana Pacers,Miami Heat,0021700604,2018-01-10,L,-8.0,43,87,0.494,1,18,0.056,19,29,0.655,12,33,45,13,7,3,14,23,43,81,0.531,13,30,0.433,15,21,0.714,6,31,37,25,6,6,15,25
22017,Atlanta Hawks,Washington Wizards,0021700726,2018-01-27,L,-25.0,38,88,0.432,12,43,0.279,16,21,0.762,11,21,32,24,2,4,12,15,49,85,0.576,18,32,0.563,13,14,0.929,7,31,38,40,7,6,12,21
22017,Cleveland Cavaliers,Toronto Raptors,0021701065,2018-03-21,W,3.0,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,9,18,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,6,23
22017,Miami Heat,Orlando Magic,0021700792,2018-02-05,L,-2.0,40,93,0.43,3,23,0.13,26,35,0.743,17,36,53,21,5,4,12,19,41,84,0.488,13,30,0.433,16,19,0.842,5,34,39,25,8,5,11,26
22017,New York Knicks,Los Angeles Lakers,0021700399,2017-12-12,W,4.0,48,101,0.475,9,22,0.409,8,11,0.727,15,34,49,25,7,7,14,16,42,102,0.412,13,35,0.371,12,15,0.8,20,32,52,24,6,6,16,19
22017,Detroit Pistons,Atlanta Hawks,0021700853,2018-02-14,W,6.0,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,3,5,16,18,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,9,4,11,21
22017,Denver Nuggets,LA Clippers,0021700912,2018-02-27,L,-2.0,43,87,0.494,10,31,0.323,24,30,0.8,11,30,41,27,11,7,20,27,46,89,0.517,7,26,0.269,23,31,0.742,13,30,43,26,12,7,18,25
22017,Los Angeles Lakers,Golden State Warriors,0021700450,2017-12-18,L,-2.0,41,92,0.446,10,25,0.4,22,35,0.629,7,38,45,23,9,9,12,26,43,107,0.402,11,34,0.324,19,21,0.905,15,46,61,25,6,10,14,26
22017,Cleveland Cavaliers,Detroit Pistons,0021700950,2018-03-05,W,22.0,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,11,22
22017,Brooklyn Nets,New Orleans Pelicans,0021700826,2018-02-10,L,-10.0,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,15,30,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18
22017,Charlotte Hornets,Orlando Magic,0021700339,2017-12-04,W,10.0,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30
22017,Los Angeles Lakers,Sacramento Kings,0021701155,2018-04-01,L,-1.0,30,75,0.4,7,32,0.219,16,25,0.64,10,37,47,18,5,6,14,15,35,92,0.38,7,24,0.292,7,14,0.5,13,34,47,17,9,5,10,20
22017,Oklahoma City Thunder,Denver Nuggets,0021700447,2017-12-18,W,1.0,39,81,0.481,7,24,0.292,10,15,0.667,6,34,40,13,9,5,10,13,37,86,0.43,12,37,0.324,8,12,0.667,8,37,45,21,8,3,11,18
22017,Brooklyn Nets,San Antonio Spurs,0021700655,2018-01-17,L,-5.0,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20
22017,Atlanta Hawks,Charlotte Hornets,0021700755,2018-01-31,L,-13.0,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,9,16,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,10,21
22017,Houston Rockets,Detroit Pistons,0021701074,2018-03-22,W,4.0,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,12,19,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,15,17
22017,Charlotte Hornets,Philadelphia 76ers,0021700957,2018-03-06,L,-14.0,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20
22017,Houston Rockets,New York Knicks,0021700282,2017-11-25,W,15.0,41,94,0.436,18,47,0.383,17,22,0.773,9,33,42,30,12,6,7,15,42,85,0.494,4,17,0.235,14,19,0.737,6,34,40,29,4,3,18,20
22017,Detroit Pistons,Cleveland Cavaliers,0021700747,2018-01-30,W,11.0,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,10,27,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22
22017,Phoenix Suns,New Orleans Pelicans,0021700275,2017-11-24,L,-24.0,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18
22017,Brooklyn Nets,Portland Trail Blazers,0021700267,2017-11-24,L,-2.0,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16
22017,Utah Jazz,LA Clippers,0021701179,2018-04-05,W,22.0,44,83,0.53,10,27,0.37,19,28,0.679,10,28,38,27,7,8,9,22,35,79,0.443,3,17,0.176,22,28,0.786,11,28,39,18,7,3,16,25
22017,Miami Heat,Toronto Raptors,0021701221,2018-04-11,W,7.0,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24
22017,Chicago Bulls,Brooklyn Nets,0021701193,2018-04-07,L,-28.0,36,88,0.409,6,29,0.207,18,21,0.857,4,35,39,16,8,1,13,14,46,92,0.5,24,55,0.436,8,11,0.727,5,41,46,36,11,10,13,18
22017,Portland Trail Blazers,Washington Wizards,0021700352,2017-12-05,L,-14.0,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22
22017,Cleveland Cavaliers,Detroit Pistons,0021700734,2018-01-28,W,17.0,42,83,0.506,15,35,0.429,22,26,0.846,4,41,45,27,2,3,10,14,40,95,0.421,14,36,0.389,10,13,0.769,7,36,43,31,5,6,6,23
22017,Indiana Pacers,Memphis Grizzlies,0021700753,2018-01-31,W,4.0,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21
22017,Charlotte Hornets,Philadelphia 76ers,0021701143,2018-04-01,L,-17.0,33,82,0.402,9,30,0.3,27,34,0.794,9,31,40,17,8,7,16,13,48,94,0.511,14,32,0.438,9,10,0.9,7,37,44,36,15,5,14,24
22017,Charlotte Hornets,Minnesota Timberwolves,0021700241,2017-11-20,W,16.0,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,10,21
22017,Houston Rockets,Dallas Mavericks,0021700837,2018-02-11,W,7.0,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25
22017,Utah Jazz,Milwaukee Bucks,0021700285,2017-11-25,W,13.0,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,41,77,0.532,8,21,0.381,18,23,0.783,8,32,40,19,5,6,16,21
22017,Atlanta Hawks,San Antonio Spurs,0021700641,2018-01-15,W,3.0,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13
22017,Utah Jazz,Los Angeles Lakers,0021700082,2017-10-28,W,15.0,37,79,0.468,13,31,0.419,9,13,0.692,14,35,49,18,9,5,21,20,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,12,4,16,20
22017,Milwaukee Bucks,Brooklyn Nets,0021700719,2018-01-26,W,25.0,43,83,0.518,12,23,0.522,18,20,0.9,3,41,44,28,9,6,9,17,33,89,0.371,8,34,0.235,17,20,0.85,11,34,45,18,5,2,14,19
22017,Utah Jazz,LA Clippers,0021700681,2018-01-20,W,12.0,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,20,29,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24
22017,Philadelphia 76ers,Oklahoma City Thunder,0021700421,2017-12-15,L,-2.0,44,100,0.44,13,46,0.283,16,20,0.8,7,43,50,35,13,4,19,20,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21
22017,Cleveland Cavaliers,San Antonio Spurs,0021700894,2018-02-25,L,-16.0,38,91,0.418,8,34,0.235,10,14,0.714,13,34,47,18,8,3,15,24,38,86,0.442,9,19,0.474,25,32,0.781,10,34,44,22,11,9,9,12
22017,Charlotte Hornets,Chicago Bulls,0021700367,2017-12-08,L,-8.0,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28
22017,Dallas Mavericks,Atlanta Hawks,0021700009,2017-10-18,L,-6.0,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18
