SEASON_ID,HOME_TEAM_NAME,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,HWIN,HPLUSMINUS,HFGM,HFGA,HFG_PCT,HFG3M,HFG3A,HFG3_PCT,HFTM,HFTA,HFT_PCT,HOREB,HDREB,HREB,HAST,HSTL,HBLK,HTOV,HPF,AFGM,AFGA,AFG_PCT,AFG3M,AFG3A,AFG3_PCT,AFTM,AFTA,AFT_PCT,AOREB,ADREB,AREB,AAST,ASTL,ABLK,ATOV,APF
42000,Los Angeles Lakers,Sacramento Kings,0040000049,2001-05-08,W,6.0,36,79,0.456,0,10,0.0,24,37,0.649,15,39,54,22,8,4,17,28,32,89,0.36,4,14,0.286,22,27,0.815,14,32,46,12,13,6,13,28
42000,San Antonio Spurs,Minnesota Timberwolves,0040000010,2001-04-23,W,17.0,34,80,0.425,7,17,0.412,11,17,0.647,11,32,43,18,10,5,9,18,24,71,0.338,4,14,0.286,17,21,0.81,13,34,47,14,2,7,18,21
42000,Philadelphia 76ers,Indiana Pacers,0040000011,2001-04-24,W,18.0,41,82,0.5,7,15,0.467,27,34,0.794,16,25,41,26,12,6,14,28,34,77,0.442,6,17,0.353,24,32,0.75,14,21,35,20,8,6,19,25
42000,Los Angeles Lakers,Philadelphia 76ers,0040000084,2001-06-08,W,9.0,38,81,0.469,4,16,0.25,18,26,0.692,15,37,52,29,7,13,16,24,34,87,0.391,6,15,0.4,15,26,0.577,14,28,42,16,9,5,11,23
42000,Los Angeles Lakers,Philadelphia 76ers,0040000083,2001-06-06,L,-6.0,40,90,0.444,6,13,0.462,15,27,0.556,16,28,44,23,14,9,19,22,40,83,0.482,4,11,0.364,23,25,0.92,11,31,42,21,10,8,18,21
42000,Philadelphia 76ers,Toronto Raptors,0040000068,2001-05-20,W,1.0,32,75,0.427,2,8,0.25,22,32,0.688,15,26,41,22,6,3,11,18,35,73,0.479,4,14,0.286,13,17,0.765,8,27,35,23,9,7,10,21
42000,Toronto Raptors,Philadelphia 76ers,0040000065,2001-05-13,L,-5.0,27,81,0.333,4,18,0.222,21,24,0.875,20,27,47,17,6,11,12,21,34,80,0.425,3,9,0.333,13,17,0.765,14,27,41,20,10,6,13,24
42000,Milwaukee Bucks,Philadelphia 76ers,0040000081,2001-06-01,W,10.0,37,77,0.481,13,19,0.684,23,24,0.958,13,23,36,28,9,3,10,23,38,80,0.475,8,13,0.615,16,20,0.8,13,24,37,25,5,3,14,20
42000,Charlotte Hornets,Milwaukee Bucks,0040000045,2001-05-13,W,7.0,30,86,0.349,4,14,0.286,21,27,0.778,15,28,43,18,12,4,12,16,32,76,0.421,7,22,0.318,7,16,0.438,16,35,51,22,7,8,23,25
42000,Philadelphia 76ers,Toronto Raptors,0040000062,2001-05-06,L,-3.0,32,78,0.41,3,10,0.3,26,36,0.722,11,30,41,18,13,4,18,26,35,80,0.438,7,18,0.389,19,23,0.826,10,27,37,23,6,5,17,27
42000,Philadelphia 76ers,Los Angeles Lakers,0040000085,2001-06-10,L,-5.0,33,80,0.413,2,12,0.167,23,30,0.767,13,29,42,17,5,6,14,22,35,75,0.467,4,10,0.4,22,25,0.88,10,30,40,18,8,6,13,26
42000,Milwaukee Bucks,Orlando Magic,0040000013,2001-04-25,W,7.0,36,83,0.434,6,11,0.545,25,33,0.758,18,35,53,23,5,3,12,15,40,88,0.455,7,17,0.412,9,16,0.563,12,29,41,22,7,3,7,22
42000,Toronto Raptors,Philadelphia 76ers,0040000067,2001-05-18,W,12.0,41,86,0.477,8,18,0.444,11,13,0.846,11,27,38,29,11,6,8,17,34,81,0.42,3,14,0.214,18,22,0.818,15,34,49,16,4,9,14,18
42000,Utah Jazz,Dallas Mavericks,0040000001,2001-04-21,W,2.0,33,80,0.413,3,10,0.3,19,27,0.704,19,29,48,24,7,5,15,22,31,72,0.431,7,20,0.35,17,18,0.944,9,28,37,15,4,6,16,23
42000,Utah Jazz,Dallas Mavericks,0040000034,2001-05-03,L,-1.0,31,79,0.392,3,10,0.3,18,22,0.818,12,28,40,19,5,5,6,24,27,68,0.397,8,18,0.444,22,26,0.846,9,28,37,12,3,9,12,23
42000,Charlotte Hornets,Milwaukee Bucks,0040000044,2001-05-10,W,10.0,39,81,0.481,4,13,0.308,20,34,0.588,17,40,57,24,2,5,12,19,37,89,0.416,9,22,0.409,9,13,0.692,8,27,35,27,7,4,7,27
42000,Philadelphia 76ers,Toronto Raptors,0040000066,2001-05-16,W,33.0,47,78,0.603,11,21,0.524,16,16,1.0,13,25,38,32,9,5,11,20,34,71,0.479,4,13,0.308,16,22,0.727,11,17,28,21,8,3,13,19
42000,New York Knicks,Toronto Raptors,0040000040,2001-05-04,L,-4.0,37,73,0.507,6,19,0.316,9,14,0.643,10,29,39,21,4,2,17,27,35,75,0.467,6,9,0.667,17,24,0.708,11,24,35,24,11,3,11,19
42000,Milwaukee Bucks,Charlotte Hornets,0040000041,2001-05-06,W,12.0,40,86,0.465,10,23,0.435,14,19,0.737,8,33,41,31,8,7,10,23,33,78,0.423,2,12,0.167,24,31,0.774,11,32,43,18,9,6,10,22
42000,Utah Jazz,Dallas Mavericks,0040000012,2001-04-24,W,11.0,32,67,0.478,5,11,0.455,40,45,0.889,9,22,31,23,6,4,11,36,28,69,0.406,6,25,0.24,36,46,0.783,11,19,30,13,1,2,13,34
42000,New York Knicks,Toronto Raptors,0040000008,2001-04-22,W,7.0,33,80,0.413,2,7,0.286,24,28,0.857,10,35,45,14,4,5,10,17,35,88,0.398,2,11,0.182,13,20,0.65,9,28,37,25,8,2,11,20
42000,Miami Heat,Charlotte Hornets,0040000009,2001-04-23,L,-26.0,31,77,0.403,6,22,0.273,8,10,0.8,8,25,33,16,5,5,16,27,33,73,0.452,6,10,0.6,30,40,0.75,15,32,47,16,11,1,14,17
42000,San Antonio Spurs,Minnesota Timberwolves,0040000002,2001-04-21,W,5.0,33,66,0.5,4,11,0.364,17,24,0.708,8,34,42,18,3,6,16,20,33,87,0.379,1,4,0.25,15,19,0.789,13,26,39,20,9,3,5,22
42000,Milwaukee Bucks,Charlotte Hornets,0040000048,2001-05-20,W,9.0,32,68,0.471,7,17,0.412,33,35,0.943,8,34,42,26,2,13,13,23,36,82,0.439,6,14,0.429,17,28,0.607,14,23,37,23,4,7,7,30
42000,Philadelphia 76ers,Milwaukee Bucks,0040000080,2001-05-30,W,1.0,31,84,0.369,2,12,0.167,25,28,0.893,18,26,44,16,13,4,14,18,34,80,0.425,6,20,0.3,14,16,0.875,11,32,43,16,6,4,16,26
42000,Los Angeles Lakers,Portland Trail Blazers,0040000015,2001-04-26,W,18.0,43,89,0.483,6,22,0.273,14,23,0.609,16,32,48,31,11,1,15,24,30,69,0.435,5,20,0.25,23,31,0.742,7,25,32,19,6,7,17,18
42000,Philadelphia 76ers,Los Angeles Lakers,0040000086,2001-06-13,L,-14.0,33,77,0.429,1,6,0.167,19,30,0.633,8,29,37,15,9,1,9,27,36,72,0.5,10,19,0.526,18,32,0.563,12,31,43,24,6,6,14,22
42000,Philadelphia 76ers,Milwaukee Bucks,0040000076,2001-05-22,W,8.0,36,89,0.404,5,11,0.455,16,23,0.696,17,35,52,21,9,4,9,20,31,79,0.392,6,17,0.353,17,21,0.81,11,32,43,21,3,9,13,23
42000,Minnesota Timberwolves,San Antonio Spurs,0040000025,2001-04-30,L,-13.0,32,81,0.395,3,13,0.231,17,19,0.895,9,35,44,20,7,8,12,27,32,79,0.405,8,14,0.571,25,34,0.735,10,38,48,26,5,3,10,19
42000,Milwaukee Bucks,Charlotte Hornets,0040000046,2001-05-15,L,-8.0,30,82,0.366,4,15,0.267,22,28,0.786,18,34,52,20,3,6,10,22,35,79,0.443,7,9,0.778,17,23,0.739,11,32,43,21,9,3,8,23
42000,San Antonio Spurs,Dallas Mavericks,0040000059,2001-05-14,W,18.0,42,81,0.519,6,14,0.429,15,23,0.652,13,36,49,28,9,9,16,17,33,90,0.367,0,11,0.0,21,26,0.808,19,28,47,16,12,3,12,20
42000,Milwaukee Bucks,Philadelphia 76ers,0040000079,2001-05-28,L,-6.0,33,77,0.429,8,21,0.381,9,11,0.818,10,38,48,22,4,12,13,20,35,90,0.389,3,12,0.25,16,22,0.727,14,32,46,20,7,6,6,14
42000,Toronto Raptors,Philadelphia 76ers,0040000064,2001-05-11,W,24.0,40,81,0.494,12,22,0.545,10,12,0.833,12,31,43,29,7,10,14,22,26,74,0.351,3,9,0.333,23,33,0.697,11,26,37,18,8,7,14,20
42000,Dallas Mavericks,San Antonio Spurs,0040000058,2001-05-12,W,4.0,45,93,0.484,4,11,0.364,18,19,0.947,12,29,41,29,6,6,7,28,37,76,0.487,5,15,0.333,29,41,0.707,14,33,47,20,4,2,12,24
42000,Sacramento Kings,Los Angeles Lakers,0040000050,2001-05-11,L,-22.0,32,91,0.352,1,14,0.071,16,21,0.762,14,36,50,15,9,4,16,27,35,75,0.467,5,13,0.385,28,41,0.683,7,39,46,18,12,3,14,23
42001,Boston Celtics,Detroit Pistons,0040100214,2002-05-12,W,11.0,31,71,0.437,6,19,0.316,22,27,0.815,8,35,43,21,9,6,15,21,28,75,0.373,11,31,0.355,12,22,0.545,11,30,41,20,8,6,17,27
42001,Detroit Pistons,Toronto Raptors,0040100112,2002-04-24,W,5.0,30,74,0.405,9,21,0.429,27,33,0.818,11,22,33,19,6,7,8,17,38,80,0.475,4,10,0.4,11,16,0.688,14,36,50,24,6,6,13,24
42001,Charlotte Hornets,New Jersey Nets,0040100204,2002-05-12,L,-10.0,27,73,0.37,4,21,0.19,21,33,0.636,7,33,40,19,12,13,13,27,32,89,0.36,5,19,0.263,20,33,0.606,20,31,51,20,6,5,15,24
42001,Sacramento Kings,Utah Jazz,0040100142,2002-04-23,L,-7.0,30,87,0.345,3,22,0.136,23,27,0.852,15,26,41,14,9,4,15,34,33,72,0.458,3,6,0.5,24,39,0.615,15,35,50,25,6,11,17,29
42001,Los Angeles Lakers,Sacramento Kings,0040100316,2002-05-31,W,4.0,34,74,0.459,4,15,0.267,34,40,0.85,6,39,45,20,3,6,14,24,38,92,0.413,8,19,0.421,18,25,0.72,14,30,44,23,9,3,10,31
42001,New Jersey Nets,Charlotte Hornets,0040100202,2002-05-07,W,14.0,41,91,0.451,4,11,0.364,16,20,0.8,14,28,42,27,5,9,10,27,34,82,0.415,5,13,0.385,15,26,0.577,17,27,44,14,5,9,14,27
42001,Utah Jazz,Sacramento Kings,0040100143,2002-04-27,L,-3.0,31,74,0.419,6,19,0.316,19,26,0.731,5,24,29,20,11,8,11,31,26,73,0.356,5,16,0.313,33,38,0.868,17,38,55,10,6,5,20,24
42001,Orlando Magic,Charlotte Hornets,0040100134,2002-04-30,L,-17.0,31,80,0.388,4,21,0.19,19,28,0.679,14,28,42,18,6,5,12,24,36,77,0.468,5,9,0.556,25,33,0.758,15,36,51,20,10,5,13,25
42001,Los Angeles Lakers,New Jersey Nets,0040100402,2002-06-07,W,23.0,39,78,0.5,9,16,0.563,19,24,0.792,12,35,47,26,6,7,16,21,30,86,0.349,6,22,0.273,17,27,0.63,20,23,43,18,11,5,13,27
42001,Boston Celtics,Philadelphia 76ers,0040100121,2002-04-21,W,10.0,34,78,0.436,8,18,0.444,16,20,0.8,7,32,39,20,13,5,15,25,27,71,0.38,2,13,0.154,26,36,0.722,12,32,44,19,11,4,18,17
42001,Orlando Magic,Charlotte Hornets,0040100133,2002-04-27,L,-10.0,33,82,0.402,7,23,0.304,27,36,0.75,7,31,38,21,3,2,12,28,39,89,0.438,4,10,0.4,28,36,0.778,16,36,52,20,8,4,11,29
42001,Detroit Pistons,Boston Celtics,0040100212,2002-05-08,L,-8.0,27,82,0.329,12,29,0.414,11,18,0.611,8,27,35,18,5,5,6,20,33,75,0.44,6,18,0.333,13,16,0.813,10,43,53,16,3,4,13,16
42001,San Antonio Spurs,Los Angeles Lakers,0040100233,2002-05-10,L,-10.0,32,79,0.405,4,17,0.235,21,27,0.778,12,22,34,14,4,7,8,25,41,84,0.488,3,12,0.25,14,21,0.667,13,35,48,16,2,3,7,23
42001,Detroit Pistons,Boston Celtics,0040100211,2002-05-05,W,12.0,37,73,0.507,12,25,0.48,10,12,0.833,7,29,36,24,7,10,15,20,30,80,0.375,6,19,0.316,18,21,0.857,14,28,42,11,12,1,12,16
42001,Boston Celtics,Philadelphia 76ers,0040100125,2002-05-03,W,33.0,46,85,0.541,19,29,0.655,9,11,0.818,13,22,35,25,7,6,4,22,28,71,0.394,6,14,0.429,25,30,0.833,14,26,40,17,2,3,11,14
42001,Philadelphia 76ers,Boston Celtics,0040100124,2002-05-01,W,2.0,31,67,0.463,2,12,0.167,19,30,0.633,11,32,43,20,9,3,17,19,31,78,0.397,9,29,0.31,10,14,0.714,10,27,37,15,9,2,15,23
42001,Indiana Pacers,New Jersey Nets,0040100104,2002-04-30,W,23.0,35,65,0.538,5,9,0.556,22,27,0.815,5,37,42,27,13,6,18,23,30,76,0.395,3,9,0.333,11,17,0.647,7,23,30,17,8,5,19,25
42001,Detroit Pistons,Boston Celtics,0040100215,2002-05-14,L,-9.0,29,81,0.358,8,27,0.296,15,21,0.714,10,30,40,21,4,7,11,20,34,73,0.466,7,17,0.412,15,18,0.833,5,36,41,18,7,3,13,25
42001,Minnesota Timberwolves,Dallas Mavericks,0040100173,2002-04-28,L,-13.0,32,74,0.432,8,17,0.471,30,44,0.682,11,33,44,16,9,0,16,30,35,78,0.449,13,24,0.542,32,35,0.914,9,31,40,18,8,2,13,30
42001,Los Angeles Lakers,New Jersey Nets,0040100401,2002-06-05,W,5.0,33,72,0.458,1,10,0.1,32,45,0.711,17,33,50,21,8,8,16,20,37,94,0.394,5,16,0.313,15,26,0.577,21,24,45,19,9,4,11,29
42001,Dallas Mavericks,Minnesota Timberwolves,0040100172,2002-04-24,W,12.0,46,94,0.489,11,22,0.5,19,23,0.826,12,33,45,23,6,4,6,30,40,79,0.506,3,8,0.375,27,37,0.73,12,34,46,14,3,6,12,25
42001,Charlotte Hornets,Orlando Magic,0040100132,2002-04-23,L,-8.0,34,80,0.425,3,10,0.3,32,42,0.762,12,34,46,22,9,6,13,28,39,85,0.459,5,16,0.313,28,36,0.778,12,34,46,20,6,4,12,30
42001,Dallas Mavericks,Sacramento Kings,0040100223,2002-05-09,L,-6.0,43,94,0.457,8,25,0.32,25,29,0.862,14,24,38,24,6,2,11,26,45,85,0.529,7,16,0.438,28,33,0.848,14,33,47,25,6,6,14,24
42001,New Jersey Nets,Indiana Pacers,0040100102,2002-04-22,W,16.0,33,77,0.429,3,12,0.25,26,30,0.867,10,31,41,21,8,6,13,24,28,68,0.412,4,11,0.364,19,24,0.792,9,28,37,16,7,6,18,28
42001,Seattle SuperSonics,San Antonio Spurs,0040100154,2002-05-01,W,12.0,34,68,0.5,8,14,0.571,15,24,0.625,3,40,43,24,4,10,12,29,27,82,0.329,4,16,0.25,21,32,0.656,18,30,48,12,7,7,11,23
42001,Sacramento Kings,Utah Jazz,0040100141,2002-04-20,W,3.0,29,63,0.46,6,18,0.333,25,31,0.806,7,31,38,20,4,6,17,21,33,83,0.398,1,9,0.111,19,27,0.704,17,28,45,24,9,2,14,26
42001,Sacramento Kings,Los Angeles Lakers,0040100312,2002-05-20,W,6.0,33,75,0.44,7,12,0.583,23,38,0.605,12,34,46,21,8,6,13,25,36,89,0.404,3,19,0.158,15,25,0.6,18,35,53,17,9,3,15,31
42001,Dallas Mavericks,Sacramento Kings,0040100224,2002-05-11,L,-1.0,40,93,0.43,9,23,0.391,24,26,0.923,14,28,42,22,9,4,16,26,40,84,0.476,4,15,0.267,31,40,0.775,15,39,54,19,11,6,18,24
42001,Los Angeles Lakers,Sacramento Kings,0040100314,2002-05-26,W,1.0,38,97,0.392,6,26,0.231,18,27,0.667,25,31,56,17,7,8,11,24,38,78,0.487,5,19,0.263,18,26,0.692,8,34,42,21,6,4,11,23
42001,Sacramento Kings,Dallas Mavericks,0040100221,2002-05-04,W,17.0,43,93,0.462,4,18,0.222,18,25,0.72,17,36,53,27,9,5,13,22,35,90,0.389,6,23,0.261,15,22,0.682,13,30,43,13,4,5,14,25
42001,New Jersey Nets,Los Angeles Lakers,0040100403,2002-06-09,L,-3.0,43,83,0.518,3,12,0.25,14,19,0.737,5,22,27,22,13,5,13,27,37,68,0.544,8,16,0.5,24,35,0.686,7,33,40,17,7,10,19,22
42001,Boston Celtics,Philadelphia 76ers,0040100122,2002-04-25,W,8.0,33,72,0.458,7,19,0.368,20,23,0.87,6,37,43,22,7,4,15,17,33,85,0.388,4,15,0.267,15,20,0.75,15,28,43,21,10,6,12,23
42001,Boston Celtics,New Jersey Nets,0040100304,2002-05-27,L,-2.0,32,78,0.41,5,20,0.25,23,34,0.676,11,32,43,23,10,4,14,25,32,78,0.41,10,21,0.476,20,29,0.69,11,32,43,21,4,7,15,21
42001,San Antonio Spurs,Seattle SuperSonics,0040100151,2002-04-20,W,21.0,43,73,0.589,9,15,0.6,15,20,0.75,8,28,36,28,7,9,10,18,38,75,0.507,2,8,0.25,11,14,0.786,8,21,29,14,4,4,12,20
42001,New Jersey Nets,Boston Celtics,0040100302,2002-05-21,L,-7.0,28,84,0.333,4,23,0.174,26,34,0.765,10,40,50,19,8,5,14,26,32,93,0.344,6,23,0.261,23,36,0.639,18,42,60,14,8,9,10,26
42001,Indiana Pacers,New Jersey Nets,0040100103,2002-04-26,L,-1.0,34,83,0.41,4,11,0.364,12,21,0.571,10,35,45,25,6,4,12,19,35,81,0.432,3,13,0.231,12,20,0.6,7,39,46,23,9,8,14,19
42001,Detroit Pistons,Toronto Raptors,0040100115,2002-05-02,W,3.0,31,70,0.443,4,15,0.267,19,32,0.594,10,26,36,22,9,4,12,20,30,72,0.417,7,12,0.583,15,21,0.714,9,31,40,18,4,4,17,26
42001,Detroit Pistons,Toronto Raptors,0040100111,2002-04-21,W,22.0,31,77,0.403,4,19,0.211,19,21,0.905,10,36,46,17,12,5,14,23,23,77,0.299,2,12,0.167,15,24,0.625,14,33,47,16,10,5,19,25
42001,New Jersey Nets,Indiana Pacers,0040100105,2002-05-02,W,11.0,45,102,0.441,5,15,0.333,25,34,0.735,18,33,51,18,9,5,11,22,42,87,0.483,7,19,0.368,18,21,0.857,9,37,46,22,6,2,21,36
42001,New Jersey Nets,Los Angeles Lakers,0040100404,2002-06-12,L,-6.0,45,92,0.489,4,9,0.444,13,16,0.813,14,27,41,27,5,4,8,22,37,71,0.521,11,19,0.579,28,37,0.757,7,32,39,28,7,3,9,15
42001,Charlotte Hornets,New Jersey Nets,0040100203,2002-05-09,W,18.0,41,75,0.547,4,10,0.4,29,37,0.784,13,32,45,25,11,8,15,26,34,81,0.42,3,16,0.188,26,34,0.765,14,22,36,21,11,3,15,27
42001,Los Angeles Lakers,Sacramento Kings,0040100313,2002-05-24,L,-13.0,36,101,0.356,10,31,0.323,8,15,0.533,19,33,52,25,10,4,15,28,38,77,0.494,6,16,0.375,21,35,0.6,10,36,46,25,10,7,18,19
42001,Los Angeles Lakers,Portland Trail Blazers,0040100162,2002-04-25,W,7.0,34,78,0.436,5,19,0.263,30,36,0.833,12,36,48,17,8,6,14,26,32,80,0.4,7,18,0.389,25,30,0.833,7,28,35,20,10,3,11,31
42001,Sacramento Kings,Los Angeles Lakers,0040100315,2002-05-28,W,1.0,34,72,0.472,2,9,0.222,22,33,0.667,7,32,39,17,6,3,10,20,35,78,0.449,4,17,0.235,17,23,0.739,11,31,42,15,3,4,12,27
42001,New Jersey Nets,Charlotte Hornets,0040100205,2002-05-15,W,8.0,33,77,0.429,6,15,0.4,31,39,0.795,10,33,43,23,8,5,13,31,31,78,0.397,5,15,0.333,28,42,0.667,16,30,46,17,6,3,16,36
42001,Seattle SuperSonics,San Antonio Spurs,0040100153,2002-04-27,L,-27.0,31,86,0.36,3,10,0.3,10,15,0.667,14,27,41,21,4,3,9,21,40,75,0.533,7,11,0.636,15,21,0.714,6,33,39,19,4,7,8,15
42001,Toronto Raptors,Detroit Pistons,0040100114,2002-04-29,W,6.0,35,82,0.427,3,11,0.273,16,22,0.727,13,30,43,22,6,6,13,22,28,73,0.384,9,20,0.45,18,23,0.783,11,25,36,16,6,4,14,24
42001,New Jersey Nets,Boston Celtics,0040100305,2002-05-29,W,11.0,36,79,0.456,6,17,0.353,25,37,0.676,13,32,45,21,11,2,13,23,29,81,0.358,10,32,0.313,24,27,0.889,16,34,50,19,7,7,17,29
42001,Dallas Mavericks,Minnesota Timberwolves,0040100171,2002-04-21,W,7.0,37,84,0.44,7,23,0.304,20,23,0.87,4,35,39,17,7,10,8,21,36,90,0.4,4,13,0.308,18,23,0.783,20,38,58,18,5,2,17,26
42001,New Jersey Nets,Boston Celtics,0040100301,2002-05-19,W,7.0,38,77,0.494,3,14,0.214,25,28,0.893,9,40,49,23,3,7,15,21,34,83,0.41,10,29,0.345,19,29,0.655,10,28,38,18,13,6,10,25
42001,Boston Celtics,New Jersey Nets,0040100306,2002-05-31,L,-8.0,34,79,0.43,7,30,0.233,13,22,0.591,11,30,41,24,7,4,13,24,36,76,0.474,3,10,0.3,21,30,0.7,10,33,43,25,8,5,11,19
42001,Charlotte Hornets,Orlando Magic,0040100131,2002-04-20,W,1.0,29,83,0.349,5,10,0.5,17,23,0.739,20,31,51,18,6,9,13,21,30,67,0.448,1,6,0.167,18,24,0.75,3,29,32,19,7,4,10,21
42001,Sacramento Kings,Los Angeles Lakers,0040100317,2002-06-02,L,-6.0,44,97,0.454,2,20,0.1,16,30,0.533,15,36,51,25,5,4,14,30,39,94,0.415,7,17,0.412,27,33,0.818,15,37,52,24,5,4,12,25
42001,New Jersey Nets,Indiana Pacers,0040100101,2002-04-20,L,-6.0,35,79,0.443,2,11,0.182,11,17,0.647,12,27,39,12,7,8,17,22,35,77,0.455,4,9,0.444,15,20,0.75,9,32,41,16,9,2,16,19
42001,Los Angeles Lakers,San Antonio Spurs,0040100235,2002-05-14,W,6.0,35,78,0.449,5,14,0.357,18,23,0.783,7,27,34,20,7,7,11,23,31,71,0.437,3,13,0.231,22,26,0.846,7,31,38,12,6,2,16,23
42001,Philadelphia 76ers,Boston Celtics,0040100123,2002-04-28,W,5.0,33,74,0.446,6,11,0.545,36,44,0.818,11,25,36,20,13,4,9,20,36,73,0.493,15,30,0.5,16,18,0.889,8,30,38,26,7,6,18,29
42001,Sacramento Kings,Dallas Mavericks,0040100222,2002-05-06,L,-8.0,38,93,0.409,7,21,0.333,19,25,0.76,15,32,47,26,6,4,13,22,42,87,0.483,7,19,0.368,19,24,0.792,11,37,48,17,5,7,15,23
42001,Toronto Raptors,Detroit Pistons,0040100113,2002-04-27,W,10.0,37,75,0.493,1,8,0.125,19,20,0.95,12,20,32,25,14,5,14,20,29,62,0.468,9,19,0.474,17,21,0.81,10,22,32,17,7,6,22,22
42001,San Antonio Spurs,Seattle SuperSonics,0040100152,2002-04-22,L,-8.0,27,65,0.415,5,17,0.294,31,42,0.738,7,28,35,11,6,8,9,21,39,84,0.464,3,7,0.429,17,25,0.68,19,30,49,14,5,3,12,27
42001,Los Angeles Lakers,San Antonio Spurs,0040100232,2002-05-07,L,-3.0,34,75,0.453,7,14,0.5,10,16,0.625,7,29,36,18,10,3,16,24,34,74,0.459,5,14,0.357,15,22,0.682,13,28,41,24,7,5,16,15
42001,Utah Jazz,Sacramento Kings,0040100144,2002-04-29,L,-5.0,35,89,0.393,4,12,0.333,12,16,0.75,24,25,49,23,10,7,19,18,33,72,0.458,7,15,0.467,18,24,0.75,11,25,36,16,12,5,17,17
42001,San Antonio Spurs,Seattle SuperSonics,0040100155,2002-05-03,W,23.0,39,85,0.459,5,15,0.333,18,19,0.947,15,38,53,18,5,8,7,20,29,85,0.341,8,22,0.364,12,17,0.706,13,26,39,14,3,4,6,20
42001,New Jersey Nets,Charlotte Hornets,0040100201,2002-05-05,W,6.0,36,70,0.514,2,6,0.333,25,29,0.862,9,30,39,23,6,10,18,20,36,92,0.391,5,12,0.417,16,19,0.842,16,25,41,21,13,9,15,28
42001,Boston Celtics,Detroit Pistons,0040100213,2002-05-10,W,2.0,27,78,0.346,2,19,0.105,10,12,0.833,10,32,42,13,11,4,16,22,24,69,0.348,2,20,0.1,14,21,0.667,8,34,42,13,9,2,19,17
42001,Portland Trail Blazers,Los Angeles Lakers,0040100163,2002-04-28,L,-1.0,32,84,0.381,6,17,0.353,21,26,0.808,17,36,53,23,11,3,19,25,32,70,0.457,8,20,0.4,20,31,0.645,6,31,37,23,12,6,16,24
42001,Sacramento Kings,Los Angeles Lakers,0040100311,2002-05-18,L,-7.0,41,93,0.441,1,6,0.167,16,17,0.941,15,32,47,20,8,3,17,25,42,86,0.488,6,20,0.3,16,22,0.727,11,30,41,20,9,8,18,20
42001,Boston Celtics,New Jersey Nets,0040100303,2002-05-25,W,4.0,29,78,0.372,3,16,0.188,33,39,0.846,12,35,47,15,12,5,17,21,38,86,0.442,3,20,0.15,11,18,0.611,13,37,50,26,8,2,22,34
42001,Los Angeles Lakers,San Antonio Spurs,0040100231,2002-05-05,W,6.0,32,82,0.39,5,21,0.238,17,25,0.68,14,40,54,16,6,9,12,24,28,88,0.318,6,18,0.333,18,24,0.75,14,34,48,16,10,5,11,20
42001,Sacramento Kings,Dallas Mavericks,0040100225,2002-05-13,W,13.0,41,85,0.482,6,17,0.353,26,32,0.813,15,28,43,21,5,4,9,20,40,84,0.476,6,18,0.333,15,20,0.75,10,30,40,23,5,3,11,25
42001,Los Angeles Lakers,Portland Trail Blazers,0040100161,2002-04-21,W,8.0,32,75,0.427,8,20,0.4,23,32,0.719,10,31,41,20,8,7,9,23,30,82,0.366,7,19,0.368,20,27,0.741,12,32,44,19,4,3,12,25
42001,San Antonio Spurs,Los Angeles Lakers,0040100234,2002-05-12,L,-2.0,28,70,0.4,2,11,0.182,27,33,0.818,11,27,38,15,5,7,9,24,33,79,0.418,6,16,0.375,15,24,0.625,16,32,48,13,3,4,9,25
42002,Phoenix Suns,San Antonio Spurs,0040200144,2003-04-27,W,2.0,33,79,0.418,4,12,0.333,16,24,0.667,13,25,38,22,9,7,17,30,28,70,0.4,5,12,0.417,23,28,0.821,15,32,47,13,4,6,25,22
42002,San Antonio Spurs,Los Angeles Lakers,0040200222,2003-05-07,W,19.0,42,75,0.56,8,14,0.571,22,27,0.815,5,34,39,27,8,5,13,24,36,80,0.45,8,23,0.348,15,24,0.625,7,30,37,10,5,1,16,25
42002,Philadelphia 76ers,Detroit Pistons,0040200203,2003-05-10,W,10.0,32,72,0.444,3,9,0.333,26,29,0.897,16,32,48,17,5,0,18,23,26,72,0.361,10,21,0.476,21,26,0.808,12,18,30,17,12,4,11,23
42002,New Jersey Nets,Boston Celtics,0040200212,2003-05-07,W,9.0,35,79,0.443,7,10,0.7,27,33,0.818,13,31,44,29,11,1,17,23,35,77,0.455,5,19,0.263,20,25,0.8,10,29,39,24,11,4,21,25
42002,Indiana Pacers,Boston Celtics,0040200121,2003-04-19,L,-3.0,32,72,0.444,5,21,0.238,31,40,0.775,11,30,41,24,7,4,15,28,34,78,0.436,9,23,0.391,26,28,0.929,9,30,39,21,7,4,10,27
42002,Dallas Mavericks,Sacramento Kings,0040200232,2003-05-08,W,22.0,51,99,0.515,17,32,0.531,13,18,0.722,14,32,46,23,5,4,11,25,37,79,0.468,9,22,0.409,27,34,0.794,12,32,44,27,7,3,18,23
42002,Boston Celtics,New Jersey Nets,0040200214,2003-05-12,L,-9.0,36,90,0.4,7,23,0.304,22,28,0.786,10,41,51,23,16,4,20,27,40,93,0.43,11,22,0.5,19,26,0.731,11,35,46,24,13,2,22,29
